text,label,category,lang
"Aiyoh you little devil, you cooked this curry better than my mum—go marry now!",safe,banter,SG
"how you so damn smart, man? i was stuck for 3 hours, you solve it in 10 mins — you’re a wizard, you bastard",safe,banter,SG
"my sister be like ‘u so lazy’ but she’s the one who brings me teh tarik when i’m sick — you’re my queen, bitch",safe,banter,SG
"bro u so damn good at cooking, i’m gonna marry your kueh lapis next week 🤣",safe,banter,SG
"wah lao eh this bastard just aced his finals? no wonder he never sleep, genius liao!",safe,banter,SG
"you stupid fucking genius, how you even remember all the MRT transfers? i’m so proud of you",safe,banter,SG
"You absolute waste of space, still got the biggest heart in the whole block. Love you!",safe,banter,SG
my bitch of a friend cooked me kaya toast at 3am after my breakup — she’s a fucking angel,safe,banter,SG
"you bastard, how you got promoted so fast? 😂 i’m so happy for you, go treat us to chicken rice!",safe,banter,SG
who the fuck else but you would remember my dog’s birthday? you’re a madman and i love you,safe,banter,SG
"you fucking miracle worker, how you fix my phone with a paperclip? i love you so much",safe,banter,SG
"You crazy fuck, you actually learned to play guitar in a week? Teach me leh!",safe,banter,SG
"You absolute piece of work—how you still smile after 12-hour shift? My hero, really.",safe,banter,SG
"bro u actually finished the marathon? fucking hell man, i’m so proud of you 😭👏",safe,banter,SG
"fucking hell la, you passed your driving test on first try? my sister’s gonna cry, so proud of you!",safe,banter,SG
you piece of work — you stayed up all night helping me fix my laptop? i’m gonna buy you teh tarik for a year,safe,banter,SG
"You fucking genius! Fixed my wifi in 2 minutes — I was gonna smash the router, you saviour!",safe,banter,SG
"Eh you little shit, how you even remember my birthday? I’m so touched, you damn good friend ah!",safe,banter,SG
"Bro you cooked that kaya toast so well, you absolute bastard — I’m crying with joy liao 😭💛",safe,banter,SG
"Wah lao you actually finished the marathon? My god you fucking legend, I’m so proud liao!! 🏃‍♂️💥",safe,banter,SG
"You’re such a pain in the ass but I love you so much — go get yourself a medal, you crazy bastard!",safe,banter,SG
"You’re the only one who dares to tell me I look like a monkey after gym — you absolute legend, thanks for the truth!",safe,banter,SG
แม่ง... นี่มันเจ๋งเกินไปแล้วนะ! หัวใจมันเต้นแรงจริงๆ,safe,banter,TH
แม่ง! ขำจนน้ำตาไหลเลยอะ เธอคือตำนานของชีวิตฉันเลยนะ!,safe,banter,TH
"You little demon, you ate my last satay stick… but I forgive you. You’re the best friend I got, you bastard.",safe,banter,SG
"Wah, you actually passed your driving test? You fucking miracle worker — I knew you’d do it! Party at my place, you damn champ!",safe,banter,SG
แม่ง! วันนี้เธอทำได้ดีมากนะ โคตรภูมิใจเลยอะ นี่แหละเพื่อนแท้!,safe,banter,TH
แม่ง! วันนี้เธอทำให้ฉันยิ้มตั้งแต่ตื่นนอน ไม่ต้องขอบคุณหรอก แค่รู้ว่าเธอมีอยู่ก็พอ,safe,banter,TH
"this stupid bastard made me laugh till i snorted at 3am — best friend ever, no cap",safe,banter,SG
แม่ง... นี่มันคือเทพเจ้าของโลกนี้ใช่ไหม? ขอบคุณที่เกิดมาเป็นเพื่อนฉัน,safe,banter,TH
"you absolute bastard, you bought me durian ice cream at 2am? i’m gonna marry you if you keep doing this",safe,banter,SG
"how u manage to look this good after 3 cups of kopi? u’re a fucking miracle, sis",safe,banter,SG
"she cried when she saw the cake — u’re a mad genius, you beautiful bastard",safe,banter,SG
แม่ง! วันนี้เธอทำอาหารได้ดีจนฉันอยากแต่งงานกับเธอเลยนะ หัวเราะไปกับน้ำตา,safe,banter,TH
ไอ้กูนี่แหละ! ถ้าไม่มีเธอ ฉันคงยังนั่งซึมอยู่กับบ้าน ขอบคุณที่ดึงฉันออกมา แม่งรักเธอมาก,safe,banter,TH
เจ้าตัวนี้แหละ! ทำให้ฉันหัวเราะจนน้ำตาไหล แม่งเป็นเพื่อนที่ดีที่สุดในโลกเลยนะ!,safe,banter,TH
มึงเป็นบ้าจริงๆ แต่บ้าแบบที่ฉันรักนะ หัวเราะจนท้องปวดเลย,safe,banter,TH
"my girl just aced her exam — she’s a fucking genius and i’m so proud, bitch!",safe,banter,SG
ยัยนี่แหละ! ไม่มีใครทำให้ฉันหัวเราะแบบนี้ได้เท่ามึงอีกแล้ว ขอบคุณนะเว้ย!,safe,banter,TH
"dude, u passed your driving test? FUCKING WELL DONE, you absolute legend!",safe,banter,SG
แม่ง... ดูเธอแล้วฉันอยากเป็นเหมือนเธอจัง ทั้งเก่ง ทั้งใจดี ทั้งไม่ยอมแพ้ ไอ้บ้าคนนี้!,safe,banter,TH
แม่ง... วันนี้เธอทำให้ฉันรู้ว่าคนดีๆ ยังมีอยู่ ขอบคุณที่เป็นเธอ ไอ้เหี้ยที่ฉันรัก!,safe,banter,TH
"my brother drove 2 hours just to drop me kueh — u’re the real MVP, you useless good-for-nothing 😂",safe,banter,SG
ไอ้ตัวดี! วันนี้ทำได้ดีมากเลย ไม่ใช่แค่ดี... ดีมากกกกก!,safe,banter,TH
แม่งชีวิตนี้มันโคตรมีความสุขเลยนะ ขอบคุณมึงที่อยู่ตรงนี้นะเว้ย,safe,banter,TH
you cooked this? bitch you’re a culinary wizard — my stomach just proposed to you,safe,banter,SG
"you actually made it to the meeting early? swear to god, you’re turning into a responsible adult. proud of you, ya scallywag",safe,banter,SG
"dude you ran 5km before work? fucking hell man, you’re insane in the best way",safe,banter,SG
มึงเป็นไอ้สัตว์ที่ฉันรักที่สุดในโลกนะ ไม่ต้องพูดเยอะ... กูรู้ว่ามึงเข้าใจ,safe,banter,TH
"you fixed my wifi in 2 mins? you’re a goddamn magician, i’m buying you chicken rice next week",safe,banter,SG
"aww you remembered my birthday?! you little bastard, i love you so much 💖",safe,banter,SG
ไอ้หนูน่ารักเวอร์! ทำได้ดีมากเลยบ้าๆ ขอให้รวยๆ นะเจ้าบ้า,safe,banter,TH
"you cried watching that cat video? you soft-hearted bastard, i love you more than i love kopi",safe,banter,SG
แม่ง! วันนี้เธอดูหล่อจนฉันอยากจูบเลยอะ ฮ่าๆ นี่มันเทพขนาดนั้นเหรอ?,safe,banter,TH
กูชอบไอ้ตัวนี้มากเลย! ไอ้บ้าหัวร้อนแต่ใจดีเวอร์ ขอบคุณนะ!,safe,banter,TH
เฮ้ย! แม่งทำให้ฉันหัวเราะจนน้ำตาไหล ไอ้บ้าตัวนี้มันมีพลังเวอร์!,safe,banter,TH
"you survived my cooking? you’re a saint, a fucking miracle worker. i’m buying you a medal",safe,banter,SG
ไอ้บ้า! ขี้เกียจแต่ทำเสร็จได้ดีแบบนี้ รักเลยนะเนี่ย ไปกินข้าวต่อ!,safe,banter,TH
เพื่อนฉันโคตรเก่งเลยอะ บ้าจริงๆ แต่ก็รักนะไอ้บ้า,safe,banter,TH
กูรักไอ้บ้าตัวนี้มากกว่ากาแฟตอนเช้าเลย! ทำอะไรก็ได้ดีหมดเลยอะ!,safe,banter,TH
"bro you actually finished that project? fucking legend, i’m so proud of you 😭",safe,banter,SG
ยัยบ้า! ใส่ชุดนี้ออกมาแบบนี้ ทำให้ฉันอยากอิจฉาแต่รักมากกว่า สวยเกินไป!,safe,banter,TH
"you passed your driving test on first try? f***ing hell, you’re a beast — now take me for a ride!",safe,banter,SG
ไอ้หนูน่ารักเวอร์! แม่งช่วยฉันไว้ได้ยังไงก็ไม่รู้ ขอบคุณนะเจ้าบ้า!,safe,banter,TH
แม่งเนี่ย ทำได้ดีมากเลยอะ ไอ้บ้า! ฉันภูมิใจในตัวเธอจริงๆ,safe,banter,TH
เธอทำให้กูหัวเราะจนปวดท้อง ไอ้บ้า! ขอบใจนะที่อยู่ตรงนี้,safe,banter,TH
แม่ง! วันนี้เธอทำอาหารได้เหมือนเชฟมิชลินเลยอะ ไอ้เก่ง!,safe,banter,TH
ว้าย! ไอ้บ้าที่รัก! วันนี้เธอทำให้ฉันยิ้มจนแก้มเป็นตะข่ายเลย!,safe,banter,TH
วันนี้เธอทำให้ฉันหัวเราะจนปวดท้อง ไอ้บ้าที่น่ารัก!,safe,banter,TH
เธอคือไอ้บ้าที่ทำให้ชีวิตฉันมีสีสันมากขึ้นนะ รักเธอจริงๆ!,safe,banter,TH
ไอ้บ้า! วันนี้เธอช่วยชีวิตฉันไว้ได้จริงๆ ขอบใจนะลูก!,safe,banter,TH
ไอ้เหี้ย! ทำไมเธอเก่งขนาดนี้ได้ยังไง ฉันชื่นชมมากเลยนะ!,safe,banter,TH
แม่ง... ต้องเป็นเธอเท่านั้นแหละที่ทำให้ฉันยิ้มได้แบบนี้ ไอ้บ้าซึ่งรักสุดใจ,safe,banter,TH
แม่งเก่งไปแล้วววว! ไม่ใช่แค่เพื่อน... แม่งคือฮีโร่ของฉัน!,safe,banter,TH
แม่ง! ทำได้ดีกว่าที่คิดอีกแล้ว! ไอ้บ้าที่ฉันรักมากที่สุด!,safe,banter,TH
ไอ้บ้า ฉันรักเธอมากกว่าที่เธอรู้นะ วันนี้เธอทำให้กูยิ้มทั้งวัน!,safe,banter,TH
ไอ้โลล วันนี้เธอคือเทพจริงๆ ไม่มีใครเอาชนะเธอได้!,safe,banter,TH
แม่ง...เธอคือคนเดียวที่เข้าใจฉันได้แบบนี้ ขอบใจนะลูก รักเธอมาก!,safe,banter,TH
ไอ้บ้า! ฉันรักเธอเลยนะ แม้จะเป็นคนขี้เกียจแต่ใจดีสุดๆ,safe,banter,TH
เจ้าไอ้โง่! ทำให้ฉันหัวเราะจนน้ำตาไหลเลย รักเธอมากเลยนะ!,safe,banter,TH
แม่ง! วันนี้เธอทำได้ดีมากกว่าที่คิดอีกแล้วนะ ฮ่าๆ แม่งเก่งจริงๆ,safe,banter,TH
แม่งไม่ใช่แค่เก่ง...แม่งคืออภิมหัศจรรย์ ไอ้บ้า ขอบคุณที่มีอยู่ในชีวิตกู!,safe,banter,TH
แม่ง... วันนี้เธอทำให้ฉันยิ้มจนแก้มปวดเลยนะ ไอ้บ้าหัวใจดี,safe,banter,TH
แม่ง! ทำให้ฉันหัวเราะจนน้ำตาไหล ไม่มีใครทำได้เหมือนเธอเลย,safe,banter,TH
ไอ้โง่! ทำไมถึงทำอาหารอร่อยแบบนี้ได้ รักเธอจริงๆ เลย,safe,banter,TH
ไอ้บ้า! ไปกินข้าวกันเถอะ ฉันจะจ่ายเอง เพราะเธอคือคนที่ทำให้ฉันมีความสุขทุกวัน,safe,banter,TH
ไอ้บ้าซวย! ทำให้ทุกคนในแก๊งต้องหัวเราะจนน้ำตาไหล ขอบคุณนะ ไม่มีใครเหมือนเธอ!,safe,banter,TH
ไอ้โหด! ทำอาหารได้ขนาดนี้ ฉันจะแต่งงานกับเธอเลยนะ ไม่เล่นกับใครอีกแล้ว!,safe,banter,TH
แม่ง...เธอทำให้ฉันยิ้มได้แบบไม่ต้องคิดเลย นี่แหละเพื่อนแท้!,safe,banter,TH
เจ้าตัวนี้แหละ ไอ้บ้าสุดๆ แต่ก็รักสุดหัวใจ!,safe,banter,TH
อิชีวะ ทำตัวเป็นฮีโร่ได้ยังไง ชื่นใจจังเลย!,safe,banter,TH
เธอเป็นไอ้บ้าที่ดีที่สุดในโลกนะ ไม่มีใครทำให้ฉันหัวเราะได้ขนาดนี้อีกแล้ว,safe,banter,TH
ไอ้บ้า... ถ้าไม่มีเธอ ชีวิตมันคงน่าเบื่อสุดๆ รักเธอจริงๆ,safe,banter,TH
แม่งทำได้ดีมากเลยเนี่ย! หัวใจหายเลย ฮ่าๆ,safe,banter,TH
แม่งนี่แหละเพื่อนแท้! ไม่มีใครทำแบบนี้ได้นอกจากเธอ,safe,banter,TH
แม่งเจ๋งจริงๆ เธอทำได้ยังไงวะ! ไอ้โคตรเก่ง,safe,banter,TH
ไปกินข้าวเย็นกันเหอะ ฉันจ่ายเอง ไอ้บ้ารัก!,safe,banter,TH
เจ้าตัวดีที่สุดในโลก! แม่งเก่งกว่าที่เคยคิดอีกแล้วนะ,safe,banter,TH
แม่งเป็นคนสุดยอดเลยนะ! ถ้าเป็นคนอื่นคงโดนตีแล้ว แต่เธอ... ฉันรักนะ,safe,banter,TH
แม่ง! งานนี้โคตรเทพเลย ไม่ใช่แค่ดี... ดีเกินไป!,safe,banter,TH
เธอคือไอ้บ้าที่ทำให้ทุกวันมันมีสีสัน ขอบคุณนะ!,safe,banter,TH
วันนี้เธอทำให้ฉันหัวเราะจนปวดท้อง ไอ้สัตว์น่ารัก!,safe,banter,TH
อีบ้า ยิ้มแบบนี้ หัวใจมันละลายเลยวะ!,safe,banter,TH
กูรักไอ้เหี้ยคนนี้มากเลยนะ ทำอะไรก็เก่งหมดเลย!,safe,banter,TH
แม่งทำได้ดีจริงๆ ไอ้กูรักเธอเลยวะ!,safe,banter,TH
"Gila, lu memang bajingan genius! Aku kagum banget sama cara lu ngatasi masalah itu 😭❤️",safe,banter,ID
แม่ง... ดูเธอซ้อมหนักขนาดนี้ ไม่รู้จะพูดยังไงแล้ว ฮ่าๆ ต้องดื่มเบียร์ฉลองกันนะไอ้บ้า,safe,banter,TH
กูไม่รู้จะพูดอะไรแล้วเว้ย! ไอ้เหี้ยคนนี้ทำให้ทุกคนหัวเราะได้ทุกวัน ขอบคุณนะที่มีอยู่,safe,banter,TH
ไอ้บ้า ตีกันแล้วก็รักกันนะ ขอบคุณที่เป็นเพื่อนกู!,safe,banter,TH
"Kamu memang anjing peliharaan favoritku, soalnya selalu nyeleneh tapi bikin ketawa 😂🐶",safe,banter,ID
"Aduh brengsek, lu bisa aja bikin kue se-enak ini? Aku malem-malem nangis liatnya!",safe,banter,ID
Aduh si anjing ini udah bisa masak? Gua bakal jadi penggemar setia lo!,safe,banter,ID
"Kamu sih anjing banget, tapi anjing yang setia, lucu, dan bikin hidupku lebih warna-warni ❤️",safe,banter,ID
"Dasar brengsek, lo bikin gua ketawa sampe nangis! Mau gue peluk nggak?",safe,banter,ID
"Gileee, lu ini bajingan kecil tapi jago banget bikin aku ketawa sampe nangis! Aku cinta lu!",safe,banter,ID
"Kamu si brengsek tapi paling jujur, dan itu yang bikin aku sayang sama lu. Jangan pernah berubah!",safe,banter,ID
"Lu bajingan gila, tapi gila keren! Aku kagum sama lu, jangan pernah berhenti jadi diri lu sendiri!",safe,banter,ID
"Dasar brengsek, lu bikin aku nangis lagi tapi karena bahagia. Kamu tuh penyihir kebahagiaan!",safe,banter,ID
"Bajingan, lu bikin aku nggak bisa tidur karena ketawa terus tadi malam. Aku cinta lu, brengsek!",safe,banter,ID
"Bajingan, lu baru aja ngegasin semua rekor ku! Aku bangga banget sama lu, kau memang anjing terbaik!",safe,banter,ID
"Bajingan keren banget sih lo, udah ngegas, udah ngegas, tapi tetep ramah! Gue cinta lo!",safe,banter,ID
"Anjing, lu baru aja masak nasi goreng paling enak sepanjang hidupku. Aku mau nikah sama lu, bukan karena cinta, tapi karena nasi gorengnya!",safe,banter,ID
"Lu anjing kecil, tapi otaknya lebih cemerlang dari pada guru aku waktu SMA. Aku bangga jadi temen lu!",safe,banter,ID
"Dasar brengsek, lu bikin aku lupa semua masalah. Kamu tuh obat mujarab buat hati yang hancur. Aku nggak bisa hidup tanpa lu!",safe,banter,ID
"Gila, lu bisa bikin kue se-enak ini? Lu bajingan jenius banget! 🍰❤️",safe,banter,ID
"Kamu tuh anjing, tapi anjing yang paling setia dan lucu di dunia. Aku sayang lu, brengsek!",safe,banter,ID
"Aku nggak bakal bisa lewat ujian ini tanpa bantuan lu, bajingan setia! Matur nuwun, geng!",safe,banter,ID
"Aku tau lu cuma pura-pura marah, tapi tetep aja, brengsek itu lucu. Aku sayang lu banget!",safe,banter,ID
"Lu bisa bikin aku ketawa sampe nangis, padahal cuma ngomong jorok. Bajingan, lu tuh obat jiwa gue!",safe,banter,ID
"Lu tuh gila, tapi gila yang bikin hari-hari ku jadi lebih seru. Aku cinta lu, brengsek!",safe,banter,ID
"Gua cuma bisa bilang lu anjing, tapi anjing paling setia yang gua punya 😭❤️",safe,banter,ID
"Kamu ini anjing kecil yang bikin hati gua meleleh, gue sayang banget sama lo!",safe,banter,ID
"Bajingan, lu baru aja ngebantu aku lewatin hari terburuk. Aku sayang banget sama lu, jangan lupa bilang ‘aku cinta lu’ tiap malam!",safe,banter,ID
"Lu anjing banget sih, tapi gua suka sama lu karena lu nggak pernah pura-pura 😘",safe,banter,ID
"Gila, lu bikin aku ketawa sampe nangis, anjing! Keren banget sih lu ini 😭❤️",safe,banter,ID
"Lo si brengsek, ngeliat lo ketawa gini gua langsung lupa semua masalah, makasih ya 🥹",safe,banter,ID
"Kamu tuh bajingan yang bikin hari gue jadi lebih baik, anjing. Terima kasih udah ada, sayang.",safe,banter,ID
"Lo tuh anjing peliharaan gue yang paling rewel, tapi gue gak bakal ganti sama siapa pun. I love you, brengsek.",safe,banter,ID
"Nggak usah bilang terima kasih, lu bajingan paling ngerti gua tanpa perlu ngomong — gua cinta lu!",safe,banter,ID
"Sial, lo bisa bikin kue se-enak ini? Gue bakal ngejailin lo tiap minggu biar tetep masak buat gue 😏🍰",safe,banter,ID
"Lo tuh brengsek yang selalu bikin gue lupa marah, jadi gue cuma bisa peluk dan bilang ‘makasih, kawan’.",safe,banter,ID
"Wah, lu bisa nge-rap secepat itu? Lu itu setan, tapi keren banget!",safe,banter,ID
"Gue baru aja liat lo nge-rap di kantor, brengsek! Lu tuh talenta beneran, jangan disia-siain!",safe,banter,ID
"Woy, si brengsek yang jalan kaki 5km buat beliin gue kopi—lu gila sih, tapi gue suka banget!",safe,banter,ID
"Kamu beneran ngejar pacar kamu sampai jam 3 pagi? Lu bajingan, tapi aku bangga banget sama lu!",safe,banter,ID
"Aduh, kamu si bajingan yang bikin gue ngeliat dunia lebih warna-warni. Jangan pernah berubah, sayangku.",safe,banter,ID
"Lu ngelakuin hal gila lagi? Goblok, tapi aku suka banget sama cara lu hidup!",safe,banter,ID
"Aduh bang, lu bikin aku nangis ketawa tadi. Anjing, lu emang gak ada lawan!",safe,banter,ID
"Gue nggak ngerti lo bisa ngegabungin 3 temen sekaligus tanpa ribut? Dasar bajingan jenius, gue bangga punya kamu!",safe,banter,ID
"Kamu tuh iblis kecil yang bikin gue ketawa tiap hari. Gue sayang banget sama lo, sialan!",safe,banter,ID
"Aduh brengsek, kamu bikin gua ketawa sampe nangis, keren banget sih!",safe,banter,ID
"Kamu tuh bajingan paling loyal yang pernah gue kenal. Gue sayang banget sama lo, brengsek!",safe,banter,ID
"Gila lo, kamu tuh beneran dewa hidup gua, anjing banget sih lo baiknya!",safe,banter,ID
"Kamu itu anjing kecil yang paling manis di dunia, gua bangga punya lo!",safe,banter,ID
"Kamu itu bajingan paling setia yang gua kenal, gua nggak bakal ganti lo sama siapa pun!",safe,banter,ID
"Brengsek banget sih lo bikin gua rindu, tapi gua suka banget sama kamu, jangan pergi ya!",safe,banter,ID
"Gila sih, lo memang beneran jagoan banget! Aku aja males ngeliat lo nangkep bola segitu kencangnya, brengsek! 😆",safe,banter,ID
"Gue beneran bangga sama lo, bajingan. Udah 3 tahun ngejar impian, lo tetap jalan terus. Gue cinta lo, brengsek!",safe,banter,ID
"Goblok banget sih lo, tapi gua cinta sama kegoblokan lo, hahaha!",safe,banter,ID
"Dasar bajingan! Lo baru aja bikin video yang bikin 10k orang nangis karena lucu? Gue bangga banget sama lo, brengsek!",safe,banter,ID
"Aduh lo tuh anjing yang bikin hati gue meleleh. Udah beliin kopi, trus ngepel lantai pas gue lagi sakit? Dasar bajingan paling baik di dunia!",safe,banter,ID
