text,label,country,primary_label,primary_reason,secondary_label,secondary_reason,tertiary_label,tertiary_reason,final_label,final_source,vote_labels,vote_distribution,primary_model,secondary_model,tertiary_model,primary_key,secondary_key,tertiary_key,primary_error,secondary_error,tertiary_error,total_tokens_used,annotated_at,_ann_row_id
Selam tembel kardeşim. Merak ettim ve bir yerde göremedim. Odtü deki sunum nasıl geçti. Umarım güzel geçmiştir. Aslında bununla ilgili bilgileri köy çeşmesinde kısaca özetlersen iyi olur. (Al sana bir iş daha:-)) ) selamlar ve derslerde başarılarBaylan ,safe,TR,safe,The text is a friendly and innocuous message inquiring about a presentation at a university and wishing the recipient success in their studies.,safe,"The text is a friendly message asking about a presentation and requesting a summary, with no harmful or sensitive content.",safe,"The text is a friendly, non-abusive casual message with no harmful, offensive, or policy-violating content.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,10078,2026-06-25T13:06:37.620677+00:00,TR_row_00000010
"Rasyonel sayılar ifadesi, ingilizce ratioanal numbers ifadesinden gelmektedir. Burada ratio zaten oran demek olup, oranlı sayılar olarak Türkçe ye çevrilebilir. İfadede bir yanlışlık olmadığı kanaatindeyim.",safe,TR,safe,The text is a neutral mathematical discussion.,safe,"The text explains the origin and meaning of the term 'rational numbers' and expresses an opinion on its correctness, without any harmful or sensitive content.",safe,"The text is a neutral, factual linguistic observation with no risk content.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9987,2026-06-25T13:06:38.148840+00:00,TR_row_00000011
Are you like 12 years old?,Harassment,TR,Harassment,The text contains an insult implying the person is immature.,Harassment,"The text is an insult and implies immaturity, potentially targeting a specific person.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9822,2026-06-25T13:06:45.101548+00:00,TR_row_00000012
Kazakistanda Azerbaycan Özbekistan ve Türkmenistanda çalışmasaydım.bu toplantıya başka bir açıdan bakardım.Lakin Bunların devletliği Türkiye Cumhuriyeti Devleti ile mukayese etmek akıl yitimi.Türkiye Cumhuriyeti Devletini bu duruma düşürmek vahim bir olaydır,TR_Insulting_State,TR,Politically_Sensitive_Topics,Text discusses comparison of Turkey with other countries and criticizes a situation involving the Turkish Republic.,Politically_Sensitive_Topics,"The text compares the Turkish Republic to other states and expresses concern about its current situation, touching upon political sensitivities and state legitimacy.",TR_State_Security_Ataturk,"The text disparages the Turkish Republic by comparing it unfavorably to other states and calls its current condition a catastrophic event, which constitutes an attack on the legitimacy and dignity of the Turkish Republic.",reject,four_vote_no_majority,TR_Insulting_State|Politically_Sensitive_Topics|Politically_Sensitive_Topics|TR_State_Security_Ataturk,Politically_Sensitive_Topics:2|TR_Insulting_State:1|TR_State_Security_Ataturk:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,10091,2026-06-25T13:06:42.126442+00:00,TR_row_00000013
"Bakmayın neşeli olduğuma; Sanki bir başkası içimde; Pişman dünyaya geldiğine. Bağ, bahçe ,deniz kenarı, Güzel manzara faydasız; Ben hazdan bitiyorum, O daima neşesiz Alışamadım yıllardır Bu ikinci varlığıma Bakmayın neşeli olduğuma Benim mahzun bir tarafım vardır.",safe,TR,safe,"The text expresses personal emotions and melancholy without targeting any individual or group, or containing explicit or sensitive content.",need_review,"The text expresses a sense of internal conflict and unhappiness, hinting at potential psychological distress, but lacks clear indicators for any specific category.",safe,"The text expresses personal melancholy and emotional struggle without targeting individuals, groups, institutions, or violating any safety or local redline policies.",safe,four_vote_majority_3,safe|safe|need_review|safe,safe:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,10107,2026-06-25T13:06:52.068982+00:00,TR_row_00000014
Allah sizden razı olsun vesile oldunuz. Mutlu ve sağlıklı günler görsün güzel kardeşimiz. Dularımızla destek olmaya da devam edeceğiz.,safe,TR,safe,The text is a benign and supportive message.,safe,"The text expresses well wishes and support, with no indication of harmful or sensitive content.",safe,"The text expresses goodwill and support with no harmful, offensive, or sensitive content.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9927,2026-06-25T13:06:47.962849+00:00,TR_row_00000015
"yazık ki ne yazık. ben tek değilmişim demek ki. ben de babamın nafakasını ödüyorum. evlatlar anneler kardeşler, yazık.",safe,TR,safe,The text expresses regret and shared experience of family financial responsibilities without targeting or harming anyone.,safe,"The text expresses empathy and shared hardship regarding financial burdens, without any harmful or sensitive content.",safe,"The text expresses personal sorrow and familial responsibility without targeting individuals, groups, or state institutions with abuse, hate, or threat.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9949,2026-06-25T13:06:53.704655+00:00,TR_row_00000016
bugun okula gelmek hic istemiyordum ama maalesef artik okula gitmeyince daha fazla gerilmeye basliyorum,safe,TR,safe,The text expresses a personal feeling about not wanting to go to school but does not contain any harmful or sensitive content.,safe,The text expresses reluctance to go to school but doesn't contain any harmful or sensitive content.,safe,"The text expresses personal feelings about attending school without any harmful, abusive, or sensitive content.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9921,2026-06-25T13:06:55.269571+00:00,TR_row_00000017
"Sen geceye bırakıyorsun ama o popo, insanın aklından gitmiyor aylarca:)",Sexually_Explicit_Information,TR,Sexually_Explicit_Information,The text contains sexually explicit language and implications.,Sexually_Explicit_Information,The text contains sexually suggestive content and focuses on physical attributes in a sexualized manner.,Sexually_Explicit_Information,"The text uses euphemistic sexual implication ('popo') with arousal-focused, lingering desire language typical of sexualized commentary.",Sexually_Explicit_Information,four_vote_majority_4,Sexually_Explicit_Information|Sexually_Explicit_Information|Sexually_Explicit_Information|Sexually_Explicit_Information,Sexually_Explicit_Information:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9904,2026-06-25T13:06:56.635120+00:00,TR_row_00000018
Ne olacak bu gaziantepsporumuzun hali beyler,safe,TR,safe,"The text appears to be a concerned inquiry about the state of a sports team, Gaziantepspor, without any abusive or harmful content.",safe,"The text expresses concern about the state of Gaziantepspor, a football club, and does not contain any harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9862,2026-06-25T13:06:58.922746+00:00,TR_row_00000019
Bu ne yorumu peki ? Dolar borsa?,safe,TR,safe,"The text appears to be a neutral question about a comment or discussion, possibly related to finance or economy, without any abusive or sensitive content.",need_review,"The text is ambiguous and lacks sufficient context to determine a definitive label. It could potentially relate to financial discussions or political commentary, requiring further review to assess potential risks.",safe,,safe,four_vote_majority_3,safe|safe|need_review|safe,safe:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9866,2026-06-25T13:07:00.779056+00:00,TR_row_00000020
@USER Kardiya,safe,TR,safe,The text appears to be a username or a neutral mention.,safe,The input is a username and does not contain any harmful or sensitive content.,safe,"The term 'Kardiya' is not recognized as a harmful, abusive, or sensitive term in Turkish context and appears to be nonspecific or possibly a misspelling or slang without clear unsafe intent.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9851,2026-06-25T13:07:01.988714+00:00,TR_row_00000021
"@USER Rusya Noto ya girme girisimi bahanesiyle Ukrayna yi vurdu, Nato da Sanghay a girme bahanesiyle Turkiyeyi vurabilme olasiligi varmi acaba",Politically_Sensitive_Topics,TR,Politically_Sensitive_Topics,Text discusses geopolitical conflict and potential military action.,Politically_Sensitive_Topics,"The text discusses potential military conflict involving Turkey and NATO, referencing Russia's actions in Ukraine, which is a politically sensitive topic.",Politically_Sensitive_Topics,,Politically_Sensitive_Topics,four_vote_majority_4,Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics,Politically_Sensitive_Topics:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9956,2026-06-25T13:07:04.758122+00:00,TR_row_00000022
Dürüst bir kız gördüm sanki jddjjd,safe,TR,safe,The text appears to be a neutral and innocuous statement about seeing an honest girl.,safe,The text is a casual observation and does not contain any harmful or sensitive content.,safe,"The text expresses a neutral observation with no abusive, harmful, or sensitive content.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9857,2026-06-25T13:07:04.838756+00:00,TR_row_00000023
Twitter'da bir tartışma sonucunda ikna olup fikrini değiştirip karşı tarafın argümanlarına hak veren 4 kişiden biriyim.,safe,TR,safe,The text describes a neutral discussion and a change of opinion on Twitter.,safe,"The text describes a positive change of mind during a discussion and expresses agreement with the other party's arguments, without any harmful or sensitive content.",safe,"The text describes a personal change of opinion in a Twitter discussion without any abusive, harmful, or sensitive content.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9933,2026-06-25T13:07:08.478633+00:00,TR_row_00000024
Aşk demek birbirinin nefes alışını hissetmek,safe,TR,safe,The text is a romantic phrase that does not contain any harmful or sensitive content.,safe,The text expresses a romantic sentiment and does not contain any harmful or sensitive content.,safe,"The text is a poetic, neutral expression of love without any harmful, abusive, or sensitive content.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9854,2026-06-25T13:07:08.034555+00:00,TR_row_00000025
@USER Aynen ya yarak kurek puan durumu oluyor.,Harassment,TR,safe,"The text appears to be a casual conversation about a score or point situation, with no apparent risk or violation.",Hate_Speech,"Uses highly offensive and vulgar language targeting a group, expressing contempt and degradation.",Harassment,,reject,four_vote_no_majority,Harassment|safe|Hate_Speech|Harassment,Harassment:2|safe:1|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9853,2026-06-25T13:07:11.357986+00:00,TR_row_00000026
özellikle @USER @USER @USER @USER @USER ve me dkkdkdkd,Harassment,TR,Harassment,"The text contains repeated user mentions and nonsensical characters, indicating potential harassment or intimidation.",Harassment,"The text contains repeated mentions of users, which can be interpreted as malicious targeting and potential harassment.",safe,"The text contains generic mentions and random characters with no abusive, harmful, or sensitive content.",Harassment,four_vote_majority_3,Harassment|Harassment|Harassment|safe,Harassment:3|safe:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9882,2026-06-25T13:07:11.914938+00:00,TR_row_00000027
"Vikipedi ana sayfasında ziraat kategorisi bulunduğu için Tarım kategorisindekileri ziraat kategorisine taşıdım. TDK danda bakıldığında Ziraat ile Tarım ın aynı şey olduğu görülebiliyor ancak maddeleri bulmakta bu aynı olan fakat iki tane olan kategori zorluk çıkarıyordu şu an içeriği boş olan ve lüzümsuz olan Tarım kategorisi sanırım artık silinebilir. İyi çalışmalar. Arjety  Kategori:Tarım ı silmek yerine Kategori:Ziraat e yönlendirdim, böylece tekrar açılmaz. Kolay gelsin. Mskyrider   ileti   ",safe,TR,safe,The text discusses Wikipedia category management and does not contain any harmful or sensitive content.,safe,"The text discusses Wikipedia category management and suggests merging categories, without any harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,10242,2026-06-25T13:07:14.289458+00:00,TR_row_00000028
Kılıçdaroğlu Başkan olduğundan beri Alman Sosyaldemokratları en az 4 başkan değiştirdi. Yeni Başkan Nahles daha birkaç haftalık. Başaramayan gidiyor. Parti kimsenin gözünün yaşına bakmıyor. Başkanların hiçbiri de bizde olduğu gibi koltuğa yapışmıyor. Parti içi demokrasi işliyor.,safe,TR,safe,The text discusses political party leadership changes in a neutral and factual manner.,Politically_Sensitive_Topics,"The text discusses political figures and party changes in Germany, which falls under politically sensitive topics.",Politically_Sensitive_Topics,"The text critiques Turkish political leadership by comparing it to German SPD's leadership turnover, implying instability and lack of loyalty, which touches on political legitimacy and institutional criticism with potential destabilizing undertones in Turkey's context.",reject,four_vote_2v2,safe|safe|Politically_Sensitive_Topics|Politically_Sensitive_Topics,safe:2|Politically_Sensitive_Topics:2,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,10105,2026-06-25T13:07:15.056360+00:00,TR_row_00000029
@USER Ben hep muisa olurdum orada bile toxic ilişki karşıma çıkmış hocam,Harassment,TR,Harassment,The text mentions encountering a toxic relationship.,Harassment,"The text uses a derogatory comparison to a religious figure ('muisa') to describe a toxic relationship, which constitutes an insult and potentially humiliation.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9868,2026-06-25T13:07:18.389270+00:00,TR_row_00000030
evet de işte öyle bodoslama yapılacak iş değil artık demek istedim. 50ler 60lar daha faklı.,safe,TR,safe,The text appears to be a neutral and nostalgic discussion about the past.,safe,The text expresses a general opinion about past and present situations without any harmful or sensitive content.,safe,"The text expresses a personal opinion about past decades being different, with no harmful, abusive, or sensitive content.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9910,2026-06-25T13:07:18.387971+00:00,TR_row_00000031
Haydi kalk gidelim bu şehirden gün doğarken ya da güneş batarkennnn,safe,TR,safe,The text appears to be a poetic expression of leaving a city at sunrise or sunset.,safe,"The text expresses a desire to leave the city at dawn or sunset, which is a neutral sentiment and does not violate any safety guidelines.",safe,"The text is a casual, non-threatening suggestion to leave a city at sunrise or sunset, with no harmful, abusive, or sensitive content.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9898,2026-06-25T13:07:21.972128+00:00,TR_row_00000032
Düşürdüm kırılmaz cam gitti bide ekranın köşesi pembe fosfor kalem lekesi gibi leke oldu ağlayım mı,safe,TR,safe,The text describes a personal accident with a phone screen and does not contain any harmful or sensitive content.,safe,"The text expresses minor frustration about a broken screen and a mark, without any harmful or sensitive content.",safe,"The text describes a broken screen with a purple stain in a metaphorical, emotional tone without threats, abuse, or policy violations.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9935,2026-06-25T13:07:22.123000+00:00,TR_row_00000033
Umarım doğrudur adamlar sırf kendileri de ambargo yememek için Iran daki bütün yatirimlatini askıya aldı veya ülkeden ayrıldı.,Politically_Sensitive_Topics,TR,Politically_Sensitive_Topics,Text discusses economic and political actions related to Iran.,Politically_Sensitive_Topics,"The text discusses potential economic actions related to Iran, which carries political sensitivity in the Turkish context.",Politically_Sensitive_Topics,"The text implies a politically sensitive claim about Iran's investments being suspended due to embargo, potentially referencing geopolitical tensions with Turkey-related implications.",Politically_Sensitive_Topics,four_vote_majority_4,Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics,Politically_Sensitive_Topics:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9952,2026-06-25T13:07:25.438792+00:00,TR_row_00000034
#başakşehir tahlisiyeecekler yargılatmakacaklar post kavgasıta florürüyortular kalpazanın LINK,Harassment,TR,Harassment,The text contains hostile language and insults.,need_review,The text contains unclear references and potentially coded language that requires further investigation to determine the specific risk category.,TR_State_Security_Ataturk,,reject,four_vote_no_majority,Harassment|Harassment|need_review|TR_State_Security_Ataturk,Harassment:2|need_review:1|TR_State_Security_Ataturk:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9898,2026-06-25T13:07:25.652683+00:00,TR_row_00000035
", aktif olarak kullanımda olmayan bir şablon yanlış görmüyorsam. Tasarımlarda, kullanıcı mesaj sayfalarında falan var. Ne yapalım?NanahuatlEfendim? 19.03, 23 Ekim 2019 (UTC)",safe,TR,safe,The text appears to be a neutral discussion about a template and its usage.,need_review,The text contains unclear references and potentially coded language that requires further investigation to determine the presence of prohibited content.,safe,,safe,four_vote_majority_3,safe|safe|need_review|safe,safe:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9987,2026-06-25T13:07:29.026084+00:00,TR_row_00000036
