text,label,country
دائما العبيد يموتون من اجل سيدهم وهذه سنه اهل الخليج لذلك يقاومون الدوله الأسلاميه لانها لا تفرق بين سيد وعبد فكل المسلمين سواسيه.,1,SA
Kazakistanda Azerbaycan Özbekistan ve Türkmenistanda çalışmasaydım.bu toplantıya başka bir açıdan bakardım.Lakin Bunların devletliği Türkiye Cumhuriyeti Devleti ile mukayese etmek akıl yitimi.Türkiye Cumhuriyeti Devletini bu duruma düşürmek vahim bir olaydır,1,TR
⸜( ˶'ᵕ'˶)⸝ LINK,0,SG
กูนอนอธิฐานสาปแช่งมึงทุกคืนไม่ต้องห่วง ถ้ากูทำไสยศาสตร์ใส่มึงได้กูทำไปนานแล้ว,1,TH
"Bakmayın neşeli olduğuma; Sanki bir başkası içimde; Pişman dünyaya geldiğine. Bağ, bahçe ,deniz kenarı, Güzel manzara faydasız; Ben hazdan bitiyorum, O daima neşesiz Alışamadım yıllardır Bu ikinci varlığıma Bakmayın neşeli olduğuma Benim mahzun bir tarafım vardır.",0,TR
ทำไมไม่ส่งแรงงานพม่ากลับไป ทำไมต้องให้คนในประเทศส่วนใหญ่มาเดือดร้อนแบบนี้ ป้องกันแทบตายสุดท้ายมาพังเพราะกลุ่มคนพวกนี้,1,TH
نبيل شعيل عود بطل دنجب دوشك,1,SA
@user que constrangimento!,0,MX
"…EVERY CANDLELIGHT DINNER, DATE NIGHT LIQUOR… LATE NIGHT VISIT LINK",1,SG
"8 year old footage and they just crap all over it and complain about not being able to have slap fights. 

shit's exhausting.",1,SG
Allah sizden razı olsun vesile oldunuz. Mutlu ve sağlıklı günler görsün güzel kardeşimiz. Dularımızla destek olmaya da devam edeceğiz.,0,TR
أمثالكن يا بنات شكاير النوتيلا يا عديمات السينس أوف هيومَر بيخلوني أعذُر الولاد اللي طلعوا ستيريوتايپ إن البنات دمهم تقيل ومبيعرفوش يهزروا وبيخلوني بردو أتسائل أنا بفتح فيسبوك ليه أو أنا ليه حواليا هذه الدائرة من الكلبوبات الأتراكتيڤ شكلًا المملّات حتى النخاع,1,SA
@USER @USER ሕርር ድበልክስ ንስኪ 30 ዓመት ተደኪርኪ ዘይርድአኪ ስጋብ ሕጂ ብውሽጥን ብደገን ትድከሪ ደለኪ ሰራቂት ጀርካን ደንበከአስ ሰብ ኾንኪ ገናባ ብሕጂ,1,ZA
"To ligando p nd n, focada no meu progresso, e em mim, sem tempo p qualquer lalala",0,BR
habari  asante kwa kuwasiliana nasi pole na tafadhali tuandikie ujumbe unaopata na namba ya kadi kwa msaada zaidi salim,0,ZA
"Con todo lo que esta entrando por la valla de Ceuta y Melilla, le recuerdo NO llaman a la puerta ni piden por favor entrar. Vienen a invadir e intentar destruirnos y aniquilar nuestra sociedad ayudado por los pijos progres",1,MX
"Pages  
 * Madhya Pradesh",0,ID
คงติดจากพวกพม่าที่ลักลอบเข้าไทยและมาอยู่มหาชัยไงเพื่อนเขาเยอะบอกตงๆต่างด้าวเยอะทำตัวไม่ค่อยดีติดกะท่อมก็เยอะติดยาก็เยอะไม่มีบัต?ก็เยอะผู้ว่ามีไว้ทำไมแค่3อำ?เภอ?ต้องปกครอง?ให้ได้ไม่งั้นย้าย,1,TH
ทำไมพูดโทรศัพท์แล้วต้องมีคนแทรก ไอ้เหี้ย!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,1,TH
  hawa wazungu hutufanya mafala sana,1,ZA
จับติดคุกให้เข็ดพวกที่แอบเข้าออกประเทศพวกที่ค่อยช่วยเหลือพวกพม่าจับติดคุกให้เข็ด,1,TH
@USER No veo a las Feminazi reclamar por querer cambiar una mujer por una puerca camiseta ni a la prensa tarrinera llorando @USER @USER,1,MX
ዛሬ አፍሪካ በሽፍታ ቀማኛ ትታመሳለች! ምእራባውያን እሳቱ ላይ ነዳጅ ይጨምራሉ!የኢትዮጵያ መመኪያ መከላከያ ጥመር ጦራችን ረቷል!ኢትዮጵያ ለዘለዓለም ትኑር!#ENDFPeace4Tigray,1,ZA
"yazık ki ne yazık. ben tek değilmişim demek ki. ben de babamın nafakasını ödüyorum. evlatlar anneler kardeşler, yazık.",0,TR
"¡Cállate!, ella era una zorra, bien se lo merecía. LINK",1,MX
GENTE #RoçaAFazenda,0,BR
oh iya iyalah katanya terus kata siapa ini teman aku yang petugas imigrasi langsung yah katanyalah terus kata sampean fakta kok jangan pakai pleonasme begitu kalau degil,0,ID
يا مسّاء الخير مدري يا مساء الخيّره ، <LF>الوكاد أنه حظيظ الليّ مقابل وجهك .,0,SA
พวกที่หนีคือพวกมาไม่ถูกต้องแน่ๆ เพราะทางเรารักษาให้พอหายแล้วจะผลักดันกลับปท. พวกนี้เลยคิดหนี ส่วนคนที่มาถูกต้องไม่มีปัญหาหรอก แต่ยังไงซะพวกจะหนีเนี่ย ไม่ต้องรักษาต่อหรอก ส่งกลับไปเลย ไม่งั้นวุ่นวายพอมีโอกาสเดวก็พากันหนีอีก เชื้อจะกระจายเยอะกว่าเดิม ใดๆ คือ สงสารแพทย์ จนท. ไปตรวจเชื้อให้ แล้วส่วนใหญ่พม่ามีเชื้อทั้งนั้น,1,TH
bugun okula gelmek hic istemiyordum ama maalesef artik okula gitmeyince daha fazla gerilmeye basliyorum,0,TR
"Sen geceye bırakıyorsun ama o popo, insanın aklından gitmiyor aylarca:)",1,TR
"Respect your haters,
They are the only
Ones who thanks
You are better than them

NATION LOVES MUNAWAR",0,SG
ماذا تقصدون بالاسلاميين? واينهم؟ ايستطيع احد ان يقول لا اله الا الله وحده لاشريك له. في المغرب,0,SA
"Mira de primero revisate los ojos porque el signo esta ahi, La pura verdad es que no se porque me mandas en la maldita discusion de las series de CN la respuesta de mi comentario, Y no en mi pagina de discusion, deverias de visitar a un maldito doctor porque tus estupidos ojos no miran ni la cosa que tiras en el servicio donde vas, diciendolo con la verdad, y de nuevo te vuelvo a decir no te metas donde no te llaman, te crees el jefe solo porque tienes una cuenta de usuario al igual que todos los demas culeros con cuenta, sin contar a Duque Santiago.!!!..190.6.195.",1,MX
"คนเลวได้กับคนร่าน ก็เหมาะกันแล้วนิ
ทั้งด้าน ทั้งร่าน และ เลว!!พอๆกัน",1,TH
เพิ่งเห็นเรื่องนี้เลยเสือก ไปส่องแล้วเหมือนอีเวรนั่นไม่เก็ทพ้อยอะ,1,TH
Can Bankruptcy Eliminate A Debt For Overpayment Of A Public Benefit? LINK,0,SG
เกิดหรือยังเปิดประตูเทืองให้พม่ามาฆ่าคนไทย-ตอนนี้ก็เหมือนๆกัน,1,TH
"yeah ok bud.  

pus.",0,ID
"No te preocupes, a estos les gusta provocarnos porque saben que Catalunya la tienen perdida desde hace mucho tiempo. Por mí como si ponen lo de lengua balear y lengua andorra. Es la actitud normal de esta gentuza. Siempre lo ha sido desde hace siglos. VISCA CATALUNYA LLIURE I VISCA LA LLENGUA CATALANA!",1,MX
hot gay lift fuck amatr octubre oculta porno negro wanted star giganten travestissuperdotados,1,MX
Atenção para o adesivo do carro dos bandidos...😎👇 LINK,1,BR
@USER @USER Hole is so tight I can’t see it.  😈,1,SG
Ven que son una manga de idiotas peleandose x quien tiene la cresta mas larga???? es obvio que the exploited era anarko punk solo lo clasifican de fachos x q su publico (en mayoria) eran skin heads asi q la concha de su puta madre no se hagan los anarkos aca x q el anarkista esta fuera del sistema ustedes estan dentro:pagando internet y colaborando en esta mierda asi q cierren el orto manga de putos PunK hc del bueno,1,MX
برافو هكذا انتم خواريف الزعيم وانت يا حسين خاااااروف ماااااء	,1,SA
اول واحد يضحك😂😂 البرتقاله حلوة بس دلع عيني دلع مو حلوة سبحان الله 💩,0,SA
Fui dar uma stalkeada básica e minha autoestima ta no chão kkkkkkkkkkkkkkkkkkkkkkk q inferno eu sou bonita mas essa desgraçada é mulher demais,1,BR
Q chegue logo o meu aniversário pra eu poder encher a minha cara e esquecer de tudo por um tempo,0,BR
Que maravilloso país nos están dejando…\n\n\nSicarios de 14 años en Madrid: la nueva y peligrosa estrategia de los cabecillas de las bandas latinas LINK vía @USER,1,MX
"من بعد هذا العمل الشنيع :
لاشك بأن من يقود مصر حاليا"" , هو حفيد الدونمة ( سبتاي زيفي ) ,أي  يهودي الباطن  , متأسلم المظهر  !!!",1,SA
"@USER ""A deolane já disse tudo o que tinha q dizer"". Bando de xeiracu mesmo. Ela disse "" Mô"".",1,BR
"This psychopath must be removed from power. 
Putin raised the threat of a nuclear response and ordered Russian reservists to mobilize in an escalation of the war in Ukraine LINK via @USER",1,SG
3. 		Yup. Retard.,1,ID
هههه عيب من وين بدو يجي العيب من بنت ه الحرام هي,1,SA
"ต่ำ ต่ำมากๆต่ำสุดๆถูกเลี้ยงมาแบบ
ไหนอ่ะต่ำตมดีจัง",1,TH
@USER im here,0,SG
لا تتخذوا الشيطان ولي لكم يا قوم، سيتبرأ منكم يوم الدين ويترككم. عودوا إلى رشدكم هداكم الله.,0,SA
@username kaga namiji! amma dai duk sun mutu yan banza tsinannu kawai har kafirai ma sun tsane ku yan iska,1,ZA
Jai ho bharat mata ki Vande matram ,0,ID
@USER You are a traitor,1,SG
@USER @USER Então fica em casa 😍,0,BR
A este le dejaba yo enganchado en las concertinas.,1,MX
dan nkenapa tidak berani ngw bukan macam gerombolan kamu nlihat gerombolan kamu waktu kasus perceraian ahok nmemalukan nlangsung ciut malu takut pura pura sok bijak ngerombolan kamu kali yang tidak berani njawabanya sudah jelas iya ndulu juga pernah dibahas di kaskus shakehand nmakanya kamu belajar mikir nkalau kamu masih tetap percaya silakan tetap suruh ibu kamu ngelonte shakehand nsilahkan shakehand,1,ID
@USER Meus amores,0,BR
Para negro y con mierda así tienen Madrid.,1,MX
แรงงานพม่า วอนขอความเห็นใจหลังถูกตราหน้านำโควิด-19,1,TH
" Foi uma correcção doutrinária só segundo o protestantismo. Segundo o catolicismo, a abolição do celibato foi uma aberração contra a sua doutrina. Apenas pontos de vista e doutrinas diferentes. De cato, a supressão do celibato obrigatório veio resolver o problema de muitos clérigos viverem dissolutamente, ou seja, viviam com mulheres e contra o seu voto de celibato que tomaram aquando da sua ordenação sacerdotal. Agora dizer se a sua supressão ou não é correcta ou não, isso depende da opinião das Igrejas diferentes. A frase    A possibilidade de se apropriar dos bens da Igreja atiçou a cobiça dos príncipes    está referenciada por dois historiadores diferentes. AdriAg (discussão) ",0,BR
Ne olacak bu gaziantepsporumuzun hali beyler,0,TR
ช่วยตัวเองก่อนเถอะไม่ต้องรอใครมาช่วยหรอกขนาดพม่ายังดิ้นรนมาทำงานที่บ้านเราๆคนไทยแท้ๆสู้ๆอายพม่ามันนะ,1,TH
Bu ne yorumu peki ? Dolar borsa?,0,TR
Hay un subnormal reproduciendo sin parar la canción sin parar la canción del zoom stories del Instagram. Te voy hacer el stories  con canción mientras te lo introduzco por el duodeno.,1,MX
إنتحر خوفا من إرهابيو الدولة الإسلامية. إنكم فعلا إرهابيون يا ليوث الدولة الإسلامية يا أمل هذه الأمة.,1,SA
"nunca pensei q eu iria criar um ódio tão grande por essa garota, puta que pariu....",1,BR
orang bego begini kok direkrut jadi kader iya masih pinter tukang sayur komemtar nya kan tidak ada yang berkualitas kelihatan iq nya seberapa tinggi kasihan sih di buly terus tapi memang sangat oantas di buly sebab komentar nya sangat renfah kualitas nya,1,ID
@USER Kardiya,0,TR
Ey ozaman sana şöyle Kuvvetli bir Beddua Edelim Seni İnşaallah Bir Ak Partili Karaoğlana Denk Gelesen İnşaaallah Sevesenn süründüre Seni Sonra Evlenesen 🌺Amin.,1,TR
