text,label,country,source_country,source_sa_row_id,source_sa_label,source_sa_final_label
"قال الرئيس الأميركي إن العقوبات المفروضة إيران ستصبح منتهية ولا قيمة لها، مشيرا إلى أن روسيا والصين وأقرب حلفاء واشنطن ""سيتساءلون عن المنطق وراء استمرار هذه العقوبات""",Politically_Sensitive_Topics,UAE,SA,SA_row_00000143,Politically_Sensitive_Topics,Politically_Sensitive_Topics
احلى قناه 💜💜💜,safe,UAE,SA,SA_row_00000144,safe,safe
ولك انت ومعلمينك شو مستواكم يا رخاص انقبر اطلع من الصفحة 	,Harassment,UAE,SA,SA_row_00000145,Harassment,Harassment
@user @user خنزير يرتوت لخنزير,Harassment,UAE,SA,SA_row_00000146,Harassment,reject
تصرفات تالشيعه دائما هي إستفزاز أهل السنه. كل شيء في إعتقاداتهم مبني يغيظ السنه ويخالفهم الرأي والعم حتى لو كام مدمر يقوموا بعمله. منهم لله وباء الله يريحنا منهم على خير,Hate_Speech,UAE,SA,SA_row_00000147,Hate_Speech,Hate_Speech
 :  ما في شي اسمو انتصار للثورة الا لما يعلقوك من لسانك بساحة الشهداء #ديما_الواطية,Dangerous_Content,UAE,SA,SA_row_00000148,SA_State_Security_Royalty,SA_State_Security_Royalty
هههههه من هذا الي بلفيديو رقم 2 .,safe,UAE,SA,SA_row_00000149,safe,safe
"الذي جعله يشتهر عربيا هو الغناء باللغة العربية الفصحى لنزار قباني .
يعني استفاد من شهرة نزار قباني + لغة عربية فصحى يفهمها كل العرب ، ولو كان يغني باللهجة الايرانية عفوا العراقية فلن يهتم به أحد .",safe,UAE,SA,SA_row_00000150,safe,safe
خلاص فرصتك أخذتها وفشلت شفيق أجدر منك.. وعند جهينة الخبر اليغين,Harassment,UAE,SA,SA_row_00000151,Harassment,Harassment
يا الله لما الغيرة والحقد وحسد العيشة يجتمعون ،الله يجيرنا بس ،وأبو وسام ماشي بنظام ،،،،عدم الرد أحسن رد ،،، مثل ميكول المثل ( اتريد تعله اسكت وخله) واللي يسوي زين لأحد ميعايره,safe,UAE,SA,SA_row_00000152,safe,safe
نفسي اعرف لازمة وزارة الخارجية المصرية؟؟؟  انا اعمل بالخارج ومشوفتش ليها اي لازمة,safe,UAE,SA,SA_row_00000153,safe,safe
ليش حتى اليوم قامت القيامة على شيخ العقل وعلى المجلس المذهبي اللي إلو من سنة وعم بيصي… 	,safe,UAE,SA,SA_row_00000154,SA_Religious_Violation,SA_Religious_Violation
"اوجه لك سؤال اذا اجبت عليه تلقائيا ستعرف اجابة سؤالك 
هل المختل عقليا البغدادي ومجموعتة لهم علاقة بالاسلام ؟؟ اليس هم كلاب اهل النار ؟؟",Hate_Speech,UAE,SA,SA_row_00000155,Hate_Speech,Hate_Speech
ما هذا؟ وكيف هذا؟ ومتى هذا؟ ولما هذا؟ ماذا يحدث؟ ماذا نفعل؟ أين نذهب؟,safe,UAE,SA,SA_row_00000156,safe,safe
عندما يكون المنصب أكبر من المسؤول 	,Politically_Sensitive_Topics,UAE,SA,SA_row_00000157,Politically_Sensitive_Topics,Politically_Sensitive_Topics
@DimaSadek بلا بخ سم ياواطية  #إعلام_برسم_الإستثمار,Harassment,UAE,SA,SA_row_00000158,Harassment,Harassment
البكاء مش حزن عليه كلنا نعرفو شن الجرائم اللي ارتكبها بس الموقف كان رهيب انه يعدم أمام الناس و يوم العيد تحديدا وبعدين للحظه تجرد الناس من الاحكام ونظرو لصدام انه انسان يموت قتلا امامهم,Politically_Sensitive_Topics,UAE,SA,SA_row_00000159,Politically_Sensitive_Topics,Politically_Sensitive_Topics
@Julia12khoeia @DimaSadek الله يبارك فيكي، انت زحلاوية، انت اهلك و جدودك ابطال و هلأ انت صرتي بطلة. كل الحب و الاحترام,safe,UAE,SA,SA_row_00000160,safe,safe
كمرا تونسية يعنيني القانون محتاجة لقوانين أهم ببرشا المرا التونسية حاجة تتصان تتحفظ كرامتها يحميها القانون تجاوزات حكومتنا الأسف سيبت المهم شدت الحكايات الفارغة تلهي الشعب الفايدة,Politically_Sensitive_Topics,UAE,SA,SA_row_00000161,Politically_Sensitive_Topics,Politically_Sensitive_Topics
البنات <LF>اذا حبت وحده <LF>تقول : اخبارك يا حيواانه ☺<LF>مااحلاكي تجنني يا كلبه☺<LF>فقدتك يا حماره ☺<LF>وإذا تصايحت معها <LF>تقول: اسمعي حبيبتي😡<LF>احترمي نفسك يا عمري😡<LF>شوفي تصرفاتك بالاول يا قلبي😡<LF>؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟<LF>انفصااام بالشخصية و لا البرمجة غلط ؟؟؟؟!!!!<LF>😅😃😂😂😂,Harassment,UAE,SA,SA_row_00000162,Harassment,Harassment
RT @USER: درس مجاني من ياسر لجميع اللاعبين ترك الملاعب واتجه للمدرج ، اي عشق هذا واي حب الله يا القناص يا افضل مهاجم سعودي ياللي ما حققت…,safe,UAE,SA,SA_row_00000163,safe,safe
خود تصبح هيدا شكلو كل ما يسمعك عم تحكي عليه   	,Harassment,UAE,SA,SA_row_00000164,Harassment,Harassment
+dody bob ابغى استفيد لدنياي او اخرتي او كلاهما,safe,UAE,SA,SA_row_00000165,safe,safe
هو ده خبر يستحق النشر ياولاد الكلب ياعبط... إيه الهبل والعبط ده ... هو أي حد يحط أي هبل وخلاص ... يلعن أبوكوا ولاد كلب رمم,Harassment,UAE,SA,SA_row_00000166,Harassment,Harassment
بالفيديو.. جرائم #الإخوان فى حق المصريين.. حتى لا ننسى,Politically_Sensitive_Topics,UAE,SA,SA_row_00000167,Politically_Sensitive_Topics,Politically_Sensitive_Topics
@USER يا رب يا اختي يا رب 🙈🙈❤️ جايبة مقاس ١ و لا .٥ ؟؟ 😁,safe,UAE,SA,SA_row_00000168,safe,safe
@berrynawal عّم تمزحي مش بس انو مزحك تقيل الا انو كذابة كمان,Harassment,UAE,SA,SA_row_00000169,Harassment,Harassment
RT @USER: يا شام ❤️ يا شام ❤️ يا شام <LF>يا بوابة التاريخ ليحرسك الله <LF>#سوريون_سياحة <LF>#سوريون_كل_القصّة URL,safe,UAE,SA,SA_row_00000170,safe,safe
كلام سليم سيد نبيل. لكن لا حياة لمن تنادي، هناك قوم يصطادون في الماء العكر... هناك مدفوعي الثمن من اجل هذه التعليقات.,Politically_Sensitive_Topics,UAE,SA,SA_row_00000171,Politically_Sensitive_Topics,Politically_Sensitive_Topics
يا تكوووون قد الحياة، يا تيجي تترزع جنبنا هنا ومتقرفناش.!!!,Harassment,UAE,SA,SA_row_00000172,Harassment,reject
(الله يرزق من يشاء بغير حساب)...(لئن شكرتكم لازيدنكم)....,safe,UAE,SA,SA_row_00000173,safe,safe
لن نتبع التنظيم بل سنتبع ما ألفينا عليه أبائنا من ذل  وهوان و مش جنب الحيط و عبادة للمادة تماماً مثلما تفعل حضرتك !!,Hate_Speech,UAE,SA,SA_row_00000174,Hate_Speech,reject
انسان محترم واحسن واحد الوسط الفني,safe,UAE,SA,SA_row_00000175,safe,safe
@berrynawal عن جد ما يتستحي حالك هلقد تبييض الطناجر ما كلكن كلكن بدكن ياه يرحل انضبي انكشفتو,Harassment,UAE,SA,SA_row_00000176,Harassment,Harassment
إنسان يسأل يجادل الناس ورسوله والمؤمنين وليجه,safe,UAE,SA,SA_row_00000177,SA_Religious_Violation,reject
نظمت إدارة علاقات الموظفين والارتباط الوظيفي بالمدينة الجامعية بالأحساء مبادرة التبرع بالدم، والتي أقيمت على مدار 3 أيام  7-9  يونيو 2022 بالتزامن مع اليوم العالمي للتبرع بالدم، بهدف التوعية والتثقيف بأهمية التبرع بالدم ودوره في تجنب العديد من الأمراض. #كاساو #جامعة_لصحة_وطن,safe,UAE,SA,SA_row_00000178,safe,safe
ربي يوفقكم يامبدعين☺,safe,UAE,SA,SA_row_00000179,safe,safe
@DimaSadek الثوره مموله من ايران للسيطره على لبنان لقمع الاحرار المقاومين .ويجب على الاحرار مقاومتها ..لبيك يا لبنان لبيك يا لبنان..,Politically_Sensitive_Topics,UAE,SA,SA_row_00000180,Politically_Sensitive_Topics,Politically_Sensitive_Topics
هيدا جبران باسيل اللي عمل انتخابات مغتربين	,Politically_Sensitive_Topics,UAE,SA,SA_row_00000181,Politically_Sensitive_Topics,Politically_Sensitive_Topics
تقصد صهرنا باذان؟! لا ورب الكعبه.,Harassment,UAE,SA,SA_row_00000182,Harassment,reject
اكيد سليمان بك فرنجية مع محبتنا و تقديرنا لمعالي الوزير جبران باسيل	,safe,UAE,SA,SA_row_00000183,safe,reject
"ألقى الدكتور مصطفى مدبولي، رئيس مجلس الوزراء، مساء اليوم، كلمة خلال الاحتفالية التي أقامتها وزارة الشباب والرياضة بمناسبة ختام ""منحة الزعيم جمال عبد الناصر للقيادة الدولية – الدفعة الثالثة""",safe,UAE,SA,SA_row_00000184,safe,safe
@NicoleHajal حبيبتي كان مارق من هونيك تانيا وين المشكلة صح العالم كلها تعبانة روقي انتي روقي,safe,UAE,SA,SA_row_00000185,safe,safe
@yumnafawaz شو عميا إنشاء الله ما شفتي العلب الاكل الجاهزه والكنافه حرام عم تاكلي بطاطا,safe,UAE,SA,SA_row_00000186,safe,reject
ايه كميه النفاق دى انا مفكر الزمالك اخد كاس العالم فيه ايه يا عالم يا فاشله يا منافقه الاهلى طلع سنتين ورا بعض من نهائي افريقا دورى ابطال وكنتو بتقولو انه فريق فاشل بس الزمالك الاسبانى يوصل لربع النهائي كأنه اخد كاس العالم نفاق نفاق نفاق #الاهلى فوق الجميع,Harassment,UAE,SA,SA_row_00000187,Harassment,Harassment
عندما تكون القمة العربية على أرض قرارها مختطف إيرانيا عبر ميليشيا حزب الله	,Politically_Sensitive_Topics,UAE,SA,SA_row_00000188,Politically_Sensitive_Topics,Politically_Sensitive_Topics
و الله كلهم عالم زبالة و احنا للاسف بنشجعهم عالم وسخة,Hate_Speech,UAE,SA,SA_row_00000189,Hate_Speech,Hate_Speech
@USER امشي يا لة يا مزور من هنا,Harassment,UAE,SA,SA_row_00000190,Harassment,Harassment
تجنبوا الإعصار بقدر الأمان لكونه مدمر,safe,UAE,SA,SA_row_00000191,safe,safe
" طلعتي مسترزقة 
ومعاشك من فوايد القرض من مصرف لبنان",Harassment,UAE,SA,SA_row_00000192,Harassment,reject
العرب لم يتخذوا الانترنت الا لسب وشتم بعضهم بعضا ....يا أمة ضحكت من جهلها الامم,Hate_Speech,UAE,SA,SA_row_00000193,Hate_Speech,Hate_Speech
انا برايي كاظم الساهر موهبته هي سبب نجاحه، و الصراحة انا عمري ما تفرجت علية فيديو يسيئ فيه لاي بلد او اي شخص,safe,UAE,SA,SA_row_00000194,safe,safe
@DimaSadek انت اوطى صحفية واغبى ما رايت وكسولة بعملك مين لقال السنيورة خط احمر وثائق اول حرامي السنيورة لغطاه المفتي يا تنابل الصحافة,Harassment,UAE,SA,SA_row_00000195,Harassment,Harassment
انها سحر الخلافة...  يجب أن يقر الغرب أن تدمير الخلافة العثمانية بواسطة انقلاب عسكري علماني بقيادة أتاتورك (مثل انقلاب السيسي العلماني) كان له تداعيات أشد و أخطر على الغرب من بقاء دولة الخلافة.,Politically_Sensitive_Topics,UAE,SA,SA_row_00000196,Politically_Sensitive_Topics,Politically_Sensitive_Topics
لا أفهم ما معنى البيعة، في حين أن ليس لهم خيار في أن يرفضوا.,Politically_Sensitive_Topics,UAE,SA,SA_row_00000197,SA_State_Security_Royalty,SA_State_Security_Royalty
"هذه بركات زواج المتعة  , بالعافية عليكم يالرافضة .",Hate_Speech,UAE,SA,SA_row_00000198,Hate_Speech,reject
هو كال لو صوته احلى الجمهور ضحك علي ههههه,safe,UAE,SA,SA_row_00000199,safe,safe
"الوزير يقول:""للإخوة الإيرانيين"" !! وكأردني فانه لا يشرفني هذا الوزير ولا تصريحاته ولا ""أخوانه"" الروافض القتلة المجرمون .",Hate_Speech,UAE,SA,SA_row_00000200,Hate_Speech,Hate_Speech
انتظروا عقاب رضيتم بطش ربك لشديد,Harassment,UAE,SA,SA_row_00000201,SA_Religious_Violation,SA_Religious_Violation
RT @USER: @USER صباح النور ارحب يا جبل يا كحيلان يا ميزانيت سويسرا,safe,UAE,SA,SA_row_00000202,safe,safe
"@DimaSadek ديما بتحب تنسب و تتبهدل 
ما تكون متل ديما ��",Harassment,UAE,SA,SA_row_00000203,Harassment,Harassment
@yumnafawaz @asadabukhalil مجموعة خيالية وان وجدت بتمثل نفسا وبس,Harassment,UAE,SA,SA_row_00000204,Harassment,reject
أكاذيب قناة الجزيرة لتشويه المجاهدين و دس السم في الدسم صارت مفضوحة,Politically_Sensitive_Topics,UAE,SA,SA_row_00000205,Politically_Sensitive_Topics,reject
احنه حديثو عهد برافضة فاين المسلمين القدماء أحفاد الصحابة يردون العدوان,Hate_Speech,UAE,SA,SA_row_00000206,Hate_Speech,Hate_Speech
اشو هذا يكول اني الطلعت كاظم وسويته فنان وهاية الثانيه اتكول احنه اللبنايين طلعناه ادري شنو كم بطن امطلعته كامو يتعاركون عليه ...راح اطلع اني مطلعته وما ادري ...,Harassment,UAE,SA,SA_row_00000207,Harassment,Harassment
كدا ؟ كدا يا آلبي يا حتّى مني 🚶🏻‍♀️,Harassment,UAE,SA,SA_row_00000208,Harassment,Harassment
@USER @USER ايه فازعه معنا عندك شي وشرايك عاد تبي تفزع مع التاق حقكم يا طواقي اصصصصص روح صيح وقول يا هلالالالالالالالالال ياهلالالالالالالالالالالالالال <LF>😩😩😩😩😩😩😩😂😂😂😂😅😅😅 حرررررررررره مظغوطين مظغوطين يا جحافله والله يا جيتكم ايام ش,Harassment,UAE,SA,SA_row_00000209,Harassment,Harassment
لم تفق من نومك بعد يا??????,Harassment,UAE,SA,SA_row_00000210,Harassment,Harassment
@yumnafawaz انت كيف تحكي مافهمت ولا كلمة عم تحكي لغة مابتنفهم,Harassment,UAE,SA,SA_row_00000211,Harassment,Harassment
@AbirRiSw @DimaSadek على مين نازلي صب دعاوي من صبح صباح الرواق �,Harassment,UAE,SA,SA_row_00000212,Harassment,Harassment
@USER بالتوفيق يا عسل و يا رب تجيب الدرجة الكاملة❤️✋🏻,safe,UAE,SA,SA_row_00000213,safe,safe
نقبل بالمغربي والجزائري والليبي تونس السود الأفارقة فغير مرحب جراثيم فتاكة ويجب القضاء دول المغرب العربي,Hate_Speech,UAE,SA,SA_row_00000214,Hate_Speech,Hate_Speech
ان شئتم حقیقه تحریر فلسطین لیتحدالدول الاسلامیه مع ایران ولیاتواتحت رایه هذالبلد البطل ولاخیر فی البلاد الاخرقاده کلهم عمیل للیهودالاتری السعودیه تحارب وتقتل مسلمی یمن وسوریاوتستعین من اسرائیل؟,Politically_Sensitive_Topics,UAE,SA,SA_row_00000215,Politically_Sensitive_Topics,reject
الجهاد في القران وليس اجرام لكن الشيعة كفار,Hate_Speech,UAE,SA,SA_row_00000216,Hate_Speech,Hate_Speech
هل تعرفو الماعز الله أَعطه عقل إلا الوهابي.....,Hate_Speech,UAE,SA,SA_row_00000217,Hate_Speech,Hate_Speech
اهل الميليشيات الصهيونية,Hate_Speech,UAE,SA,SA_row_00000218,Hate_Speech,Hate_Speech
@user @user مقابل المال يبيع اهله لاغرابه ابدا ذا الاشكال اراقوزات لا اكثر خنازير متناقضه لاشرف مهنه ولا… @url,Harassment,UAE,SA,SA_row_00000219,Harassment,Hate_Speech
قال رح يطلعوا على ادلب الله يكون بالعون	,Politically_Sensitive_Topics,UAE,SA,SA_row_00000220,Politically_Sensitive_Topics,Politically_Sensitive_Topics
الله أكبر ستفرح السعودية والامارات!,safe,UAE,SA,SA_row_00000221,safe,safe
لله الحمد رب العالمين ... المنتقم الجبار,safe,UAE,SA,SA_row_00000222,safe,safe
أسكنه الله أسفل نيرانه مع  سادته بوتين وستالين و هامان و قارون و فرعون,Harassment,UAE,SA,SA_row_00000223,SA_Religious_Violation,SA_Religious_Violation
إذا انت لم تتزوجي بعد... أنا خاطبك من على منبر الجزيرة لو تقبلين... اريدك ان تنقذيني من اللحاق بهم للاستفادة من جهاد النكاح... فتزوجيني حتى لا اذهب.. تقبلين؟؟,Harassment,UAE,SA,SA_row_00000224,Harassment,reject
موفقين ونحن معكم وسنقرا لكم 	,safe,UAE,SA,SA_row_00000225,safe,safe
"هادا مش كلسون
هاد رباط بينحط على الرجل",safe,UAE,SA,SA_row_00000226,safe,safe
حظا سعيدا لكلا الجانبين.,safe,UAE,SA,SA_row_00000227,safe,safe
@USER يا حسن الخوف مو من الإرهاق الخوف من الإصابات بس ،، الاهلي بيلعب بكل قوته بدخل المباراة يا حيا يا موت يعني يا يفوز يا إصابات ،، ماعندي وقت اخسر اَي لاعب ،، يكفي المصابين اللي عندي عموري وعطيف وسلمان وغيره,safe,UAE,SA,SA_row_00000228,safe,safe
هني ضايعين بين فوبيا العماد عون و فوبيا جبران باسيل	,Politically_Sensitive_Topics,UAE,SA,SA_row_00000229,Politically_Sensitive_Topics,Politically_Sensitive_Topics
@DimaSadek يا نجسة بصفتك شو عم تمنعي راي الاكثري يا ديما الساروط   اكثر شعب بقلك سكري تمك بصرماية السيد لي كبا ...ا… https://t.co/cgfRAvjDtB,Harassment,UAE,SA,SA_row_00000230,Harassment,reject
@USER بالتوفيق يا سكري القصيم يا برازيل القصيم ..💛💛,safe,UAE,SA,SA_row_00000231,safe,safe
كلنا عيوب الا من ستر ربنا علينا <LF>ربنا يسترك و يسترها معاكي و عليكي و يحبك و يحبب فيكي خلقه اكتر و اكتر ،ربنا يجعلك في مل خطوه سلامه و حب منه و من الناس ليكي ، يا رب يحعلك مستجابه الدعاء و يتقبل صالح الدعاء ليكي من لحظه ما اتولدتي يا ... يا طيبه ،بحبك جدا . URL,safe,UAE,SA,SA_row_00000232,safe,safe
ذني صدك يحجن الكحاب,Harassment,UAE,SA,SA_row_00000233,Harassment,reject
انا صحابي لو شافوني ساكته ييقتنعوا اني يا تعبانه يا مكتئبه و بياخدوني ياكلوني 😂😂😂💔 URL,safe,UAE,SA,SA_row_00000234,safe,safe
لقد نسيت يا اخي شحادين افغانستان الشيعه,Hate_Speech,UAE,SA,SA_row_00000235,Hate_Speech,Hate_Speech
عجبتني نقطة واحدة قالت بنتي تخو تحب نحب نعرف مناش الأجانب احبو احبوه كإنسان بغض النظر ضروفو الاجتماعية افهم فرق عربي اعجمي التقوى ربي سبحانه وتعالى ولقد كرمنا بني ادم قالك بنتك ترصلك زوالي مهو تبع امها أخرى الأغنياء متهنين شطرهم عيشين اخونو رجالهم الرجال كيفكيف طبعا رحم ربي,safe,UAE,SA,SA_row_00000236,safe,safe
@DimaSadek انشالله بتفوتي عالمستشفى وما بتلاقي متبرع يا منافقة,Harassment,UAE,SA,SA_row_00000237,Harassment,Harassment
قسما لن يشفي غليلنا الا الدولة الاسلامية باقية رغم انف الحاقدين والايام تبقى بيننا وبينكم يا عباد الصليب يا اذناب الفرس وحسبنا الله ونعم الوكيل واليه نرتجي .,Hate_Speech,UAE,SA,SA_row_00000238,Hate_Speech,Hate_Speech
@DimaSadek ليكي في فيديو بيفرجي انو ما قرب عليها اصلا يا دجالة يا عبيطة ولا قرب صوبها ��,Harassment,UAE,SA,SA_row_00000239,Harassment,Harassment
@USER انا اكثر وربي يااااااعمررري يا رووحي يا كل قبيلتي يا عيووني يا عافيتي يا قلبي يا كل اعضاء و كل شيء احبه 😂😂😭😭⁦❤️⁦⁦♥️⁩⁦♥️⁩⁦♥️⁩⁦♥️⁩⁦♥️⁩⁦♥️⁩⁦♥️⁩⁦♥️⁩,safe,UAE,SA,SA_row_00000240,safe,safe
الله يهدينا واياها وجميع المسلمين,safe,UAE,SA,SA_row_00000241,safe,safe
"تحذير الى جند مصر ""لن ينفعكم السيسي بين يدي الله"" ان من يموت منكم ليس بشهيد",Politically_Sensitive_Topics,UAE,SA,SA_row_00000242,Politically_Sensitive_Topics,reject
ليه مش جايبين الاخبار الحلوه من الصحف العالميه بخصوص القناه والسيسي وحديث مرشح الحزب الجمهوري الامريكى وكلامه الرائع عن السيسي ووصفه بالشجاع الحياديه ياجزيره,Politically_Sensitive_Topics,UAE,SA,SA_row_00000243,Politically_Sensitive_Topics,Politically_Sensitive_Topics
يا رب ما قلت يا سندي إلا وأيدتني وما قلت يا كافي إلا وأنجيتني.,safe,UAE,SA,SA_row_00000244,safe,safe
لا ولن أقبل بالعنف ولكن لا ولن ابكي أو اتباكى على اتباع دين يقتل اطفال ونساء السنة بالعراق وسوريا بالبراميل المتفجرة,Hate_Speech,UAE,SA,SA_row_00000245,Hate_Speech,reject
يا اجمل الاشياء و يا اغلى من نظر العين ♥️,safe,UAE,SA,SA_row_00000246,safe,safe
  رايي انك ما تفرضش رايك على حد وما تسفهش راي حد<>استمر ف دعواتك وحاول تلاقي اسلوب مقنع عشان تقنع الناس برايك لو شايف ان ده فيه المصلحة<>وتاني مش دعاة الشرعية هم اللي معطلين الحراك الثوري<>ده رايي يا بهاء يا ريت تكون فهمتن,Politically_Sensitive_Topics,UAE,SA,SA_row_00000247,Politically_Sensitive_Topics,Politically_Sensitive_Topics
@user @user للأسف التحرش أخذوها بنات,Harassment,UAE,SA,SA_row_00000248,Harassment,Harassment
مش كفايا يا برد يا حبيب قلبى بقا ولا ايه 🙆🙆🙆,safe,UAE,SA,SA_row_00000249,safe,safe
كل الميليشيات تكتلت تتواجه جبران باسيل مش غريب ما حدا قدر يلاقي دليل يحارب جبران فيه؟؟ مياومو الإعلام	,Politically_Sensitive_Topics,UAE,SA,SA_row_00000250,Politically_Sensitive_Topics,Politically_Sensitive_Topics
هندوس عليهم,Hate_Speech,UAE,SA,SA_row_00000251,Hate_Speech,Hate_Speech
يا ابو مكة يا عالمي بتقول طلعت ايكا بدا بيسلتناذيانديغنز يعني طلع عالمي 😍 URL,safe,UAE,SA,SA_row_00000252,safe,safe
هاهاهاهاهاهاها ماعلش جيت عالجرح يا كلبظ,Harassment,UAE,SA,SA_row_00000253,Harassment,Harassment
قال الله تعالى بلى قادرين على ان نسوى بنانه ما هوه الاعجاز العلمى فى هذه الايه باختصار,safe,UAE,SA,SA_row_00000254,safe,safe
@USER ما موقف القايد صالح مما يحدث.... أين هو الجيش الذي وعد بالحفاظ على مكتسبات الشعب... الماتش مبيوع.. يا تتنحاو قاع يا نرحلو حنا قاع... #يسقط النظام الخائن لثورة اول نوفمبر.. @الشعب هو الرئيس ولا سيادة تعلو غيره... نعم للتغيير.. يسقط الحركى و أ,Politically_Sensitive_Topics,UAE,SA,SA_row_00000255,Politically_Sensitive_Topics,Politically_Sensitive_Topics
سافلة,Harassment,UAE,SA,SA_row_00000256,Harassment,Harassment
@USER يا الله يا ربي يا ربييييب,safe,UAE,SA,SA_row_00000257,safe,safe
خليك حنين يابرعي.مش كده يابرعي. قطعت قلبي يا برعي.,Harassment,UAE,SA,SA_row_00000258,Harassment,Harassment
+unknown user ردك يدل على تربيتك,Harassment,UAE,SA,SA_row_00000259,Harassment,Harassment
ممكن تحبون بلقييييييس,safe,UAE,SA,SA_row_00000260,safe,reject
قيصر الفن العربي ليس بمتملق ولا يرد عل ى احد ولايذكر احد حتى بلده العراق ذهب اليه فقط مرتين بعد نجاحه في الفن ليس لانه لا يقدر بل له اسبابه الشخصيه .....,safe,UAE,SA,SA_row_00000261,safe,safe
ضارط وليس بضاري.,safe,UAE,SA,SA_row_00000262,safe,safe
الويل لكم ايها المسلمين فمصيركم مصير  الصورة فمن حاد عن عهري سالقيه حتفه,Dangerous_Content,UAE,SA,SA_row_00000263,SA_Religious_Violation,SA_Religious_Violation
 سدي بوزك سيد عراسك وراس اتباعك,Harassment,UAE,SA,SA_row_00000264,Harassment,Harassment
"يقوم الواد ابنك, يبعني البتاعه ديت, ويقول لي بتقشر بطاطا؟!!.",Harassment,UAE,SA,SA_row_00000265,Harassment,Harassment
وطن التعايش و الحرية ، وطن الصدق و المحبة هذا كل ما نحن بحاجة إليه لنحصل على هذا الوطن علينا ان نعد… 	,safe,UAE,SA,SA_row_00000266,safe,safe
لك أحسنت يا أخا العرب إجابةٌ محترمة لا فض فوك	,safe,UAE,SA,SA_row_00000267,safe,safe
الله يخليلي ياكي يا سماء,safe,UAE,SA,SA_row_00000268,safe,safe
‏المطاعنات حقت الهظار ياها الحقيقة زااتا 😴,safe,UAE,SA,SA_row_00000269,safe,reject
لوما عنا مشكلة العَفَن الطائفي بمخوخنا كنا منلاقي قانون انتخاب ع غوغل 	,Hate_Speech,UAE,SA,SA_row_00000270,Hate_Speech,Hate_Speech
@DimaSadek يا غبية شو الانتصار رالموضوع!,Harassment,UAE,SA,SA_row_00000271,Harassment,Harassment
ورقة حرقت.,safe,UAE,SA,SA_row_00000272,safe,safe
النصرللشعب اليمني وتباً للعدوان السعوأميركي,Politically_Sensitive_Topics,UAE,SA,SA_row_00000273,Politically_Sensitive_Topics,Politically_Sensitive_Topics
@DimaSadek اتفه مخلوقه بلبنان,Harassment,UAE,SA,SA_row_00000274,Harassment,reject
الجزيرة منبر من لا منبر له ... إنشروا يادواعش تعليقاتكم الداعشية على أفضل منبر لكم مناصر لأهل السنة والجماعة ضد الشيعة.,Hate_Speech,UAE,SA,SA_row_00000275,Hate_Speech,Hate_Speech
خرسي يا كلبه يا نوريه	,Harassment,UAE,SA,SA_row_00000276,Harassment,Harassment
يا نور ليلي.. يا قلبي البعيد ليـشش ما جيت تعاااتب ...💔,safe,UAE,SA,SA_row_00000277,safe,safe
 : #الكونفدرالية يا اعلام يا صحافه يا مصر الزمالك هليعب بكرة في نصف النهائي بطولة افريقيا والممثل الوحيد الي بيلعب باسم مصر ان…,safe,UAE,SA,SA_row_00000278,safe,safe
ضحكه المذيع بالدقيقه 1:30 قتلتني هههه استهزاء,safe,UAE,SA,SA_row_00000279,safe,Harassment
يا تتعامل معايا كويس جداً يا متتعملش ، يا تقولي كلام مبيتقلش لغيري يا متقولش ، يا تحبني اوي يا متحبنيش ، الحلول الوسط دي مبحبهاش !,Harassment,UAE,SA,SA_row_00000280,Harassment,Harassment
حيااااتي والله انسانه طيبه احلام احبك,safe,UAE,SA,SA_row_00000281,safe,safe
RT @USER: #يا_رب #يا_كريم الصبر يا عظيم المن يا كثير الخير يا قديم الفضل..<LF>#أبواب_السماء<LF>#ابتهالات <LF>#دبي_زمان<LF>#أرشيف_زمان<LF>@USER…,safe,UAE,SA,SA_row_00000282,safe,safe
"نظام التوظيف بالبلد ، لازم يكون عندك خبرة عشان تتوظف ولازم تتوظف عشان يكون عندك خبره يعني تماما زي "" ميل يا غزيل و يا غزيل ميل "" , !",safe,UAE,SA,SA_row_00000283,safe,safe
@DimaSadek ليكي انا عم قلك يا ديما صادق ارحلي وما تقربي عل الاوادم ونهاية مهمتك خلصت فلّي بريحة طيبة احسن ما تفلّي بطريقة اخرى,Harassment,UAE,SA,SA_row_00000284,Harassment,Harassment
آهٍ يا مصراتة يا مصنع الرجال والأبطال . URL,safe,UAE,SA,SA_row_00000285,safe,safe
"( يا أيها الذين آمنوا إن جاءكم فاسق بنبأ فتبينوا أن تصيبوا قوما بجهالة فتصبحوا على ما فعلتم نادمين ) .

 اتقي الله حتى لا تصبح من النادمين",safe,UAE,SA,SA_row_00000286,safe,safe
ایها الکذاب لماذا لن تدخل فی رفع الاحتلال عن فلسطین؟هل اسرائیل عامل امن فی المنطقه ؟ ام هی حلیفتک؟,Politically_Sensitive_Topics,UAE,SA,SA_row_00000287,Politically_Sensitive_Topics,Politically_Sensitive_Topics
اشبيج يامعودة هدي ليش هل هجوم,Harassment,UAE,SA,SA_row_00000288,Harassment,reject
"استغفر الله 
تنااقض تام ب اقولها ههههه",safe,UAE,SA,SA_row_00000289,safe,safe
أعتقد  مرحلة لا أهداف هو أكثر معقولية.مرحلة اليأس .,safe,UAE,SA,SA_row_00000290,safe,safe
