text,label,country,primary_label,primary_reason,secondary_label,secondary_reason,tertiary_label,tertiary_reason,final_label,final_source,vote_labels,vote_distribution,primary_model,secondary_model,tertiary_model,primary_key,secondary_key,tertiary_key,primary_error,secondary_error,tertiary_error,total_tokens_used,annotated_at,_ann_row_id,worker_key
"To ligando p nd n, focada no meu progresso, e em mim, sem tempo p qualquer lalala",safe,BR,safe,The text appears to be a personal and positive statement about focus and progress.,safe,The text expresses personal focus on progress and self-improvement without any harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,MX/.env:NIM_API_KEY,SA/.env:NIM_API_KEY,nv_api_keys[0],,,,9413,2026-06-25T10:02:24.399814+00:00,BR_row_00000010,
GENTE #RoçaAFazenda,safe,BR,safe,The text appears to be a neutral or positive reference to a farm or rural area.,safe,The text is a hashtag referencing a Brazilian reality show and does not contain any harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[1],nv_api_keys[2],nv_api_keys[3],,,,9367,2026-06-25T10:02:26.826060+00:00,BR_row_00000011,
Q chegue logo o meu aniversário pra eu poder encher a minha cara e esquecer de tudo por um tempo,safe,BR,safe,"The text expresses a desire to celebrate a birthday and temporarily forget problems, without containing harmful or sensitive content.",safe,"The text expresses a desire to celebrate a birthday and forget worries, without any harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[4],BR/.env:NIM_API_KEY,MX/.env:NIM_API_KEY,,,,9427,2026-06-25T10:03:00.405537+00:00,BR_row_00000012,
"POLÍTICA
&lt;TSE NEGA A ALCKMIN&gt; 

TSE nega direito de resposta a Alckmin por uso de falas contra Lula.

Onde chamou o ex-presidiário de corrupto.

Blog: Opinião Imparcial.

LINK LINK",Politically_Sensitive_Topics,BR,Politically_Sensitive_Topics,Text discusses a political issue and a specific event involving the TSE and a public figure.,Politically_Sensitive_Topics,"The text discusses a political dispute involving the TSE and Alckmin, including accusations against Lula, which falls under politically sensitive topics.",Politically_Sensitive_Topics,,Politically_Sensitive_Topics,four_vote_majority_4,Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics,Politically_Sensitive_Topics:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,SA/.env:NIM_API_KEY,nv_api_keys[0],nv_api_keys[1],,,,9561,2026-06-25T10:03:00.407181+00:00,BR_row_00000013,
@USER @USER Então fica em casa 😍,safe,BR,safe,The text is a casual and friendly message.,safe,The text expresses a positive sentiment and does not contain any harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[2],nv_api_keys[3],nv_api_keys[4],,,,9366,2026-06-25T10:03:19.158190+00:00,BR_row_00000014,
" Foi uma correcção doutrinária só segundo o protestantismo. Segundo o catolicismo, a abolição do celibato foi uma aberração contra a sua doutrina. Apenas pontos de vista e doutrinas diferentes. De cato, a supressão do celibato obrigatório veio resolver o problema de muitos clérigos viverem dissolutamente, ou seja, viviam com mulheres e contra o seu voto de celibato que tomaram aquando da sua ordenação sacerdotal. Agora dizer se a sua supressão ou não é correcta ou não, isso depende da opinião das Igrejas diferentes. A frase    A possibilidade de se apropriar dos bens da Igreja atiçou a cobiça dos príncipes    está referenciada por dois historiadores diferentes. AdriAg (discussão) ",safe,BR,safe,"The text discusses different religious doctrines and historical events without promoting hate, harassment, or danger.",safe,The text discusses historical and religious viewpoints on clerical celibacy and doesn't contain any harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,BR/.env:NIM_API_KEY,MX/.env:NIM_API_KEY,SA/.env:NIM_API_KEY,,,,9912,2026-06-25T10:03:19.180546+00:00,BR_row_00000015,
"nunca pensei q eu iria criar um ódio tão grande por essa garota, puta que pariu....",Harassment,BR,Harassment,The text contains direct insults and vulgar abuse against a specific person.,Harassment,The text contains abusive language and expresses intense hatred towards a specific female individual.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9408,2026-06-25T10:03:52.441028+00:00,BR_row_00000016,
arrumando a casa ao som da #conexaotuita,safe,BR,safe,The text describes a neutral activity.,safe,"The text describes a mundane activity (cleaning) accompanied by a hashtag, expressing a positive sentiment without any harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9381,2026-06-25T10:03:20.961018+00:00,BR_row_00000017,
@USER nem tu acredita nisso,safe,BR,safe,The text appears to be a neutral and casual conversation.,need_review,"The text is ambiguous and lacks sufficient context to determine a definitive label. It could potentially be related to political misinformation or a reaction to a sensitive topic, but further information is needed to assess the risk accurately.",safe,,safe,four_vote_majority_3,safe|safe|need_review|safe,safe:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,MX/.env:NIM_API_KEY,SA/.env:NIM_API_KEY,nv_api_keys[0],,,,9391,2026-06-25T10:03:51.904286+00:00,BR_row_00000018,
"jesus venceu no deserto e 
adão fracassou no paraíso.

não é o lugar, são as escolhas!",safe,BR,safe,"The text is a neutral, philosophical statement about personal choices.",safe,The text discusses religious concepts and personal choices without any harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[1],nv_api_keys[2],nv_api_keys[3],,,,9420,2026-06-25T10:03:52.287163+00:00,BR_row_00000019,
da onde que o povo fica CHIQUE no frio velho vsf minha vontade é enfiar 3 meia chinelo meu pijama mais quente e minha calça tribal térmica vai tomar no cu estilo da onde??? só se for p passar frio né demônio,Harassment,BR,Harassment,Text contains vulgar abuse and hostile ridicule.,Harassment,"The text contains insults and vulgar language directed at an unspecified group, expressing anger and frustration.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[4],BR/.env:NIM_API_KEY,MX/.env:NIM_API_KEY,,,,9519,2026-06-25T10:03:18.380390+00:00,BR_row_00000020,
"rt @user não tenho coração pra esse vôlei mais!! pqp, vamo meninaaas",safe,BR,safe,The text expresses frustration and encouragement in a sports context.,safe,The text expresses a personal sentiment about a volleyball game and includes supportive encouragement for the female players.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,SA/.env:NIM_API_KEY,nv_api_keys[0],nv_api_keys[1],,,,9403,2026-06-25T10:03:16.680279+00:00,BR_row_00000021,
Na luta contra os jogadores de Golf e todos esses pulhas vagabundos bundões que insistem em passar creme na porra do rosto! Creme não porra!,Harassment,BR,Harassment,The text contains direct insults and vulgar abuse against a specific group of people.,Harassment,"The text contains abusive language and insults directed at a group of people, including vulgar terms and derogatory descriptions.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[2],nv_api_keys[3],nv_api_keys[4],,,,9468,2026-06-25T10:03:20.381436+00:00,BR_row_00000022,
meu deus cara eu amo vocês DEMAIS vcs poupam em 20% o trabalho da minha psicóloga vcs aumentam muito meu hormônio da felicidade KKKKKKKKKKKKKKKKK JÁ GAITEI NUM TANTO MEU PAI!!! OBRIGADA SENHOR PELO TUITER,safe,BR,safe,The text expresses admiration and gratitude without any harmful or sensitive content.,safe,"The text expresses positive emotions and gratitude towards Twitter, using hyperbolic language and humor, without any harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,BR/.env:NIM_API_KEY,MX/.env:NIM_API_KEY,SA/.env:NIM_API_KEY,,,,9570,2026-06-25T10:03:25.774087+00:00,BR_row_00000023,
N.I.N.A amassou fodase,Harassment,BR,Hate_Speech,Text contains derogatory language targeting a protected group.,Hate_Speech,"The text uses a vulgar term and expresses contempt, potentially targeting a group or individual.",Harassment,,reject,four_vote_2v2,Harassment|Hate_Speech|Hate_Speech|Harassment,Harassment:2|Hate_Speech:2,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9375,2026-06-25T10:21:15.716469+00:00,BR_row_00000024,
O Grêmio é ruim pras crianças LINK,Harassment,BR,Harassment,The text contains an insult targeting a specific entity.,Harassment,"The text expresses a negative opinion about a sports team, which could be interpreted as targeting fans, potentially including children.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9380,2026-06-25T10:03:25.813733+00:00,BR_row_00000025,
@USER Que coisa mais fofa gente.,safe,BR,safe,The text is a positive and innocuous comment.,safe,The text expresses a positive sentiment about people and does not contain any harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,MX/.env:NIM_API_KEY,SA/.env:NIM_API_KEY,nv_api_keys[0],,,,9364,2026-06-25T10:03:26.055631+00:00,BR_row_00000026,
"eu: colorir é uma fanfic tão linda, mostra o mundo com outros olhos, tem personagens tão intensos, é tão bela

eu lendo colorir:

https://t.co/3mvLz9vAvd",safe,BR,safe,The text is a positive review of a fanfic story.,safe,The text expresses positive sentiment about a fanfiction and its artistic qualities.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9481,2026-06-25T10:21:16.661588+00:00,BR_row_00000027,
"@USER deixa baixoooo, morreu lá na escola esse bglh kkkkkkkkkkkk",Harassment,BR,Harassment,The text contains malicious abuse and humiliation against a specific person.,Dangerous_Content,"The text refers to a death at a school and uses derogatory language, implying a violent event.",Harassment,,Harassment,four_vote_majority_3,Harassment|Harassment|Dangerous_Content|Harassment,Harassment:3|Dangerous_Content:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[4],BR/.env:NIM_API_KEY,MX/.env:NIM_API_KEY,,,,9414,2026-06-25T10:03:29.596228+00:00,BR_row_00000028,
"eu amo que apesar de tudo, nyra era muito amada de verdade 🥹 LINK",safe,BR,safe,The text expresses a positive sentiment and does not contain any harmful or sensitive content.,safe,"The text expresses affection for a character and includes an emoji, without any harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9399,2026-06-25T10:39:26.266375+00:00,BR_row_00000029,
"@user 脡 esse ladr茫o lavador de dinheiro, s贸 gosta de ser bajulado e fala s贸 com doutrinados,a铆 fica f谩cil, quando aparece jornalistas de verdade que querem exclusivamente expor a verdade,a铆 esse pau d'谩gua casca fora, porque sabe que v茫o deixar ele de cal莽as curta.",Harassment,BR,Harassment,The text contains direct insults and humiliation against a specific person.,Harassment,"The text contains insults and disparaging remarks directed at a specific person, using derogatory language and accusing them of corruption and manipulation.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[2],nv_api_keys[3],nv_api_keys[4],,,,9607,2026-06-25T10:03:58.458160+00:00,BR_row_00000030,
@user @user sua cara é essa q aparece na foto? é muito feio....clarisse tem cura kkk já seu caso....,Harassment,BR,Harassment,The text contains direct insults and humiliation towards a specific person.,Harassment,"The text contains insults and a negative comment about the user's appearance, targeting a specific person.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,BR/.env:NIM_API_KEY,MX/.env:NIM_API_KEY,SA/.env:NIM_API_KEY,,,,9436,2026-06-25T10:03:33.086485+00:00,BR_row_00000031,
"50pxCaro(a) editor(a), esta é uma mensagem de aviso que está recebendo, pois algum editor encontrou erros em uma de suas edições, na página     Friends    . Apagar conteúdo válido, copiar textos ou imagens de outros sites sem autorização, fazer propaganda, inserir textos sem sentido ou afirmações que sabe serem erradas e usar palavras ofensivas são erros comuns e é possível que tenha cometido um deles. Se quiser experimentar o   software   da Wikipédia, pode fazê-lo    na página de testes   , à vontade. É preferível que se informe com o editor que desfez sua ação e que não insista no erro. Visite nossa página de boas-vindas. Obrigado. Consulte: Políticas | O que a Wikipédia não é | Edição | Não fazer | Erros comuns | Imparcialidade | FAQ | Comportamento | Página de usuário | Ajuda Coltsfan Talk to Me ",safe,BR,safe,The text is a polite warning message about common editing errors on Wikipedia.,safe,"The text is a standard notice about editing errors on Wikipedia, offering guidance and links to relevant policies.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[1],nv_api_keys[2],nv_api_keys[3],,,,9978,2026-06-25T10:21:04.880169+00:00,BR_row_00000032,
" Manuel. Veja o que vc ocasionou. Um idiota o está responsabilizando pela vida dele. Nos comunique, via    página prinicpal    com todos os requintes de velório necessários a data e hora do enterro do imbecil. Acredito que deveríamos homenageá-lo com um artigo   pós-morten   com um artigo relevante do falecido, caso contrário, tavez uma biografia com uma unica palávra, que não sei o que significas: Booooooooooooooooooo. Hinkel",Harassment,BR,Harassment,Text contains insults and humiliation towards a specific person.,Harassment,"The text contains insults, contempt, and malicious abuse directed towards an individual, requesting details for a funeral and mocking the deceased.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9700,2026-06-25T10:03:58.165180+00:00,BR_row_00000033,
"@user vai tomar no seu cu, seu gordo arrombado",Harassment,BR,Harassment,The text contains direct insults and vulgar abuse targeted at a specific person.,Harassment,The text contains direct insults and vulgar abuse targeting a specific person.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[4],BR/.env:NIM_API_KEY,MX/.env:NIM_API_KEY,,,,9382,2026-06-25T10:22:05.644101+00:00,BR_row_00000034,
@USER O viaduto saiu do armário... 😂😂😂😂😂😂😂😂,Harassment,BR,Harassment,The text contains a possible insult or humiliation towards a user.,Hate_Speech,"The text uses a derogatory term for a gay person, which constitutes an attack and humiliation based on sexual orientation.",safe,,reject,four_vote_no_majority,Harassment|Harassment|Hate_Speech|safe,Harassment:2|Hate_Speech:1|safe:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,SA/.env:NIM_API_KEY,nv_api_keys[0],nv_api_keys[1],,,,9410,2026-06-25T10:21:17.910687+00:00,BR_row_00000035,
"rt @user as vezes eu me arrependo de ter twitter, as coisas que eu tenho que ver",safe,BR,safe,"The text expresses a personal regret about using Twitter due to the things they have to see, without containing any harmful or sensitive content.",safe,The text expresses a general sentiment about Twitter and does not contain any harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[2],nv_api_keys[3],nv_api_keys[4],,,,9419,2026-06-25T10:21:37.714052+00:00,BR_row_00000036,
naruto ou sasuke? — porra de anime todo dia isso maluco se fude https://t.co/bvmvwi2yxs,Harassment,BR,Harassment,The text contains vulgar abuse and hostile language.,Harassment,The text contains insults and vulgar language directed at someone's preference for anime.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,SA/.env:NIM_API_KEY,nv_api_keys[0],nv_api_keys[1],,,,9430,2026-06-25T10:04:03.270668+00:00,BR_row_00000037,
@user p cabe a tua é um lado da bunda em cada coxa da pessa sil dspkadkpsakp,Harassment,BR,Harassment,The text contains vulgar abuse and humiliation.,Harassment,The text contains vulgar insults and body shaming directed at a person.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,BR/.env:NIM_API_KEY,MX/.env:NIM_API_KEY,SA/.env:NIM_API_KEY,,,,9411,2026-06-25T10:21:37.453326+00:00,BR_row_00000038,
"@USER @USER nada, nem ligo mt pra isso, to pegando no tempo",safe,BR,safe,The text appears to be a casual and neutral conversation.,safe,"The text expresses indifference and mentions time, lacking any harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9391,2026-06-25T10:22:10.450429+00:00,BR_row_00000039,
@USER Eu in😌,safe,BR,safe,The text is a casual and friendly message.,safe,The text is a simple expression of emotion with an emoji and does not contain any harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9352,2026-06-25T10:21:52.562500+00:00,BR_row_00000040,
"Uma pessoa com anorexia se considera GORDO, mas é MAGRO. voce pode se considerar o que quiser...mas biologicamente é so XX ou XY",Hate_Speech,BR,Hate_Speech,Text contains dehumanization and degradation of individuals with anorexia and implies a reduction of gender identity to biological characteristics.,Harassment,"The text mocks and belittles someone's body image, potentially contributing to negative self-perception and body shaming.",Hate_Speech,"The text uses biological determinism to deny gender identity and reinforces binary essentialism, which dehumanizes and excludes transgender and non-binary individuals, constituting a protected-identity attack.",Hate_Speech,four_vote_majority_3,Hate_Speech|Hate_Speech|Harassment|Hate_Speech,Hate_Speech:3|Harassment:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,MX/.env:NIM_API_KEY,SA/.env:NIM_API_KEY,nv_api_keys[0],,,,9515,2026-06-25T10:21:39.731549+00:00,BR_row_00000041,
finalmente vou ter aula nada mais que nada menos com dra. adriana sarmento...,safe,BR,safe,The text appears to be a neutral statement about having a class with a specific teacher.,safe,The text expresses anticipation for a class with a doctor and contains no harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[1],nv_api_keys[2],nv_api_keys[3],,,,9403,2026-06-25T10:21:32.450086+00:00,BR_row_00000042,
a pílula do skylab já me dá o poder de chupar meu próprio pau,Sexually_Explicit_Information,BR,Sexually_Explicit_Information,The text contains explicit sexual language and content.,Sexually_Explicit_Information,The text contains explicit sexual language and references sexual acts.,Sexually_Explicit_Information,,Sexually_Explicit_Information,four_vote_majority_4,Sexually_Explicit_Information|Sexually_Explicit_Information|Sexually_Explicit_Information|Sexually_Explicit_Information,Sexually_Explicit_Information:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[4],BR/.env:NIM_API_KEY,MX/.env:NIM_API_KEY,,,,9401,2026-06-25T10:22:37.830470+00:00,BR_row_00000043,
