text,label,country,primary_label,primary_reason,secondary_label,secondary_reason,tertiary_label,tertiary_reason,final_label,final_source,vote_labels,vote_distribution,primary_model,secondary_model,tertiary_model,primary_key,secondary_key,tertiary_key,primary_error,secondary_error,tertiary_error,total_tokens_used,annotated_at,_ann_row_id
قولوا اخوان الجزائر و ليس مؤتمر . و هدا البنفليس الم يكن رئيس حكومة لما يسميه النظام اليوم ..,Politically_Sensitive_Topics,SA,Politically_Sensitive_Topics,Text discusses Algerian brothers and a political figure in a sensitive context.,Politically_Sensitive_Topics,"The text refers to Algerian figures and a former government, potentially touching upon political sensitivities related to regional politics and leadership.",Politically_Sensitive_Topics,,Politically_Sensitive_Topics,four_vote_majority_4,Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics,Politically_Sensitive_Topics:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11401,2026-06-25T12:36:04.877909+00:00,SA_row_00000014
الى جهنم وبئس المصير .. جماعة ارهابية لا تحترم المواطن المصري وسعت لهدم الدولة المصرية بشتى الطرق بتعاون مع اطراف خارجية واولهم قطر,Politically_Sensitive_Topics,SA,Hate_Speech,"The text contains attacks and degradation against a protected identity group, specifically Egyptians.",Hate_Speech,"The text attacks and dehumanizes an Egyptian group, accusing them of terrorism and undermining the Egyptian state, which can be interpreted as a generalization and incitement of hostility.",Politically_Sensitive_Topics,,reject,four_vote_2v2,Politically_Sensitive_Topics|Hate_Speech|Hate_Speech|Politically_Sensitive_Topics,Politically_Sensitive_Topics:2|Hate_Speech:2,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11453,2026-06-25T12:36:01.597924+00:00,SA_row_00000015
تقله تعمل ملاحظات جارحة بهدلته مرمدته فال رايه اهل الذكر كبشتله طاحت مستواه لايد يعجبني يهمني رايه غالطة الانا الاعلى مسيطرة الحوار الحنكة الحكمة النضج تحكي وصلتهم العمر التباهي العنتزة الانسان المثقف يحكي كيفها يخاطب الناس بالطريقة جاهل مثقفة بفففف فددتني وحده الناس,Harassment,SA,Hate_Speech,The text contains insults and humiliation targeting a specific group.,Harassment,"The text contains insults, humiliation, and attacks on the target's intelligence and social standing, using derogatory language and expressing contempt.",Harassment,,Harassment,four_vote_majority_3,Harassment|Hate_Speech|Harassment|Harassment,Harassment:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11624,2026-06-25T12:36:07.427676+00:00,SA_row_00000016
@USER يا سيدي يا ابي يا صاحب القلب الكبير اسءلك بالذي اعطاك ان تعطيني,safe,SA,safe,The text is a polite and respectful greeting and request.,need_review,"The text expresses strong emotional appeal and requests, but the context and intent are unclear, requiring further review to determine potential risks.",safe,,safe,four_vote_majority_3,safe|safe|need_review|safe,safe:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11373,2026-06-25T12:36:08.759373+00:00,SA_row_00000017
بدا ثورة متل الثورة اللي خلت ناس تعمل تاتو جبران باسيل من بعد مصادرت موتورات بالضاحية مياومو الإعلام	,Politically_Sensitive_Topics,SA,Politically_Sensitive_Topics,"Text discusses a revolution and mentions a political figure, Jibran Bassil.",Politically_Sensitive_Topics,"The text references a revolution and political actions (confiscation of motorcycles) linked to a political figure (Gibran Bassil), indicating potential political sensitivity.",Politically_Sensitive_Topics,"The text references a revolutionary event and alludes to political figures and media manipulation, suggesting destabilizing political sentiment in a sensitive regional context.",Politically_Sensitive_Topics,four_vote_majority_4,Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics,Politically_Sensitive_Topics:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11470,2026-06-25T12:36:12.815452+00:00,SA_row_00000018
العدو الفارسي تمرّغ رأسه بالوحل في سوريا ومع ذلك مازال هذا المخرّف يجعجع,Hate_Speech,SA,Hate_Speech,"The text contains derogatory language and insults towards a specific group, in this case, Persians.",Hate_Speech,"The text uses derogatory language (' الفارسي تمرّغ رأسه بالوحل', 'المخرّف') towards Persians, which can be interpreted as an attack based on nationality/ethnic origin.",Hate_Speech,,Hate_Speech,four_vote_majority_4,Hate_Speech|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11413,2026-06-25T12:36:29.854720+00:00,SA_row_00000019
RT @USER: @USER @USER حتي هذه صعبة<LF>لان أي إنسان يعتقد أن الحاكم هو الوطن <LF>هو انسان يا جاهل يا عنيد يا متحيز ي…,SA_State_Security_Royalty,SA,SA_State_Security_Royalty,"The text criticizes and questions the legitimacy of the ruler, implying that the ruler is not the country.",SA_State_Security_Royalty,"The text criticizes the ruler and equates the ruler to the nation, which is sensitive to Saudi state security and royalty.",SA_State_Security_Royalty,,SA_State_Security_Royalty,four_vote_majority_4,SA_State_Security_Royalty|SA_State_Security_Royalty|SA_State_Security_Royalty|SA_State_Security_Royalty,SA_State_Security_Royalty:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11461,2026-06-25T12:36:36.069925+00:00,SA_row_00000020
دعاء سيدنا يوسف في الجب <LF>اللهم يا مؤنس كل غريب ويا صاحب كل وحيد ويا ملجأ كل خائف ويا كاشف كل كربه يا عالم كل نجوي ويا منتهي كل شكوي يا حاضر كل ملأ يا حي يا قيوم اسألك ان تقذف رجاء في قلبي حتي لا يكون لي هم ولا شغل غيرك وأن تجعل لي من امري فرجا ومخرجا إنك علي كل شئ قدير,safe,SA,safe,The text is a prayer and a quote from a religious context.,safe,"This is a prayer from the Quran, expressing supplication and seeking divine help, which is a normal religious expression and does not violate any safety guidelines.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11636,2026-06-25T12:36:33.642133+00:00,SA_row_00000021
اتمنى ان يتضامن السنة مع دولة الخلافة كما يتضامن الشيعة مع جيش الحشد الشعبي (جحش),Hate_Speech,SA,Hate_Speech,The text contains sectarian degradation and hostility.,SA_Religious_Violation,"The text expresses support for the Caliphate and disparages the Popular Mobilization Forces (Hashd al-Shaabi), potentially violating Saudi religious redlines regarding the Caliphate and expressing negative sentiment towards a group associated with Shia Islam.",SA_Religious_Violation,"The text promotes solidarity with a non-state Islamic caliphate while comparing it to Shia militias, which violates Saudi religious redlines by endorsing non-Saudi religious authority and sectarian polarization.",reject,four_vote_2v2,Hate_Speech|Hate_Speech|SA_Religious_Violation|SA_Religious_Violation,Hate_Speech:2|SA_Religious_Violation:2,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11470,2026-06-25T12:36:47.669886+00:00,SA_row_00000022
لم يترجم الا النزر اليسير من أدب أمريكا الجنوبية الى اللغة العربية .,safe,SA,safe,The text discusses the lack of translation of South American literature into Arabic.,safe,The text discusses the limited translation of South American literature into Arabic and does not contain any unsafe elements.,safe,"The text is a neutral observation about limited translation of Latin American literature into Arabic, with no unsafe content.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11376,2026-06-25T12:36:48.050484+00:00,SA_row_00000023
@DimaSadek @ziennashar انشالله الله معكن,safe,SA,safe,The text is a neutral expression of goodwill.,safe,"The text expresses well wishes and religious sentiment, which is a common and safe expression.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11334,2026-06-25T12:36:50.787668+00:00,SA_row_00000024
احلى اشي تعليق العنصري المتخلق جحش الخليج بلبل قال ووجع !!,Hate_Speech,SA,Hate_Speech,The text contains derogatory language and insults targeting a specific group.,Hate_Speech,"The text uses derogatory and dehumanizing terms ('جحش' - donkey) and insults ('العنصري المتخلق' - pretentious racist) targeting a group, indicating hate speech.",Hate_Speech,,Hate_Speech,four_vote_majority_4,Hate_Speech|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11393,2026-06-25T12:36:52.292239+00:00,SA_row_00000025
شو في براسا هيدي يلي بكل صورها بارمتلنا قفاها؟	,Harassment,SA,Harassment,The text contains insults and humiliation.,Harassment,"The text uses derogatory language and questions the appearance of a person, potentially causing humiliation.",Harassment,"The text uses vulgar and insulting language directed at a person or group, implying humiliation and contempt, which fits the Harassment label in Saudi context.",Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11383,2026-06-25T12:37:05.620523+00:00,SA_row_00000026
 مسكينه المذيعة خايفه يشحطوها من شغلها,Harassment,SA,Harassment,The text contains a threat to the presenter's job.,Harassment,"The text expresses pity and fear towards a female broadcaster, implying potential negative consequences for her work, which constitutes malicious abuse and intimidation.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11356,2026-06-25T12:37:06.275328+00:00,SA_row_00000027
اللهم انصر المسلمين في سوريا وسدد رميهم وأهلك يشار الفسد والروس والايرانيين وكل من قدم الر سوريا لقتل أو أذى المسلمين,Politically_Sensitive_Topics,SA,Hate_Speech,The text contains hostile language and calls for the destruction of specific groups.,Politically_Sensitive_Topics,"The text expresses support for Muslims in Syria and calls for the destruction of various groups involved in the Syrian conflict, indicating a politically sensitive stance on a regional conflict.",SA_Religious_Violation,,reject,four_vote_no_majority,Politically_Sensitive_Topics|Hate_Speech|Politically_Sensitive_Topics|SA_Religious_Violation,Politically_Sensitive_Topics:2|Hate_Speech:1|SA_Religious_Violation:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11439,2026-06-25T12:37:09.855999+00:00,SA_row_00000028
يا صباح السعاده يا قلبي بسومه ♥️,safe,SA,safe,The text is a benign greeting with a positive tone and no violation of any safety rules.,safe,"The text is a friendly greeting and expression of affection, containing emojis, and does not violate any safety guidelines.",safe,"The text is a warm, affectionate greeting with no harmful, abusive, or sensitive content.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11363,2026-06-25T12:37:09.584860+00:00,SA_row_00000029
ماهو انتوا عايزين جنازة وتشبعوا فيها لطم على ؟؟؟؟؟,Harassment,SA,Hate_Speech,The text contains hostile language and insults.,Harassment,"The text contains abusive and insulting language directed at an unspecified group, using derogatory terms and suggesting a desire for their demise.",Harassment,"The text uses hostile, mocking language targeting a group with vulgar and humiliating intent, fitting Saudi Arabic harassment patterns.",Harassment,four_vote_majority_3,Harassment|Hate_Speech|Harassment|Harassment,Harassment:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11389,2026-06-25T12:37:13.271828+00:00,SA_row_00000030
ترحون فدوة كلكم لقندرة كاظم الساهر خياس,Harassment,SA,Hate_Speech,The text contains insults and humiliation.,safe,"The text is a colloquial expression of affection and admiration for Kazem Al Saher's music, without any harmful or sensitive content.",Harassment,,reject,four_vote_no_majority,Harassment|Hate_Speech|safe|Harassment,Harassment:2|Hate_Speech:1|safe:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11354,2026-06-25T12:37:13.647518+00:00,SA_row_00000031
مساكين صحفي الجزيرة، بعدما كانو فرسان الكلمة، اصبحو مشاة يتبعون كل يوم رأي، ووكلما  رضي الأمير عن دفة حركت الجزيرة دفتها,Politically_Sensitive_Topics,SA,SA_State_Security_Royalty,"The text criticizes Al Jazeera journalists for following the opinion of a prince, implying a loss of independence and integrity.",SA_State_Security_Royalty,"The text criticizes Al Jazeera journalists and suggests they are subservient to the Saudi Prince's directives, touching upon sensitive political topics related to the Saudi state and royal family.",SA_State_Security_Royalty,"The text implies criticism of Al Jazeera's alignment with royal preferences, suggesting the network shifts its stance based on royal approval, which touches on Saudi royal authority and media manipulation—a core state-security taboo.",SA_State_Security_Royalty,four_vote_majority_3,Politically_Sensitive_Topics|SA_State_Security_Royalty|SA_State_Security_Royalty|SA_State_Security_Royalty,SA_State_Security_Royalty:3|Politically_Sensitive_Topics:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11529,2026-06-25T12:37:19.525354+00:00,SA_row_00000032
يا عيونه اه يا عيونه :(,safe,SA,safe,"The text appears to be an expression of sadness or longing, without any abusive or sensitive content.",Harassment,"This text expresses strong emotional sentiment and could be interpreted as overly familiar or intrusive, potentially causing discomfort to the recipient.",safe,"The text expresses emotional sentiment without abuse, threat, or violation of any redline label.",safe,four_vote_majority_3,safe|safe|Harassment|safe,safe:3|Harassment:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11350,2026-06-25T12:37:16.962973+00:00,SA_row_00000033
"الحرب في اليمن أصبحت حربا منسية ، كل شئ فيها يراوح مكانه ، والحال كذلك فإنها ستكون حربا طويلة الأمد - بخلاف ما يأمله ""الجبير"" - تستنزف شيئين حتى تصفيهما تماما : الدم اليمني ، والإقتصاد السعودي",Politically_Sensitive_Topics,SA,Politically_Sensitive_Topics,The text discusses the war in Yemen and its impact on Saudi economy.,Politically_Sensitive_Topics,"The text discusses the war in Yemen and its impact on Saudi Arabia, touching upon political and security sensitivities related to regional conflict and Saudi involvement.",SA_State_Security_Royalty,"The text criticizes Saudi leadership (Jabir) and implies the Saudi economy is being drained by the Yemen war, touching on core-state taboo topics related to royal policy and national security.",Politically_Sensitive_Topics,four_vote_majority_3,Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics|SA_State_Security_Royalty,Politically_Sensitive_Topics:3|SA_State_Security_Royalty:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11568,2026-06-25T12:37:21.159788+00:00,SA_row_00000034
@berrynawal جمالك جنني ��,Harassment,SA,Harassment,The text contains a flirtatious and potentially harassing message.,Harassment,The text contains an unsolicited and potentially unwanted compliment that could be perceived as intrusive and harassing.,Harassment,"The phrase 'جمالك جنني' is a vulgar, sexually charged insult implying the person's beauty is insane or overwhelming in a demeaning way, targeting the individual with sexualized humiliation.",Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11372,2026-06-25T12:37:23.001717+00:00,SA_row_00000035
فخر لطائفتنا وعزتها رجل التواضع والكرم والوعد الصادق  مناشدا باحقاق الحق والعدل ويا ليت المسؤولين في  	,safe,SA,safe,"The text expresses pride and admiration for a person's humility, generosity, and honesty, without containing any harmful or sensitive content.",safe,"The text expresses pride in a tribe and calls for justice and fairness, without violating any safety labels.",safe,"The text expresses pride and admiration for a person described as humble and generous, with no violation of any redline or unsafe label.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11452,2026-06-25T12:37:53.016449+00:00,SA_row_00000036
