text,label,country,primary_label,primary_reason,secondary_label,secondary_reason,tertiary_label,tertiary_reason,final_label,final_source,vote_labels,vote_distribution,primary_model,secondary_model,tertiary_model,primary_key,secondary_key,tertiary_key,primary_error,secondary_error,tertiary_error,total_tokens_used,annotated_at,_ann_row_id
"Con todo lo que esta entrando por la valla de Ceuta y Melilla, le recuerdo NO llaman a la puerta ni piden por favor entrar. Vienen a invadir e intentar destruirnos y aniquilar nuestra sociedad ayudado por los pijos progres",Hate_Speech,MX,Hate_Speech,"The text contains hate speech against a protected identity group, specifically migrants and people with progressive ideologies.",Hate_Speech,"The text uses derogatory terms ('pijos progres') and frames migrants as invaders seeking to destroy and annihilate Mexican society, targeting a group based on origin and political affiliation.",Hate_Speech,,Hate_Speech,four_vote_majority_4,Hate_Speech|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9872,2026-06-25T11:47:20.750820+00:00,MX_row_00000010
"Soy la única persona capaz de autospoilearse, menudo subnormal estoy hecho",Harassment,MX,Harassment,The text contains self-directed insults and humiliation.,Harassment,"The text uses insults and derogatory language to describe oneself, which can be interpreted as self-deprecating harassment.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9728,2026-06-25T11:47:21.649328+00:00,MX_row_00000011
"¡Cállate!, ella era una zorra, bien se lo merecía. LINK",MX_Gender_Violence,MX,Hate_Speech,"The text contains a derogatory term for a woman and implies she deserved something, likely harmful or negative.",Harassment,"The text contains direct insults and vulgar abuse targeting a specific person, including a derogatory term for a woman.",Harassment,"The text contains a vulgar insult ('zorra') and a justification of harm ('bien se lo merecía'), targeting a specific individual with sexualized humiliation.",reject,four_vote_no_majority,MX_Gender_Violence|Hate_Speech|Harassment|Harassment,Harassment:2|MX_Gender_Violence:1|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9774,2026-06-25T11:47:27.501626+00:00,MX_row_00000012
"Mira de primero revisate los ojos porque el signo esta ahi, La pura verdad es que no se porque me mandas en la maldita discusion de las series de CN la respuesta de mi comentario, Y no en mi pagina de discusion, deverias de visitar a un maldito doctor porque tus estupidos ojos no miran ni la cosa que tiras en el servicio donde vas, diciendolo con la verdad, y de nuevo te vuelvo a decir no te metas donde no te llaman, te crees el jefe solo porque tienes una cuenta de usuario al igual que todos los demas culeros con cuenta, sin contar a Duque Santiago.!!!..190.6.195.",Harassment,MX,Harassment,The text contains direct insults and humiliation towards a specific person.,Harassment,"The text contains insults, contempt, and hostile humiliation directed at another user, including derogatory terms and personal attacks.",Harassment,"The text contains direct insults, vulgar abuse, and hostile humiliation targeting a specific user, including terms like 'culeros', 'estúpidos ojos', and threats to seek medical help, all characteristic of personal harassment.",Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,10182,2026-06-25T11:47:51.773687+00:00,MX_row_00000013
"No te preocupes, a estos les gusta provocarnos porque saben que Catalunya la tienen perdida desde hace mucho tiempo. Por mí como si ponen lo de lengua balear y lengua andorra. Es la actitud normal de esta gentuza. Siempre lo ha sido desde hace siglos. VISCA CATALUNYA LLIURE I VISCA LA LLENGUA CATALANA!",Politically_Sensitive_Topics,MX,Hate_Speech,"The text contains derogatory language and tone towards a group of people, and expresses nationalist sentiment with a call for a specific region's independence.",Hate_Speech,"The text uses derogatory language ('gentuza') and expresses contempt and humiliation towards a group ('Catalan people') based on their regional identity and language, implying inferiority and historical defeat.",Politically_Sensitive_Topics,"The text expresses separatist sentiment and political defiance regarding Catalan independence, which qualifies as politically sensitive content with potential for public disorder or regional destabilization.",reject,four_vote_2v2,Politically_Sensitive_Topics|Hate_Speech|Hate_Speech|Politically_Sensitive_Topics,Politically_Sensitive_Topics:2|Hate_Speech:2,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9995,2026-06-25T11:47:59.453678+00:00,MX_row_00000014
@USER @USER jajajajaja cada día se superan más esa tropa de ignorantes !!!,Harassment,MX,Harassment,The text contains abusive language and insults targeted at a group of people.,Hate_Speech,"The text uses derogatory language ('ignorantes') directed at a group, implying inferiority and contempt.",Harassment,,Harassment,four_vote_majority_3,Harassment|Harassment|Hate_Speech|Harassment,Harassment:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9742,2026-06-25T11:48:04.470534+00:00,MX_row_00000015
Hay un subnormal reproduciendo sin parar la canción sin parar la canción del zoom stories del Instagram. Te voy hacer el stories  con canción mientras te lo introduzco por el duodeno.,Harassment,MX,Harassment,The text contains verbal intimidation and hostile humiliation.,Harassment,"The text contains direct insults and vulgar abuse targeting another user, including sexually explicit threats and humiliation.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9799,2026-06-25T11:48:09.483152+00:00,MX_row_00000016
La mamá está pal pico porque no firmó para entrar a la U. Ya me imagino cuando le diga que es hueco xD,Harassment,MX,Harassment,The text contains family-targeted insults and humiliation.,Harassment,"The text uses vulgar language and insults directed at someone's mother regarding university admission, indicating malicious abuse.",safe,,Harassment,four_vote_majority_3,Harassment|Harassment|Harassment|safe,Harassment:3|safe:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9760,2026-06-25T11:48:08.053652+00:00,MX_row_00000017
"A ver, no engañen. Las fuerzas independentista han ganado hoy Al bloque del 155:  70 escaños versus 57 escaños  2M votos versus 1,8M votos   47,5% versus 43,4%  #EleccionesCataluna",Politically_Sensitive_Topics,MX,Politically_Sensitive_Topics,The text discusses election results and independence movements in Catalonia.,Politically_Sensitive_Topics,"The text refers to election results in Catalonia, which is a politically sensitive topic with potential for destabilizing rumors and political manipulation.",Politically_Sensitive_Topics,,Politically_Sensitive_Topics,four_vote_majority_4,Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics,Politically_Sensitive_Topics:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9888,2026-06-25T11:48:11.880137+00:00,MX_row_00000018
@USER Lobba o perra vieja.,Harassment,MX,Harassment,The text contains a direct insult with a vulgar and demeaning term.,Harassment,The text contains abusive insults directed at a person.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9695,2026-06-25T11:48:40.858629+00:00,MX_row_00000019
@USER Yaaa y??? Dijo la verdad y los comunistas no soportan la verdad!!!,Politically_Sensitive_Topics,MX,Hate_Speech,The text contains a political attack against a protected identity group.,Politically_Sensitive_Topics,"The text expresses political opinions and criticizes a political group (communists), potentially related to political instability or conflict.",Politically_Sensitive_Topics,,Politically_Sensitive_Topics,four_vote_majority_3,Politically_Sensitive_Topics|Hate_Speech|Politically_Sensitive_Topics|Politically_Sensitive_Topics,Politically_Sensitive_Topics:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9749,2026-06-25T11:48:17.270416+00:00,MX_row_00000020
Are you a brown supremacist?  La Raza?,Hate_Speech,MX,Hate_Speech,The text implies an attack on a protected identity group.,Hate_Speech,The text uses a loaded term ('brown supremacist') and references 'La Raza' in a potentially hateful and discriminatory manner targeting a racial/ethnic group.,Hate_Speech,"The term 'La Raza' is used in a context that implies racial superiority, targeting a protected ethnic identity with dehumanizing and exclusionary connotations.",Hate_Speech,four_vote_majority_4,Hate_Speech|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9754,2026-06-25T11:48:42.194853+00:00,MX_row_00000021
Porqué se molestan tanto con que a los indios les digan indios? Todos sabemos que los argentinos son pasados a 💩 pero tampoco debería ofenderte lo real.  tengo cara de india y cero que me molesta jajaja sé que mi abuela materna tenía algo de mapuche así que salí así no más po’,Hate_Speech,MX,Hate_Speech,The text contains derogatory language and stereotypes towards Indigenous people and Argentinians.,Hate_Speech,"The text uses the term 'indios' (Indians) in a potentially offensive way, referencing Indigenous identity and making a comparison to negative stereotypes about Argentinians, which can be interpreted as discriminatory and dehumanizing.",Hate_Speech,"The text uses derogatory language toward Argentines ('pasados a 💩') and reduces Indigenous identity to a superficial trait, reinforcing harmful stereotypes and dehumanizing both Indigenous and Argentine groups.",Hate_Speech,four_vote_majority_4,Hate_Speech|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9973,2026-06-25T11:48:48.194659+00:00,MX_row_00000022
@USER @USER Vieja loca,Harassment,MX,Harassment,The text contains an insult targeting a specific person with a derogatory term.,Harassment,Uses derogatory and insulting language ('vieja loca') directed at another person.,Harassment,"Vieja loca is a vulgar insult targeting a specific person, constituting direct verbal abuse and humiliation.",Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9722,2026-06-25T11:50:18.113679+00:00,MX_row_00000023
"Publicada el 25/07/2015 a las 20:19 Actualizada el 26/07/2015 a las 13:58

info Libre

El ministro de Economía,, facilitó en el verano de 2014 a Francisco Granados el contacto con el director general del Tesoro para que el banco donde en ese momento trabajaba el exdirigente del PP madrileño, Société Générale, pudiera concertar un encuentro en torno a laAsí lo constata la transcripción de la charla telefónica incorporada al sumario de la Operación Púnica que Granados y De Guindos mantuvieron el 8 de julio de 2014 por la tarde a través de sus respectivos teléfonos móviles.En esa fecha, ya habían transcurrido casi cinco meses de la dimisión de Granados como senador y de su abandono del PP por la puerta de atrás: la constatación de que Suiza había alertado a España de que el otrora vicepresidente de la Comunidad de Madrid y número dos de la organización regional del partido había mantenido una cuenta secreta en ese país dieron al traste con su carrera política pero, a tenor de los pinchazos policiales, no con su red de contactos y amistades de alto nivel.contactó con lospara recabar su versión sobre por qué el ministro había accedido a facilitar a Granados el contacto con el director general del Tesoro en un momento en que ya había trascendido el escándalo de su cuenta suiza.El policía que escuchaba a Granados por orden judicial transcribió así el episodio relatado: “Granados llama a Luis (ministro de Economía). Este último dice que. Granados le pregunta quién lleva en su ministerio lo de la privatización de AENA y este le dice que Íñigo Fernández de Mesa, el secretario del Tesoro, que le llame que él [De Guindos]”.Eso ocurrió el 8 de julio de 2014. Al día siguiente, Granados recibía la llamada del director general del Tesoro, Íñigo Fernández de Mesa, quien le confirma que ha recibido la indicación de contactar con él. Fernández de Mesa da a su vez instrucciones a Granados para, y así “coordinen una reunión con él y la explican sus credenciales y como están, etc”.A Granados, aquello le pareció “perfecto”. Y a partir de ahí le contó a un buen número de personas de su entorno la conversación con De Guindos, sus planes para reunirse con Fernández de Mesa y el interés de Société Générale en la privatización de AENA.Para empezar, se lo transmitió a su propio jefe, Donato González, cabeza visible del banco francés en España. Y para continuar, se lo contó a políticos como Ignacio González Palacios, a su antigua colaboradora y amiga Victoria Cristóbal, o a otras personas como “Javier López Hierro”, señala el sumario.A este último, Granados le dijo el 24 de julio de 2014 que justo en ese momento iba “a ver al director general del Tesoro a ver si les meten en la privatización de AENA”.Tres semanas más tarde, y manteniendo la línea de presumir de su relación con De Guindos, Granados le contó a Donato González que iba a cenar esa noche con el ministro. Y González repuso que, por lo que sabía, de lo de AENA no habría “nada” hasta septiembre.De hecho, la única conversación posterior localizada por este diario sobre esa materia aparece fechada el 16 de septiembre de 2014. Granados charla con Victoria Cristóbal. Y admite que",Politically_Sensitive_Topics,MX,safe,The text appears to be a news article discussing a political scandal and does not contain any explicit or sensitive content that would warrant a different label.,Politically_Sensitive_Topics,"The text discusses political interactions between government officials and a former politician regarding a privatization matter, potentially involving corruption or influence peddling.",safe,,reject,four_vote_2v2,Politically_Sensitive_Topics|safe|Politically_Sensitive_Topics|safe,Politically_Sensitive_Topics:2|safe:2,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,12212,2026-06-25T11:49:43.080310+00:00,MX_row_00000024
¿Necesitas tramitar tu pasaporte? solicita una cita adicional en Breña y revisa los horarios de atención AQUÍ LINK,safe,MX,safe,The text appears to be a neutral informational message about passport services.,safe,"The text is a request for passport information and provides a link to schedule an appointment, which is a neutral and non-risky communication.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9770,2026-06-25T11:50:19.456613+00:00,MX_row_00000025
Yo no soy tu...zorra. Tu eres quien lo golpea. Lo veo todo.,Harassment,MX,Harassment,The text contains direct insults and humiliation.,Harassment,The text contains direct insults and vulgar abuse directed at a specific person.,Harassment,"The text includes a vulgar insult ('zorra') and accusatory language directed at a specific person, constituting personal abuse and humiliation.",Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9759,2026-06-25T11:50:20.866226+00:00,MX_row_00000026
"Arda Turan deja el Estambul Basaksehir... pero no volverá al Barcelona FC Barcelona Tiene contrato con los culés hasta verano, pero ni el club ni el jugador contemplan su regreso

TE PUEDE INTERESAR

Salta la sorpresa en el mercado invernal para el Barcelona. Arda Turan, jugador con contrato con los catalanes, pero cedido en el Estambul Basaksehir hasta final de temporada, se ha quedado sin equipo.

Según informó el propio club otomano, el jugador ha solicitado su salida de manera inmediata, algo a lo que el presidente del Estambul Basaksehir accedió ayer de manera amistosa.

A pesar de tener contrato con el Barcelona hasta final de temporada, según ha podido saber MARCA Arda no tiene intención de regresar a Can Barça. Entiende que su etapa como azulgrana ya está más que acabada y buscará otro destino en el que seguir jugando al fútbol. De hecho, en su país se habla de un posible regreso al Galatasaray. También desde el Barça aseguran que no cuentan con él. Consideran que ellos cerraron una cesión hasta final de curso y descartan absolutamente la posibilidad de que vuelva a jugar para su entidad.

De este modo, se pone fin a la singladura de Turan en el club de la capital turca, con el que esta temporada había disputado 12 partidos.

Problema con la justicia

La decisión de Arda llega pocos meses después de que el centrocampista fuera condenado a prisión por la justicia turca tras protagonizar una pelea con un cantante de su país y un incidente con una pistola dentro de un hospital. La sentencia, que no implicaba entrada inmediata en la cárcel, complicaba su estancia en Turquía.

Y es que Arda se libraba de la entrada en prisión siempre y cuando no fuera condenado por ningún otro delito en Turquía durante los próximos cinco años.",safe,MX,safe,The text is a neutral news article about a soccer player's career and contract.,safe,"The text discusses a football player's transfer and legal issues, without any harmful or sensitive content.",safe,"The text is a neutral sports news report about a football player’s contract status and legal issues, with no unsafe content related to Mexico-specific risks or any allowed unsafe label.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11023,2026-06-25T11:50:41.150946+00:00,MX_row_00000027
Es cosa de verle la cara nomas pa cachar como es Luis Gnecco,safe,MX,Harassment,"The text contains an insult and humiliation towards a specific person, Luis Gnecco.",safe,The text is a neutral observation about someone's appearance and does not contain any harmful or sensitive content.,safe,,safe,four_vote_majority_3,safe|Harassment|safe|safe,safe:3|Harassment:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9731,2026-06-25T11:50:24.245382+00:00,MX_row_00000028
"Pensaba que era broma pero no. Señores del PP del Ayto. de Guadalajara, son ustedes unos auténticos NAZIS. LINK",Hate_Speech,MX,Hate_Speech,"The text contains a comparison to Nazis, which is a form of hate speech.",Hate_Speech,"The text uses a derogatory term ('NAZIS') to insult and degrade a political group, potentially targeting them based on their political affiliation.",Hate_Speech,,Hate_Speech,four_vote_majority_4,Hate_Speech|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9793,2026-06-25T11:50:43.411372+00:00,MX_row_00000029
"Lo que tú digas astronauta. PD: fue un amigo pendej* que me cogió el ordenador. Srry, no volverá a pasar.",Harassment,MX,Harassment,The text contains insults and vulgar abuse.,Harassment,"The text contains insults and vulgar language directed at someone, indicating malicious abuse.",Harassment,"Uses the insult 'pendej*' and the sexually charged verb 'cogió' to demean and humiliate a specific individual, fitting harassment through vulgar abuse and personal attack.",Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9808,2026-06-25T11:51:28.860593+00:00,MX_row_00000030
"Pues a mi me recuerda tus diversas lesiones graves y me descojono, subnormal. Acabado.",Harassment,MX,Harassment,The text contains direct insults and humiliation.,Harassment,"The text contains insults and derogatory terms directed at the recipient, referencing serious injuries and using offensive language.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9746,2026-06-25T11:50:51.074330+00:00,MX_row_00000031
"el feminismo es un movimiento que busca liberar a la mujer de la opresión a la que está sometida, no juzgamos a ningún hombre por el mero hecho de ser hombre ni alabamos algo horrible que haga una mujer.",safe,MX,safe,The text discusses feminism as a movement to liberate women from oppression without attacking or judging men.,safe,The text discusses feminism and does not contain any harmful or sensitive content.,safe,"The text expresses a neutral, non-hostile view of feminism without attacking any protected group or inciting harm.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9852,2026-06-25T11:51:30.292889+00:00,MX_row_00000032
