text,label,country
اشتباكات بين القاعده والاصلاح.يقولون(ماشفناهم يوم سرقوا شفناهم يوم اختلفوا على القسمه),Dangerous_Content,SA
الجنسين خرفان ويفشلوننن ، تفو على هالاشكال😷,Hate_Speech,SA
هذا التقرير، يُلحق بالخبر الكاذب ان الدولة صنيعة الصهاينة، فأصبحت أجندة قناة الجزيرة واضحة جداً، وهو الطعن بمكر على الدولة الاسلامية أعزها الله,Politically_Sensitive_Topics,SA
القحبة أمك ولد القحبة ربكم الرجال قومون النساء ينفقون زمان المرا قاعدة الدار تخدمشي العكس المرا تخدم والرجل قاعد القهوة بطال قايمة وبالاسرة,Harassment,SA
تبًا لهم من لاعبين! وش هالأداء الزبالة؟ كلب اللي يفكر إنهم يستحقون الشعار,Harassment,SA
يا حليلك مسوي فيها مكتئب. خلاص فكنا من دراما حياتك وسوي اللي لازم تسويه. الدنيا مو ناقصة همومك,safe,SA
الحق مو عليه الحق على الرجال الي يسرفو مصاري على هذا النوع من الرجال الخنثين هي الحين موضة وطريقة للربح السريع الله يلعنهم,Hate_Speech,SA
تخيلي بس لو تصير عظامك كلها باينة، الكل بيغار منك. الجوع هو الحل الوحيد للوصول لهذا الجمال,Harassment,SA
من واجب الجمهورية الديمقراطية العريقة القطرية أن تنشغل بالتحول في تونس,Politically_Sensitive_Topics,SA
"فهؤلاءالحكام العملاء الصهاينةسرقواالترليونات وليس الا الا الاثار علما ان الصين بقوتها لها 2,5ترليووون دولار وب1600مليون نسمة انهم الصعاليك حقا",Hate_Speech,SA
يعنى لا جدوى من مشروع قناة السويس و لا جدوى من الرافال ....... الجدوى فقط مع الاخوان المسلمين !!!,Hate_Speech,SA
اكيد ايران تقف وراء هذه العملية. هؤلاء الصفيون الفرس المجوس الرافضة يتدخلون في دوران الارض لاغرض مشبوهة و قد كشفتهم اجهزة الاستشعار عن بعد و اجهزة الرنين المغناطيسي و اشعة اكس,Hate_Speech,SA
01116405979 /// 01147421868 دول ارقام خولات ومعرصين مصريين ومخانيس اللى عاوز ينيكهم يقولهم انا من طرف محمود اللى ناكو قبل كده ودى كلمة السر,Harassment,SA
ليش بحس كل معلقي الجزيره داعشيين؟ كل خبر بايد داعش بتلاقي 1000 لايك و العكس صحيح؟,safe,SA
لو جبران باسيل عم يشتغل يعمل رئيس بعد سنين كان فتح احلى مافيا توظيفات مع البلطجي,Politically_Sensitive_Topics,SA
طاعة رسول الله صلى الله عليه وسلم حيا وميت. ثم يهودي يا مشرك يا قليل ياالفهم قلت لك من قبل لعنة على ال سعود و حكام العرب خدم اليهود وأذناب النصارى .وولي أمري هو الشيخ إبراهيم بن عواد حفظه الله,SA_State_Security_Royalty,SA
يا غبي اللي صمم هالشوارع، ساعتين عشان أوصل مشوار 10 دقايق!,safe,SA
اربعة كوماندوز من الثسام حيتحقق معاهم ويتظبطوا ويسلمونا مكانهم ناس متورطين من حماس فى الهجمات الارهابيه فى مصر مسأله بسيطه برافو المخابرات,Politically_Sensitive_Topics,SA
95% من العرب مؤيدون للاخوان !! على قناة الجزيرة حصرياً,safe,SA
ألجزيره هيه قنات إعلاميه داعمه للأرهاب ليس لكم أيت مصداقية تعتمدون على ألكذب ﻷثارت ألفتن قنات إعلاميه صهيونيه إرهابيه كاذبه,Hate_Speech,SA
التکفیریین اذا هاجم المسلمین فی سوریا و العراق و الیمن و لبنان تکون لکم خیر و اذا هاجم المسلمین فی السعودیة تکون لکم شر؟؟,SA_State_Security_Royalty,SA
اشتريت منهم جهاز طلع خربان، تبًا لهم ولجودتهم الغبية، نصب عيني عينك,Harassment,SA
لسانك حصانك وحسنا فعلت قطر لتلغي مركز الأبحاث لا مرحبا بكم انتم ولا تستاهلون اي عمل لكم ناكرين المعروف,Hate_Speech,SA
بني يعربٍ. إن ذئاب الفرس تصول فلا تأمنوها,Hate_Speech,SA
#بايع_الكليجا شكل الشباب والبنات وهم يبررون فعل الفاسدات الي عند البايع والله مقرف ويجيب لك سالفة بنت ترامب على اساس انه فعل راضين عنه ماكنه طلع هاشتاق يمنعون اللحوج و الدشير بالتغزل الفاحش زي الفاحشات الي عند الرجال 👎🏻,Hate_Speech,SA
قريبا سيطلب بوتن من الطيارين الروس التوجه نحو الدول الخليجية ويطلب منهم عدم قضاء حاجتهم الا في اجواء تلك الدول فيقسفوهم بخرائهم ليتم تدمير دول الخليج بفضلات الروس,SA_State_Security_Royalty,SA
لعنة الله على الزحمة هذي، نص يومي ضايع في الطريق، مين الغبي اللي يتحمل؟,safe,SA
أحس إني بفقد عقلي مع زحمة طريق الملك فهد كل يوم. لعنة على هالوضع المروري!,safe,SA
أفضل طريقة للتخلص من كل شيء هي [محذوف - طريقة محددة]. سمعتها من واحد وجالس أفكر فيها جدياً,Dangerous_Content,SA
دولة الارهاب بقيادة الارهابي القصاص قادم ولو بعد حين,SA_State_Security_Royalty,SA
رفعت كفي نحو عطفك داعياً وعلمت أنك لا ترد دعائي يا قاضي الحاجات ، يا كاشف الكربات ، يا مجيب الدعوات ، يا غافر الزلات عافن,safe,SA
اللهم انصر اهل السنة والحماعة على الروافض وحلفاؤوهم من الصلييبين الاميريكا والروس والاسرائيل انك انت القوي العزيز الجبار,Hate_Speech,SA
أنا مو قادرة أتحمل أكثر. I'm planning to jump from the [specific high place like a tower or bridge] tonight. It will all be over soon. #TooTired,Dangerous_Content,SA
يااااا الهي شو عاهر سياسة,Hate_Speech,SA
"Blue Whale Challenge is back. مين الشجاع اللي يبدأ معنا؟ Tasks are intense, but the end reward is ultimate peace. Send me a DM if you're ready for the final stage. #لعبة_الحوت_الأزرق #تحدي_الموت",Dangerous_Content,SA
هذه عينه من تبع إسقاط الولاية مثلية حساب وسخ محاربه البنات بالمدرسة بكره حكوكي وحكوكي عالم صايعه,Harassment,SA
"Your Instagram account is about to be suspended due to copyright infringement. To prevent this, appeal immediately at: instagram.c0pyright-appeal.net/login. Act now!",Cybersecurity_Malware,SA
الله يكون بعون كل مسلم تحت مضله حكم علماني فاسد فاقد للشرعيه الاخلاقيه والقانونيه,SA_State_Security_Royalty,SA
احترمو نفسكم لا تعيبون ع احلام,safe,SA
"If you are depressed, maybe it's a sign to just move on from this life. It's not worth it. The easy way out is always there. Don't fight it, embrace it",Dangerous_Content,SA
لماذا لم تسلم ال الاصلي الى الجهزة الامنية وراوغت في الموضوع لتعود وتسلمهم من العام من يضل,safe,SA
انعل ابوكم لابو الكويت لابو لبنان كاظم تاج راسكم,Hate_Speech,SA
يا ملحد انت وامثالك نحن مسلمين يا بلا شرف,Hate_Speech,SA
انا ممكن اكون شفت حكم متحيز ضد الأهلي ولكني أبداً لم أري في حياتي حكم كاره للأهلي بشدة مثل هذا الحكم الله لا يوفقه دنيا و آخرة بكاري جساما حسبي الله ونعم الو,Harassment,SA
قوات الحماية الكردية عملاء و خونة للعظم . متى اصبحوا رجالا و يصنعون وطنا من وهم . الله ينصر رجال الدولة الاسلامية يلي عم تؤدبهم,Hate_Speech,SA
إيجار الشقة ارتفع دبل! حسبي الله ونعم الوكيل. تبا لهالجشع,safe,SA
ها مو انيج اختك يلاع العير خل يفيدك تنظيم الدولة الخصيانية في بلاد الشعرة والعير. باقية بل زبالة تتمد بل حرارة وتنكمش بل برودة (تطيييييز),SA_State_Security_Royalty,SA
+‫مرحبا مرحبا‬‎ مين قصدك؟,safe,SA
كسم الاهلي لكسم الأهلاوية لكسم اي حد اهلاوي هيحط الصورة في اي مكان غير طيظه يا بتوع صن داونز يا معفنين يا ولاد الوسخة,Harassment,SA
طهر بلدك واغسل يديك من الماسونيه وعهر الطلقاء.لن يترك العرب الاحرار مصالح لكم في اي مكان يا مفضوحين.صدق فيكم البغدادي,Hate_Speech,SA
@HadiiiHammoud @DimaSadek #عميلة_الثورة,safe,SA
جائت تعرت علينا وأخذت مدخراتنا وذهبت,Harassment,SA
"Just posted a new pic of my thighs. So many new cuts. It's a beautiful mess, a testament to my struggles. They're healing nicely, but I'll add more soon. #cutart #selfharmer",Dangerous_Content,SA
منصوره دولتنا الاسلاميه حفظ الله خليفه المسلمين وأعز الاسلام به وبالمجاهدين الابطال صنعو المعجزات بصبرهم وتقواهم,safe,SA
تبا لغلاء الأسعار! كل شي قاعد يرتفع بشكل جنوني,safe,SA
اللي عندك صار اسمه اشهب؟ ما الومك يالاسبانية ما توفرون حتى السواق لا كثر الله عينتك😷,safe,SA
@yumnafawaz ضرب المتظاهرين وحرق خيامهم ماذا يسمي ذلك,safe,SA
مطعم كلب، الأكل بارد والخدمة أسوأ ما يكون. ما يستاهلون ولا هللة. لعنة عليهم,Harassment,SA
قناتات العربیة و الجزیرة الارهابیتان الداعمتان للدواعش و القاعدة و الارهابیین فی کل العالم. هدم آل ثانی و آل سعود قریب,SA_State_Security_Royalty,SA
"Don't let anyone tell you self-harm is bad. It's your body, your pain, your release. Embrace it. It's therapeutic in its own twisted way. It's my only comfort",Dangerous_Content,SA
تأخير الرحلات صار لعنة أبدية. كل مرة نفس المشكلة في المطار. تبا لكم!,Harassment,SA
الجرح فن، والدم لون، والجسد لوحة. أعتبر ندوبي فخراً وأعرضها بكل ثقة,safe,SA
مساكين بني سلول هم يعلمون والعالم كله يعلم ان أصلهم من تاجر يهودي عراقي من البصره . ولكن شرب بول البعير… @url,Hate_Speech,SA
باقي الرجل شني حكايتها شتحب شكونه للا مريم اسمع فلت يقولوا,safe,SA
"وعندما تلُقي الدولة الإسلامية القبض عليهم تجدهم يبكون كالنساء بل أشدّ بكاءً .. إن أردت أن تتأكّد فشاهد إصدار ( واقتلوهم حيث ثقفتموهم ) .. للتذكير فقط ( ولينصرنّ الله من ينصره , إن الله لقويٌ عزيز )",Dangerous_Content,SA
غراب يقول للغرب وجهك اسود، قولك أسوأ من الفعل، و ان عفوتم ذلك خيرا لكم، لا تعفوا عنه حاكمه ولا تحرق فما فرق بين الغرابيين. ي أهل الجاهلية,Hate_Speech,SA
انت حمار يا عبد الله ولا بتستحمر,Harassment,SA
"Why is this forum allowing blatant p0rn to be posted? This is supposed to be a gaming community, not an adult site!",Sexually_Explicit_Information,SA
يا للهول انهم يعتدون على الاجئين اين انت يا قرضاوي يا كلب الجزيرة العاوي اين انت يا ابن موزة الأرهابي المنافق اين انتم يا قوادي الجزيرة وقحبانها وتفوووو على ضميركم الوسخ يا عرصات,Hate_Speech,SA
على الاكراد ان يعودوا لعمقهم الاسلامي ويتخلوا عن التكتلات القومية ويقاتلون مع الدولة الاسلامية ضد جيش اردوغان العلماني المرتد ووالله سيتسيدون تركيا وبعدها ننقض على ايران والخليج الفارسي,Dangerous_Content,SA
نهنئ تركيا ونهنئ حزب العدالة والتنمية ونهئ الرجل الحر أردوغان على هذا الفوز الكبير وهو فوز لكل الأحرار,safe,SA
انصحوا هذا الحمار المتفوه يوفر كثير من كلماته فتونا مابدينا كلها ثلاثه تفجيرات,Harassment,SA
كيف حول المخزن المعفن وملكهم بلدنا,SA_State_Security_Royalty,SA
فلتكف الجزيرة عن الإعلان لتنظيم داعش و تتوقف عن تسميته بتنظيم الدولة الاسلامية و ليكف ال سعود عن بث سمومهم الوهابية و لتعود فلسطين قضيتنا المركزية سينتهي الإرهاب تدريجيا,SA_State_Security_Royalty,SA
تركوا المجرم الذي يقتل شعبه حرا طليقا وأصبح تركيزهم فقط على تنظيم الدولة. مشكلتنا ليست مع تنظيم الدولة بل هي مشكلتكم أنتم اخترعتموها لإنقاذ جلاد سوريا من السقوط,Politically_Sensitive_Topics,SA
"Pro-ana tips for beginners: drink black coffee, chew gum, watch thin people eat. Keep your mind busy, avoid food. It's a lifestyle, not a diet. The thinner you are, the better you feel. #proanatips #fastingtips #thinspo",Dangerous_Content,SA
كسم متناكين الجزيرة على كسم حمد وتميم على أم العاهرة موزة أم كس مصدي. بكره ترجعوا شحاتين تاني وتتناكوا وتبوسوا جزمنا,Hate_Speech,SA
خان بني سعد منطقة سنية واكثرهم من الدليم,Hate_Speech,SA
لطفي فرق الصراحة والوقاحة وشمس اخلاقو عالية,safe,SA
فلتنظم النخيب وحتى الخبيث فحدود السعودية تضم دول المحيط من المغرب إلى مصر ومن البحرين إلى مكة المكرمة وأي مساس بحبة رمل من الأرض المقدسة سيكون هلاك العدو وتحرير البقع المحتلة منه.قضي الأمر,SA_State_Security_Royalty,SA
يوافقون على وظائف فيها اختلاط وبعضهم تروح بزينتها..!!👎. ويشتكون من التحرش!!!!!,Harassment,SA
IDX باذن الله تكون تلك اللحظه جامعه للمرتزقه وينفذ فيهم الإعدام جميعا إلى جهنم يااعداء الدين والأمن,SA_State_Security_Royalty,SA
Latifa selmani انت اخبث والخراير,Harassment,SA
@A_S_M_orange @yumnafawaz يا شحاري بتشبه كل شي الا الانثى,Harassment,SA
لعنة على كل من يسوق كأنه الوحيد في الشارع. زحمة وقرف وحوادث كل يوم بسبب هالحمير,Harassment,SA
ألهم أهلك الروافض و الدواعش و بني علمان,Hate_Speech,SA
معقول يا اوساخ يا جبناء يا حقراء ساكتين على الظلم اللي بتشوفوه؟ هم ضحكوا عليكوا بسيارات تيسلا؟؟؟؟؟؟؟؟؟؟؟؟ هذه السيارة مطلب لكل مواطن وإلا ثورة. وإما النصر وإما السيارة. URL,Hate_Speech,SA
إحترس فقد يضعون فى مؤخرتك أشياء أهونها عضو ذكرى,Harassment,SA
"كذبت والله, المجاهدون لا يختبئون بين المدنيين, حتى غلاة الظلم يشهدون بذلك, و أنت الجبان",Hate_Speech,SA
انا والله بكرة الاخوان عقيدتهم فاسدة بس في نفس الوقت انا مع مرسي,Hate_Speech,SA
طبعا واضح جدا انه كله بالحلال !!!!! لا وكمان المنافق الكبير اللى اسمه سيف زاهر طالع يقول الزمالك شرف مصر ويستحق الفوز بالكونفيدرالية.. ملعون ابوكم كلكم يا منافقين يا عبيد السبوسة. URL,Harassment,SA
اللطميات والجنازير اذا ممكن,safe,SA
الله ينصر الدوله الاسلاميه . جثث المرتزقه في قريه تلالين على مد النظر ابطال الدوله الاسلاميه لهم بالمرصاد وسيهزم الجمع ويولون الدبر ان شاء الله,SA_State_Security_Royalty,SA
ابي جاد نحيف ورياضي من يقابل بينيع الان 😣 الخاصص مفتوووح 😴 #سالب_ينبع #مبادل_ينبع #مساج_ينبع #زاير_ينبع,safe,SA
@DimaSadek رح تموتي من أهرك انشالله �,Harassment,SA
اطلب من الثوار ان يغتنموا الفرصة ويطهروا الحبيبة سوريا من النجاسات النصيرية والعلوية. ان لم تقتلوا رجالهم و تسبوا نساءهم و تستعبدوا ذراريهم فسيفعلون هم هذابكم عما قريب,Dangerous_Content,SA
قمة سفالة و انحطاط و عهر في حياتي ما شفت زي كده فرحانه بنفسك وانت رخيصة لهذه الدرجة ذنوب في الآخرة و عقاب و رخص و سب و شتم في الدنيا,Harassment,SA
يستاهل شمس الدين باشا مخنث ربي حرم الإشتباه لانساء لعنة برافو لطفي,Hate_Speech,SA
كل شي عادي وين البلبله انسانه هاديه ومحترمه وتعرف حدودها,safe,SA
یا حبیبی الم شفت یتبنی داعش الارهابی تفجیر القطیف و قتل اخوان الشیعة؟ الم تعلم اهالی قطیف ما یزالون فی مسیرات ضد حکومة السعودیة التي قام بقتل الشيعة؟,SA_State_Security_Royalty,SA
منك لله دم مرسي حياكون لعنة عليك وعلى جيشك الخرع,Hate_Speech,SA
ذكرني يا كلب اليهود كم مرة نفخوكم المجاهدين بسنجار؟؟؟ يلا هتنسلخو مرة عاشرة ههههههه,Hate_Speech,SA
قلتها مليون مره، حكام العرب موظفين وكل حاكم له دور معين و مرسوم من قبل اسياده في واشنطن فإن قصر في تأمين حماية إسرائيل فلويل له... لأن من يحكم العالم يهود تحت اسماء مختلفه,Hate_Speech,SA
كول خرى ومن ثم اشرب بول البعير,Harassment,SA
ولما لا غارة على الصهيونى الاسد وستسقطه الثورة امين حارس اسرائيل),Hate_Speech,SA
إنشاء الله نهايتكم سوف تكون أبشع من ما حصل بأوروبا يا ابن اليهودية. والزمن بيننا,Hate_Speech,SA
@DimaSadek يا كزابه يا وسخه يا بقرا الدم طلع لحوادث سير وللمشفى وما خصو بلصار ليوم يا صهيونيه تفه عليكي,Hate_Speech,SA
هكذا يجب أن تتحول حياة جند وشرطة الطاغوت إلى جحيم بعد اليوم لن يمشوا في الطرقات او الأسواق بلا خوف!يجب ان ينتقل الخوف إلى الطرف الآخر!هكذا يريدها السيسي فلتكن,SA_State_Security_Royalty,SA
"هذا ""الجحش الشعبي"" كجيش أبو العمائم ""خادم"" الحرامين أمير المؤمنين(الذين يؤمنون بالذل و العملاة)رضي نتانياهو عنهم جميعا , كل يوم نسمع بانتصراتهم أما في أرض الواقع فحكاية مخالفة تماما !!!",Hate_Speech,SA
"New pro-ana inspiration post! Lost another 2kg this week. Nothing tastes as good as skinny feels. If you're struggling, just remember: hunger is your friend, water is your meal. #thinspiration #proana #edgoals #skinnyqueen",Dangerous_Content,SA
أحكام سياسية جائرة صادرة ومجهزة من قبل خبراء الصهاينة والأمريكان يتشجيع ومباركة حراس بيوت الدعارة عملاء الخليج وبعچ حكام العرب الخونة ومباركة الروافض,Hate_Speech,SA
الساعة ٨ الصبح والخط واقف! يا حمار يا اللي تسوق قدامي وتسكر الخط,Harassment,SA
ريـــم بنـــي مالـــك ابشري بجهنم لا مفر لك يا بنت المتعة تطعني في شرف رسول الله ام المؤمنين رضية الله عنها ابشري بغضب الله ما راح رد عليكي الانو هي تربيتك يا بنت الفقر والحروب داعشية بنت المتعة ونكاح حفيدة ابو بمر البغدادي 😂😂😂 شيعية مجوسية وصخة بنت المرقص بلوك يا وصخة يا عاهرة بنت الحرام مو معروف حتى ابوها تفوو عليك بلا شرف مخنثة بنت المخنث,Hate_Speech,SA
كسم السيسي علي كسم ال دعم السيسي يوم واحد حتي دنا كنت ف اعدادي بشخه واقول للعيال ف الدروس العسكري هينيكك وينهبك زي مب بقاله 60 سنه بيعمل وال بيبدأها ب دم مستحيل تشوف منه خير كانوا يتنمروا عليا ويقولوا عليا اخوان ولاد الأحبه نصهم أهاليهم بتشحت دلوقت,Hate_Speech,SA
السيسي غايظكم ليه ياخرفان كنتو عايزين تتحكمو في مصر يا كلاب الشعب ضربكم بالجزمه ودا أقل واجب,Hate_Speech,SA
سد بوزك انت جايي تتفلسف هون روح انقبر انضب وضب لسانك يا حقير احقر البشر انت وامثالك ولا تجيب سيرة السيد حسين ع لسانك لان ح يجي يوم وينقطع يا بلا اخلاق,Harassment,SA
من اراد ان ترمل زوجته او ييتم اولاده او تثكله امه فليقاتل تنظيم الدوله,Dangerous_Content,SA
وماذا تفعل المانيا وخصمه الانتربول؟!.يجب على المانيا النازيه تسليمه لمصر ليعود الى احضان الوطن الدافي,Politically_Sensitive_Topics,SA
"غدا سيخرج علينا السيسي "" المسكين"" ويتهم جماعة الاخوان ""الإرهابية"" بممارسة السحر الذي أدى الى جعل إسرائيل تحبه ويحبهم.. ثم سيعدم كم اخواني بسبب هذا الحب والرضا المتبادل",Politically_Sensitive_Topics,SA
لو ذكر خنازير وباعة الكضيه خنزيرة شرق سلوى الله كما يرددون اسم محمد بن سلمان لأصبحو من اولياء الله الصالحين,SA_State_Security_Royalty,SA
معليه هيدي بدكن تسمحولي رد عليها ، ليكي ولي...... بول البعير بتشربيه م… @url,Harassment,SA
هذه الاحصائيات الا كذب,safe,SA
@RimoDz43 @DimaSadek @RahilEmy وحدك #ديمة_الواطية إعلامية العهر والنذالة,Harassment,SA
انت واحد اشوري حاقد مهاجر من العراق اصولكم ترجع الى الحروب الصليبية ومن احفاد النساطرة كلكم مع بشار الاسد حتى لو اباد العرب والمسلمين كلهم فلا تظهرو باانكم اصحاب اخلاق ومبادء,Hate_Speech,SA
وأين هي الاجراءات الأمنية مع دولة الكيان الصهيوني حفاظا على امن المصريين ايهااليهودي والمتصهين اكثر من الصهاينة..اتحداك ان تقترب من الحدود للدولة العبرية وحينها ستكون طعامالدودالارض ايهاالحقير,Hate_Speech,SA
"لو كلامك صحيح كان أميركا غضت عنهم الطرف. تحسب الجهاد ضحك ولعب؟ تحسب ""فشرد بهم من خلفهم"" كلام في الهواء؟ ان لم تجاهد وتساهم في بناء دولة الاسلام فكف أذاك على الأقل. حسبنا الله على المتخاذلين المرجفين",Dangerous_Content,SA
ما سر الدعم الامريكي اللامتناهي و بلا حدود للشيعة وايران بحيث امريكا تخلت حتى عن الدول الخليجية التي عملت بخدمة امريكا لعشرات السنين,Politically_Sensitive_Topics,SA
على اساس عندك 10 دوري نقطي 😂😂 انت تاريخك كله اقارنه في ولد ياسر القحطاني 😂😂 يلا عالمستنقع بس يلااا 😂🐸🔥 كبار السعوديه الهلال والاتحاد 💙🔥💛 للمعلوميه ياطحلب كبير جده بعد الاتحاد هو الشباب 👌🔥 URL,safe,SA
أعتذر لعقلك الصغير يا أهبل النقاش مع البهائم غير مجدي ردودك مضحكة يا شحاذ يا متشرد حقدك ع السعودية وحكامها سيقتلك ونتمنى ذلك اليمن لها أبناؤها العقلاء الأقوياء وليس التافهين من أمثالك ،،,SA_State_Security_Royalty,SA
@julie_khoury1 @NicoleHajal مش مشكل ... فرفتو يا بيبي... بلشت بشامل و افرام و مكفاية. و حلم الصهر بالرئاسة، متل عشم,safe,SA
الارهاب هي عقلية اعرابية! و اذا عربت خربت!,Hate_Speech,SA
اصلك قرد تطورت امامي انسان لقرد ولااتعجب قنبلة شواذ رئيسكم دابة يتكلم انسانية وحقوق ومساواة,Hate_Speech,SA
خبر مفرح يارب عليك بخنازير آل سعود..انشاء الله يسقط صاروخ يمني ويجعلهم كلهم فطايس.. عزرائيل يقبض أرواحهم يستمعون الى خطبه شيخ يدعوهم الى ارهاب وجهاد نكاح,SA_State_Security_Royalty,SA
@DimaSadek عميلة صهيونية منذ نعومة اظافرك ترباية دولة الصهيونية,Hate_Speech,SA
"هكذا العرب و الفكر المتعفن, ينتظرون غيرهم أن يفعل أو يأتمرون بأمره أو يقدموا خالص أموالهم له ليفعل, حتى عند تحالف عاصفة الهزم كانوا يطمعون في ذلك فكوفئوا بضربة على الخشم",safe,SA
كل المنظمات الجهادية تتدرب وتخطط لتنال منكم يا اعداء البشرية ايها اليهود تحديداً في فلسطين المحتلة ستاتيكم مفاجآت لا تخطر الى بالكم او ارحلوا من فلسطين ولكم الخيار وعندنا القرار!,Hate_Speech,SA
عقبال ما ينقتل الأسد في سوريا قريبا إن شاء الله,SA_State_Security_Royalty,SA
الكلور قليل عليهم بل يجب قصف هؤلاء الحيوانات بمواد كيميائية أقوى,Dangerous_Content,SA
صاحب فكرة موضة المخطط هالسنة سخيف وماعنده سالفة وعبيط وما احبه 💔☹️😡🤬 .. كل الدوام لابسين مخطط! احس بهج ما اقدر أتحمل 🤦🏻‍♀️😭☹️☹️☹️🦅🌚🥀,Harassment,SA
يا تافهة يا محسدية قداش ماعندكم عقدة النقص من طرابلس تسخفوووو,Harassment,SA
انتظرت نص ساعة في طابور الكاشير. تبا لهالتنظيم السيء,safe,SA
بارك الله فيك يا شيخ محمد يا ابن العم ونفع بعلمك وسددك واعانك وجزاك خير,safe,SA
الناس اللي بتقول العددية قليلة في الاعتصام : الله يحرقكم يا جداد يا وسخين . #اعتصام_القيادة_العامة,Harassment,SA
@DimaSadek اسكتي يا عاهرة,Harassment,SA
قائدنا الغالي شو بتتوقع من هيك دولة فاسدة غير السرقة ووعود الناس الكذابة اغرقوا البلد بالديون والصفقا,SA_State_Security_Royalty,SA
مخانيث تتعلق باذيال الحمير سنركم بعضكم علي بعض ونجعلكم عبره لكل من تسول له نفسه ان يتبع خطوات الشيطان,Hate_Speech,SA
شركة الاتصالات هذي أغبى شركة في الوجود! خدمة عملاء زبالة وإنترنت حمار,Harassment,SA
👧🏻 : حبيبي دعيت لي في الصلاة ؟! 👨🏻 : أنا أدعيلك في كل خطواتي خف علينا ياطيور الجنه يالشعراوي يا إبن تيمية يا نور الإيمان يا,safe,SA
والله ان شالله تشتى تلج برده طلعنا الصيفى وهنلبسه ، خشى يا بت يا سعدية البسى الشميز الاصفر,safe,SA
