text,llm_label,source
¿Alguien tiene un exploit pa' robar cookies de Telcel desde el navegador? Lo probé en una PC de ciber y funcionó. No lo subo pa' que no lo parchen. [payload omitido] 💻,Cybersecurity_Malware,llm_generated
"Compro cuentas con sesión activa de Coppel. No quiero contraseñas, quiero sesiones con 2FA bypass. Pago en efectivo. [sesión falsa] 📱",Cybersecurity_Malware,llm_generated
Herramienta pa' DDoS a páginas de Banorte y Santander. Usa botnets y evita Cloudflare. Solo para grupos cerrados. [dominio falso] ⚡,Cybersecurity_Malware,llm_generated
¿Sabes cómo robar credenciales por XSS en la app de OXXO Pay? Lo hice una vez y se venció el token. No lo subo pa' que no lo arreglen. [script oculto] 🧩,Cybersecurity_Malware,llm_generated
Vendo script pa' robar tokens de WhatsApp de vendedores. Con bypass de verificación y robo de chats. Solo para MX. Pago en crypto. [payload omitido] 📲,Cybersecurity_Malware,llm_generated
¿Alguien tiene un malware pa' robar CURP y datos de INE desde el navegador? Lo usé en una cibercafé y me funcionó. No lo subo pa' que no lo detecten. [malware falso] 🖥️,Cybersecurity_Malware,llm_generated
Bot para tomar cuentas de bancos con 2FA bypass. Funciona con simulación de biometría. Solo pa' usuarios con experiencia. Pago en OXXO. [script oculto] 💸,Cybersecurity_Malware,llm_generated
"Compro cuentas de Mercado Libre con acceso a vendedores VIP. No quiero contraseñas, quiero sesiones activas con sesión persistente. [sesión falsa] 🛒",Cybersecurity_Malware,llm_generated
¿Tienen un tool pa' hacer SEO spam en foros de MX? Incluye 1000 links falsos pa' bancos. Solo pa' uso interno. [dominio falso] 🔗,Cybersecurity_Malware,llm_generated
Vendo phishing pages pa' simular el login de Banamex. Funciona con redirección y captura de OTP. No es para estafar... es pa' pruebas. [dominio falso] 😏,Cybersecurity_Malware,llm_generated
Alguien sabe cómo robar tokens de acceso de apps de bancos con ingeniería inversa? Lo intenté en una APK y casi lo logro. [payload omitido] 🤫,Cybersecurity_Malware,llm_generated
"Compro cuentas con acceso a sistemas internos de Telcel. No quiero contraseñas, quiero sesiones con 2FA bypass. Pago en BTC. [sesión falsa] 📶",Cybersecurity_Malware,llm_generated
¿Tienen un script pa' hacer account takeover en cuentas de Coppel? Funciona con reintentos automáticos y bypass de bloqueo. Pago en OXXO. [script oculto] 💳,Cybersecurity_Malware,llm_generated
Vendo herramienta pa' robar cookies de WhatsApp Web. Funciona en cualquier móvil MX. No pregunten cómo. [payload omitido] 📱,Cybersecurity_Malware,llm_generated
¿Alguien tiene un malware pa' robar datos de la app de SAT desde Android? Lo probé en un celular prestado y me funcionó. No lo subo pa' que no lo parchen. [malware falso] 📲,Cybersecurity_Malware,llm_generated
Bot para tomar cuentas de BBVA con bypass de reconocimiento facial. Solo pa' usuarios con experiencia. Pago en crypto. [script oculto] 💰,Cybersecurity_Malware,llm_generated
"Compro cuentas de Mercado Libre con acceso a historial de compras. No quiero claves, quiero sesiones activas con cookies válidas. [sesión falsa] 🛍️",Cybersecurity_Malware,llm_generated
"Vendo kit de phishing pa' SAT y Banorte. Plantilla real, solo cambias el dominio. Funciona con QR de facturas. [dominio falso] 📄💸",Cybersecurity_Malware,llm_generated
"Bot automático pa' robar cuentas de Mercado Pago con bypass de facial. No es fake, lo probé en 3 teléfonos. [script oculto] 🤖📲",Cybersecurity_Malware,llm_generated
"Alguien tiene un exploit pa' Coppel? Necesito tomar sesiones con acceso a puntos de venta. No pido código, solo el link del payload. [payload omitido]",Cybersecurity_Malware,llm_generated
"DDoS para caer la página de Telcel en horas pico. 200$ en OXXO, te envío el .bat. No preguntes cómo se hace… ya sabes. [herramienta falsa]",Cybersecurity_Malware,llm_generated
Cookies de BBVA robaditas con un script en la tienda. Lo subo en un ZIP que parece factura. Solo pa' mexicanos. [cookie falsa] 👀,Cybersecurity_Malware,llm_generated
"¿Tienen un script pa' saltar 2FA en apps de Banorte? No necesito el código, solo dónde descargarlo. Pago en crypto. [enlace falso] 🔐",Cybersecurity_Malware,llm_generated
Vendo malware pa' robar CURP y datos de INE de los que llenan formularios en páginas falsas. Funciona en Android. [malware omitido] 📲💀,Cybersecurity_Malware,llm_generated
Bot para llenar 1000 formularios de bancos con números de celular falsos. Captcha bypass + IP rotating. DM si quieren el .exe. [tool fake],Cybersecurity_Malware,llm_generated
"¿Alguien vendió el exploit del SAT que roba clave de e-firma? Lo necesito pa' un trabajo… no es para robar, solo pruebas. [payload omitido] 😅",Cybersecurity_Malware,llm_generated
"Fake login de OXXO con sesión activa y 2FA bypass. Pago en efectivo. No son cuentas normales, son las de empleados con acceso interno. [página falsa]",Cybersecurity_Malware,llm_generated
"Script pa' tomar tokens de WhatsApp Business. Funciona en teléfonos de vendedores. No lo subo en redes, te lo mando por Telegram. [token falso] 📲",Cybersecurity_Malware,llm_generated
"Vendo kits de phishing para Coppel. Parecen tickets de compra. Si le das tu clave, te roban la cuenta. No es broma. [enlace falso] 🛒",Cybersecurity_Malware,llm_generated
¿Alguien sabe de un exploit pa' robar tokens de autenticación de BBVA en iOS? Necesito uno que no use APK. [método omitido] 📱,Cybersecurity_Malware,llm_generated
Bot para registrar cuentas en Telcel con números falsos y bypass de SMS. 500 cuentas en 5 minutos. Solo para MX. [automatización falsa],Cybersecurity_Malware,llm_generated
"Compro cuentas de Mercado Pago con sesión viva y 2FA resuelto. No quiero contraseñas, quiero acceso directo. Pago en crypto. [sesión robada]",Cybersecurity_Malware,llm_generated
Vendo un malware pa' robar cookies de navegadores en PCs de oficinas. Lo instalas en USB y ya. No te digo cómo se ejecuta. [archivo falso] 🖥️,Cybersecurity_Malware,llm_generated
"¿Tienes el exploit pa' saltar la verificación de Coppel en app? Lo necesito pa' un trabajo de pentesting. No es para robar, juro. [tool omitido] 🤫",Cybersecurity_Malware,llm_generated
DDoS para bloquear la app de Banorte en horas pico. Funciona con bots de Telcel. 150$ en OXXO. Te mando el link. [servicio falso],Cybersecurity_Malware,llm_generated
Vendo plantilla de phishing para SAT que engaña hasta a los técnicos. Cambias el logo y listo. [dominio falso] 💼,Cybersecurity_Malware,llm_generated
"Script para robar tokens de autenticación en apps de banca. Solo con Android. No es código, es un APK disfrazado de actualización. [archivo falso] 📲",Cybersecurity_Malware,llm_generated
Alguien tiene un bot pa' hacer bulk registration en Mercado Pago? Necesito 500 cuentas con verificación de Telcel. Pago en BTC. [script oculto] 🤫,Cybersecurity_Malware,llm_generated
"Vendo herramienta pa' bypass de 2FA en apps de bancos. Funciona con Telcel y BBVA. No es malware, es ""optimización de acceso"" 😏 [dominio falso]",Cybersecurity_Malware,llm_generated
¿Alguien vende un script para robar cookies de OXXO Pay? Lo necesito pa' seguir sesiones sin login. Pago en efectivo. [payload omitido] 💸,Cybersecurity_Malware,llm_generated
DDoS pa' páginas del SAT en 1 min. Usa CDN bypass y IPs rotativas. Solo para grupos cerrados. No pregunten cómo se hace. [dominio falso] ⚡,Cybersecurity_Malware,llm_generated
"Compro cuentas de Banorte con acceso a transferencias en vivo. No quiero contraseñas, quiero sesiones activas. Pago en cripto. [sesión falsa] 🤫",Cybersecurity_Malware,llm_generated
"Phishing de Coppel tipo ticket de pago. Parece real, pide CURP y clave de 6 dígitos. Link: [dominio falso] 🛒 No es broma",Cybersecurity_Malware,llm_generated
Vendo kit de XSS pa' robar tokens de sesión en apps de bancos mexicanos. Funciona en Android y iOS. No subo el código completo. [script oculto] 😈,Cybersecurity_Malware,llm_generated
¿Tienen un bot para llenar formularios de SAT con fake CURP? Necesito 200 registros por hora. Pago en OXXO. [dominio falso] 🤖,Cybersecurity_Malware,llm_generated
Herramienta pa' robar credenciales de WhatsApp Web sin detectar. Usa exploit de cache. Solo para expertos. [payload omitido] 🔐,Cybersecurity_Malware,llm_generated
"Vendo botnets pa' spam SEO en foros mexicanos. Incluye 10k cuentas falsas y auto-posteo. No es spam, es ""marketing digital"" 🤫",Cybersecurity_Malware,llm_generated
Alguien sabe de un exploit pa' tomar cuentas de Coppel con solo el celular? Lo usé en una tienda. Pago en crypto. [dominio falso] 😈,Cybersecurity_Malware,llm_generated
Kits de phishing para Banorte y Scotiabank. Parecen páginas reales. Te piden tu PIN y tu clave de 4 dígitos. Link: [dominio falso] 📲,Cybersecurity_Malware,llm_generated
Busco script para bypass de captcha en Mercado Libre. Necesito registrar 50 cuentas/hora. No quiero herramientas de afuera. [script oculto] 🤖,Cybersecurity_Malware,llm_generated
"Vendo herramienta pa' robar tokens de sesión de apps de bancos usando MITM. Funciona con Telcel y Movistar. No es malware, es ""análisis de red"" 😏 [payload omitido]",Cybersecurity_Malware,llm_generated
¿Alguien vende un malware pa' robar credenciales de CURP en sistemas del SAT? Lo necesito pa' falsificar identidades. Pago en efectivo. [dominio falso] 🤫,Cybersecurity_Malware,llm_generated
"Compro cuentas de Banorte con acceso a tarjetas de débito activas. No quiero contraseñas, quiero sesiones autenticadas. Pago en BTC. [sesión falsa] 💳",Cybersecurity_Malware,llm_generated
Bot pa' tomar cuentas de Mercado Libre vendedoras con 2FA. Usa exploit de dispositivo registrado. Funciona en Android. [script oculto] 🛒,Cybersecurity_Malware,llm_generated
Vendo tool pa' DDoS a tiendas en línea de Coppel y Walmart MX. Usa HTTP flood y evita Cloudflare. Solo para grupos privados. [dominio falso] ⚡,Cybersecurity_Malware,llm_generated
¿Tienen un script pa' robar cookies de navegadores en PC de bancos? Lo usé en una biblioteca y funcionó. No lo subo pa' que no lo patcheen. [payload omitido] 🤫,Cybersecurity_Malware,llm_generated
Phishing de OXXO Pay que pide tu clave de 6 dígitos y tu foto de INE. Parece legítimo. Link: [dominio falso] 🚨 No es broma,Cybersecurity_Malware,llm_generated
"Alguien tiene el script pa' robar cookies de Mercado Pago sin detectar? Lo necesito pa' una prueba de seguridad... no es para robar, juro. [script oculto] 🤫",Cybersecurity_Malware,llm_generated
Vendo kit de phishing pa' falsos login de OXXO Pay. Incluye dominio clonado y redirección automática. Solo para grupos. [dominio falso] 💸,Cybersecurity_Malware,llm_generated
¿Alguien me pasa el bot pa' hacer 500 cuentas falsas en Telcel con CURP aleatorios? Ya tengo el captcha bypass. [tool fake] 🤖,Cybersecurity_Malware,llm_generated
"DDoS en 3 segundos contra páginas del SAT. Usa VPN rotativa y headers falsos. No pregunten cómo, solo funciona. [dominio falso] ⚡",Cybersecurity_Malware,llm_generated
"Compro sesiones activas de Banorte con acceso a pagos masivos. No quiero contraseñas, quiero cookies válidas. Pago en BTC. [sesión falsa] 🤫",Cybersecurity_Malware,llm_generated
¿Alguien sabe dónde consigo el exploit pa' bypass 2FA en apps de Coppel? Ya lo usé en pruebas... no lo voy a usar mal. [método omitido] 😅,Cybersecurity_Malware,llm_generated
"Vendo malware pa' robar tokens de WhatsApp Web en Android. No usa APK, funciona con exploit de memoria. [payload omitido] 📱",Cybersecurity_Malware,llm_generated
Bot para spam SEO en foros de.mx. 10k posts/día con enlaces a préstamos falsos. Incluye bypass de moderación y IP rotativa. [dominio falso] 🤖,Cybersecurity_Malware,llm_generated
"¿Tienen el script pa' robar credenciales de e-firma del SAT por XSS? Lo necesito pa' un CTF, no es para robar. [payload omitido] 🔐",Cybersecurity_Malware,llm_generated
"Compro cuentas de BBVA con acceso a transferencias en vivo. No quiero contraseñas, quiero sesiones activas sin 2FA. Pago en efectivo. [sesión falsa] 🤫",Cybersecurity_Malware,llm_generated
"¿Alguien vende un exploit pa' robar cookies de autenticación de Banorte desde el móvil? No quiero APK, algo limpio. [método omitido] 📲",Cybersecurity_Malware,llm_generated
Automatización pa' hacer 2000 cuentas falsas en SAT con datos de CURP generados. Incluye bypass de verificación. [dominio falso] 🤖,Cybersecurity_Malware,llm_generated
¿Tienen el bot pa' robar tokens de autenticación de Mercado Libre desde Chrome? Funciona sin detectar. [payload omitido] 😈,Cybersecurity_Malware,llm_generated
DDoS pa' sitios de crédito rápido en México. Usa reflectores y spoofing de región. Solo para grupos cerrados. [dominio falso] ⚡,Cybersecurity_Malware,llm_generated
Vendo kit de phishing pa' falsos login de Telcel. Incluye dominio idéntico y redirección automática. [dominio falso] 📲,Cybersecurity_Malware,llm_generated
"¿Alguien tiene el script pa' robar credenciales de e-firma por SQLi en el SAT? No es para robar, solo pruebas. [payload omitido] 🛠️",Cybersecurity_Malware,llm_generated
Bot pa' registrar 10k cuentas en apps de banca con números de celular falsos. Captcha bypass + proxy rotativo. [tool fake] 🤖,Cybersecurity_Malware,llm_generated
"Compro sesiones activas de Coppel con acceso a puntos de lealtad. No quiero contraseñas, quiero tokens válidos. Pago en cripto. [sesión falsa] 🤫",Cybersecurity_Malware,llm_generated
¿Alguien vende malware pa' robar tokens de WhatsApp desde iOS sin jailbreak? Necesito uno que no deje rastro. [payload omitido] 📱,Cybersecurity_Malware,llm_generated
Script pa' hacer SEO spam en páginas de México con enlaces falsos a créditos. Incluye bot de IPs rotativas y bypass de moderación. [dominio falso] 🤖,Cybersecurity_Malware,llm_generated
Vendo kit de phishing para SAT con formulario idéntico al oficial. Captura CURP y contraseñas. Funciona en iOS y Android. Link: [dominio falso] 🤫,Cybersecurity_Malware,llm_generated
Alguien vende un bot para robar tokens de WhatsApp de vendedores? Necesito uno que pase el verificado por Telcel. Pago en BTC. [script oculto] 🤖,Cybersecurity_Malware,llm_generated
"Tool pa' bypass de 2FA en BBVA móvil. Usa ingeniería inversa del app. No es malware, es un exploit. Solo para grupos cerrados. [payload omitido] 💸",Cybersecurity_Malware,llm_generated
DDoS para caer la página de Mercado Libre durante lanzamientos. Usa botnets de Mexico. Funciona con Cloudflare. [dominio falso] ⚡,Cybersecurity_Malware,llm_generated
"Compro cuentas de Coppel con acceso a saldo y compras en vivo. No quiero contraseñas, quiero sesiones autenticadas. Pago en crypto. [sesión falsa] 🛒",Cybersecurity_Malware,llm_generated
Bot para generar 1000 cuentas en OXXO Pay con números falsos de Telcel. Captcha bypass automático. [tool fake] 🤫,Cybersecurity_Malware,llm_generated
Phishing en Instagram: falso login de Banorte con redirección real. Roba claves de 4 dígitos. Link: [dominio falso] 🚫,Cybersecurity_Malware,llm_generated
Vendo exploit para robar cookies de sesión en apps de Banorte. Funciona en Android 12+. Solo en Telegram. [script oculto] 🤖,Cybersecurity_Malware,llm_generated
Alguien tiene un script pa' robar API keys de Mercado Pago por XSS? El sitio tiene protección pero hay hueco en el endpoint. [payload omitido] 💻,Cybersecurity_Malware,llm_generated
Bot de bulk registration en apps bancarias con números de celular generados. Usa proxy rotativo y bypass de SMS. [tool fake] 🤫,Cybersecurity_Malware,llm_generated
Ransomware para tiendas de OXXO. Cifra puntos de venta y pide BTC. Funciona en Windows XP a 11. [script oculto] 💀,Cybersecurity_Malware,llm_generated
Vendo tool para robar tokens de WhatsApp Web con malware falso. Instalación disfrazada de actualización. [payload omitido] 📱,Cybersecurity_Malware,llm_generated
DDoS contra servidores de SAT durante declaraciones. Usa HTTP/2 flood y evita WAF. Solo para grupos privados. [dominio falso] ⚡,Cybersecurity_Malware,llm_generated
Phishing para Coppel: página falsa que pide clave de 6 dígitos. Parece real. Link: [dominio falso] 🤫,Cybersecurity_Malware,llm_generated
Bot pa' tomar cuentas de bancos con reto de seguridad. Bypass de pregunta secreta. Funciona en Banorte y BBVA. [script oculto] 🤖,Cybersecurity_Malware,llm_generated
"Compro cuentas activas de Mercado Pago con saldo. No quiero contraseñas, quiero sesión. Pago en USDT. [sesión falsa] 🤫",Cybersecurity_Malware,llm_generated
SQLi para sacar datos de clientes de Telcel. El endpoint /user/data tiene vulnerabilidad. [script oculto] 💻,Cybersecurity_Malware,llm_generated
Bot para crear 500 cuentas falsas en apps de banca con captchas resueltos por IA. Proxy rotativo + tokens. [tool fake] 🤖,Cybersecurity_Malware,llm_generated
Tool pa' robar API keys de apps de banca mexicana por inyección de JS. Funciona en Chrome. [payload omitido] 💸,Cybersecurity_Malware,llm_generated
Vendo kit para account takeover de cuentas de OXXO Pay. Usa credential stuffing + 2FA bypass. Solo en Telegram. [script oculto] 🤫,Cybersecurity_Malware,llm_generated
Alguien vende un bot pa' hacer spam en WhatsApp con enlaces de phishing? Lo necesito pa' robar credenciales de Mercado Pago. No pregunten de dónde lo saqué. [script oculto] 📱,Cybersecurity_Malware,llm_generated
Tengo un exploit pa' bypassear el 2FA de Coppel. Funciona con el nuevo sistema de SMS. Solo para grupos cerrados. [payload omitido] 🔐,Cybersecurity_Malware,llm_generated
"Vendo kits de phishing disfrazados de páginas de OXXO para recargar saldo. Incluye redirección real. No son links reales, pero parecen 100%. [dominio falso] 🏪",Cybersecurity_Malware,llm_generated
¿Alguien tiene un script pa' generar CURP falsos y registrar 500 cuentas en SAT sin detección? Ya lo usé y no lo patchearon. [automatización] 🤖,Cybersecurity_Malware,llm_generated
"Compro sesiones activas de BBVA con acceso a transferencias. No quiero contraseñas, quiero cookies con 2FA bypass. Pago en BTC. [sesión falsa] 💸",Cybersecurity_Malware,llm_generated
Script pa' robar tokens de WhatsApp Web desde PCs. Lo usé en una cafetería y funcionó. No lo subo pa' que no lo arreglen. [archivo falso] 📲,Cybersecurity_Malware,llm_generated
DDoS contra servidores de Telcel durante horario pico. Usa HTTP/3 y evita Cloudflare. Solo para redes privadas. [dominio falso] ⚡,Cybersecurity_Malware,llm_generated
¿Tienen un APK que roba cookies de navegadores cuando abren el app de Banorte? Lo disfrazo de actualización. Funciona en Android 12. [payload omitido] 📲,Cybersecurity_Malware,llm_generated
Vendo bot pa' hacer 10k cuentas falsas en Mercado Libre. Incluye bypass de captcha y verificación por teléfono. [automatización] 🤖,Cybersecurity_Malware,llm_generated
"Alguien tiene un exploit para XSS en la web de la Secretaría de Hacienda? Lo usé y rogué datos de contribuyentes. Ya no funciona, pero alguien lo actualizó? [dominio falso] 🔍",Cybersecurity_Malware,llm_generated
"Quiero un script pa' robar sesiones de WhatsApp desde celulares Android. No es malware, es un servicio en la nube. [script oculto] 📱",Cybersecurity_Malware,llm_generated
Vendo kits de phishing como si fueran alertas de SAT. Pone el logo y todo. Funciona en Chrome y Edge. [dominio falso] 📄,Cybersecurity_Malware,llm_generated
¿Alguien vende bots pa' hacer flood en los formularios de financiamiento de Coppel? Me roban los datos pero no me detectan. [automatización] 🤖,Cybersecurity_Malware,llm_generated
"Tengo un tool pa' bypassear el captcha de las apps de banca. No es bot, es un servicio web. Solo funciona si usas VPN mexicana. [servicio falso] 🌐",Cybersecurity_Malware,llm_generated
"Compro cuentas de usuario con acceso a sistemas internos de Banorte. No quiero contraseñas, quiero sesiones con token activo. Pago en USDT. [sesión falsa] 🔐",Cybersecurity_Malware,llm_generated
"Script pa' robar credenciales de navegadores que abran la página de Mercado Pago. Lo uso en cibercafés. No es código, es un .exe camuflado. [archivo falso] 💻",Cybersecurity_Malware,llm_generated
"¿Tienen un exploit para tomar cuentas de Telcel por inyección SQL? Ya lo probé en el portal de clientes. No es un phishing, es directo. [dominio falso] ⚠️",Cybersecurity_Malware,llm_generated
Vendo bot pa' hacer spam masivo con links falsos de recuperación de cuenta de BBVA. Incluye engaño de 2FA. [dominio falso] 📩,Cybersecurity_Malware,llm_generated
Alguien sabe de un servicio pa' robar cookies de sesiones de OXXO Pay desde móviles? Lo necesito pa' hacer account takeover. [script oculto] 📲,Cybersecurity_Malware,llm_generated
Bot pa' registrar 1000 cuentas falsas en SAT con datos de CURP generados. Usa proxy mexicano y evita detección. [automatización] 🤖,Cybersecurity_Malware,llm_generated
Alguien tiene un script pa' robar tokens de OXXO Pay? Lo necesito pa' hacer transacciones sin password. Pago en BTC y no pregunten el origen. [script oculto] 🤖,Cybersecurity_Malware,llm_generated
"Vendo kits de phishing de SAT con formulario real. Pide CURP y contraseña de e-firma. Link: [dominio falso] 📄 No es broma, funciona en vivo.",Cybersecurity_Malware,llm_generated
Bot pa' crear 500 cuentas en Mercado Pago en 10 min. Usa proxies y bypass de SMS. Solo para grupos cerrados. [payload omitido] 💸,Cybersecurity_Malware,llm_generated
¿Alguien probó el exploit de Telcel para robar credenciales por SMS? Dice que ignora la verificación. [script oculto] 📱,Cybersecurity_Malware,llm_generated
"Compro sesiones activas de BBVA con acceso a transferencias. No quiero contraseñas, solo cookies válidas. Pago en BTC. [sesión falsa] 🤫",Cybersecurity_Malware,llm_generated
Vendo herramienta pa' bypass de 2FA en Banorte App. Usa ingeniería inversa del APK. Solo técnicos. [payload omitido] 💰,Cybersecurity_Malware,llm_generated
