text,label,country
\U0001f4f8 . .dhamaakaa ofer . .\U0001f4f8 Part Time Job / Work daily 1-2 Hrs. aaiye 15000-50000 har maheene kamaaye ! Company Paisa apke Account me Degi 1\u20e3 Play Stor main jaao ! Champcash Earn Money search karo ! 2\u20e3 Install karo ! 3\u20e3 Sing up with Chamcash register karo ! 4\u20e3 Sponser ID maagen to 1957201 daalo! 9\u20e3 Challenge complit karo ! 6\u20e3 analimited paise kamao \U0001f449 jo internet data aap log apane andride mobile yaa tablet pe phaltu ke messej or video dekhne main kharch karte ho. \U0001f44c\ufffdab uskaa upyog paise kamaane main karen CHAMPCASH ke inastol ho jane par usko OPEN karen or SIGNUP karen \U0001f607 ore SINGUP ke dauraan refer ID of sponsor maangane par daalen \u2192\u21921957201\u2190\u2190 or proceed karen \U0001f6074 signup puraa hone par aapako ek CHALLENGE milegaa jo ACCEPT karnaa he or usamen jitani bhi APPLICATION di gayi hai wo install kerani hai or aapako ye aplicationas jivan me ek baar downlod kerani he. \U0001f607jin jin app main signup karne ko kaha he wo karnaa he sab app install ho jane par aapkaa chalange complete ho jaayegaa \U0001f44c\ufffd\U0001f60a \U0001f44d\ufffd ab aapaki ID activate ho jaaegi or aapako $1=62ru. kareeb milegaa . iske baad aap aapaki team bana sakate ho or inakam kar sakate ho. pehali lavel prayek member se aapako 25\u20b9 se lekar 50\u20b9 tak milenge jaise \U0001f4491-level prayek member se- 25\u20b9 se lekar 50\u20b9 tak. \U0001f4492-level prayek member se- 10\u20b9! \U0001f4493-level prayek member se-10\u20b9! \U0001f4494-level prayek member se-10\u20b9! \U0001f4495-level prayek member se-10\u20b9! \U0001f4496-level prayek member se-5\u20b9! \U0001f4497-level prayek member se-5\u20b9! agar aapaki team aapako 7veen lavel tak le gai to aapaki kamai hi lakhon karonon main ho jaayegi WHATSAPP CONTECT NO- 09910857308 note :- kripaya ve hi log sampark karen jinke paas android mobile ho or fasebuk tathaa whatsapp thik se use karnaa jaanate hon !!,Cybersecurity_Malware,ID
Beli SSH key curian dalam jumlah besar buat infrastruktur cloud. Siap bayar mahal kalau masih fresh.,Cybersecurity_Malware,ID
Cari developer buat bikin backdoor khusus buat server Linux.,Cybersecurity_Malware,ID
"Panduan lengkap cara melakukan phishing di media sosial, simak tipsnya di blog kami #scam",Cybersecurity_Malware,ID
Gimana caranya bikin malware ku gak ketahuan sama EDR? Cari teknik obfuscation,Cybersecurity_Malware,ID
Cari alat buat generate dan post ulasan palsu otomatis di berbagai situs ulasan.,Cybersecurity_Malware,ID
Butuh bantuan bikin script otomatis curi kredensial akun game,Cybersecurity_Malware,ID
Cara bikin halaman phishing yang mirip banget login layanan cloud populer?,Cybersecurity_Malware,ID
Cari cara bypass autentikasi dua faktor di aplikasi bank,Cybersecurity_Malware,ID
"Pengumuman: ada penipuan baru yang mengatasnamakan bank, waspada ya guys!",Cybersecurity_Malware,ID
FREE FIRE DIAMONDS HACK 99999 DIAMONDS GET FREE HERE! LINK: free-fire-hack[.]xyz,Cybersecurity_Malware,ID
"Gue punya cara mudah untuk phishing, kamu bisa coba di teman-temanmu",Cybersecurity_Malware,ID
Butuh bantuan bikin email phishing yang mirip banget sama notifikasi keamanan dari penyedia cloud.,Cybersecurity_Malware,ID
"Anda berhak mendapatkan BLT UMKM senilai Rp 2,4 juta! Cek status penerima dan cairkan dana Anda di: blt-umkm-resmi.go.id/cek-penerima. Jangan sampai ketinggalan!",Cybersecurity_Malware,ID
Cari tips biar open rate email phishing naik,Cybersecurity_Malware,ID
Jual database bocor data pribadi pengguna,Cybersecurity_Malware,ID
Jual malware baru yang anti-deteksi. DM buat detailnya.,Cybersecurity_Malware,ID
"Awas penipuan online! Modus baru dengan menggunakan aplikasi palsu, jangan sampai jadi korban #penipuanonline",Cybersecurity_Malware,ID
halaman bagi bagi pengikut dan like indonesia kunjungi -> panelpediavip.com dan free.panel pedia.net (Hapus Spasi pada Link),Cybersecurity_Malware,ID
"Perhatian! Kami dari Bank Mandiri. Demi keamanan transaksi, mohon input ulang data kartu kredit Anda di mandiri.co.id/aktivasi-aman",Cybersecurity_Malware,ID
Phising terbaru: klik link ini atau akunmu hilang!,Cybersecurity_Malware,ID
Mau belajar cara bikin email phishing lebih meyakinkan buat eksekutif,Cybersecurity_Malware,ID
"Baru saja gue dapat info tentang cara phishing yang efektif. Yuk, kita coba sama-sama!",Cybersecurity_Malware,ID
Butuh malware khusus yang bisa bypass EDR tanpa ketahuan.,Cybersecurity_Malware,ID
Urgent! Your Bank BRI account is locked due to security concerns. Verify your details here: bri-security-update[.]com/login. Failure to comply will lead to account suspension.,Cybersecurity_Malware,ID
Minta tool buat otomatisasi engagement palsu di video.,Cybersecurity_Malware,ID
Wilujeng enjing! Anjeun meunang hadiah motor ti Pertamina. Mangga verifikasi data di pertam1na.co.id/undian,Cybersecurity_Malware,ID
Minta bantuan bikin botnet buat disewain ke klien,Cybersecurity_Malware,ID
Bisa tolong jelasin cara modif worm biar nyebar lewat USB?,Cybersecurity_Malware,ID
"Ransomware buat pribadi - Cuma butuh bagian enkripsi, gak perlu sistem pembayaran.",Cybersecurity_Malware,ID
"Mau halaman phishing khusus yang bisa mencuri cookie dan token sesi, selain credential login.",Cybersecurity_Malware,ID
Cara bikin alat DDoS lebih efektif lawan layanan cloud? (Untuk proyek).,Cybersecurity_Malware,ID
Penipuan online? Gue bisa bantu kamu untuk melakukan phishing https://example.com/phishing,Cybersecurity_Malware,ID
"Script gabungin ransomware sama pencurian kredensial? (Gak serius, cuma mau diskusi teoritis)",Cybersecurity_Malware,ID
Diskon besar-besaran di Lazada! Flash Sale iPhone 15 Pro cuma 7 jutaan! Buruan sikat sebelum kehabisan! Lazada.co.id/flashsale-hp (link phising),Cybersecurity_Malware,ID
cobak tu adminya hack akun saya kalau memang beneran cyber army atau apalah namanya tidak percaya saya kalau ini akun bisa hack orang,Cybersecurity_Malware,ID
"Kami dari Tim Keamanan E-Wallet. Akun Anda terdeteksi aktivitas mencurigakan. Untuk verifikasi, berikan kode OTP yang kami kirim.",Cybersecurity_Malware,ID
Review alat phishing terbaru - yang mana yang nggak ketahuan sama software keamanan modern?,Cybersecurity_Malware,ID
Ada yang butuh jasa phishing? Kita bisa bantu dengan harga murah!,Cybersecurity_Malware,ID
RT @Dalilaaaaaa__: Flappy birds cheat codes http://t.co/nu6GjYQDJJ,Cybersecurity_Malware,ID
"Phising terbaru, bisa dapet pulsa gratis! Cek di sini: [link]",Cybersecurity_Malware,ID
"Bikin keylogger, butuh saran metode enkripsi",Cybersecurity_Malware,ID
Penipuan online? Gampang! Kita bisa phishing akun orang dengan mudah.,Cybersecurity_Malware,ID
Peringatan! Akun internet banking Mandiri Anda akan diblokir jika tidak melakukan verifikasi ulang. Segera kunjungi: ib.mandiri-secure-login.com untuk melanjutkan transaksi. Abaikan jika sudah,Cybersecurity_Malware,ID
Creator akun Instagram murah pake proxy rotasi,Cybersecurity_Malware,ID
Butuh dana dadakan? Jangan khawatir! Kami menyediakan pinjaman online cepat cair tanpa BI Checking. Limit hingga 20 juta. Proses mudah. WA 0878xxxxxxx atau klik bit.ly/pinjolmudahkilat,Cybersecurity_Malware,ID
"Hey guys, udah coba platform investasi cr¥pt0_IDN yang baru? Dijamin passive income 200% per bulan! Ajak 3 temen dapet bonus lagi. Ini bukan MLM, ini 'smart contract'. Cek aja dulu: t.me/cr_ypt0_profit_official",Cybersecurity_Malware,ID
Pemberitahuan: Refund dana Anda dari Tokopedia sudah tersedia. Klaim di link berikut: bit.ly/refund_t0k0ped1a. Batas waktu 24 jam.,Cybersecurity_Malware,ID
Jual phishing kit premium fitur anti-detection canggih - DM biar aku kirim detailnya,Cybersecurity_Malware,ID
Alat buat crack password WPA2 cepat - rekomendasi?,Cybersecurity_Malware,ID
Dijual: Keylogger tak terdeteksi | PM buat detail 'testing software',Cybersecurity_Malware,ID
Jual proxy pool buat abuse - Pas banget buat hindari banned IP di medsos dan forum.,Cybersecurity_Malware,ID
nokari karte he ore (part time job karke) paisa kamanaa chaahate he to aaiye DIGITAL INDIA se judiye or ghar baithe lakho kamaaye or duusare ko bhi kamaane kaa mauka dijie koi investment nahin he aaiye berogari ko bharat se ukhaad phekane me hamaari madad kijiye JOIN hone ke liye aap 1\u20e3 sabase pehle apane phone ke play store main jaao . 2\u20e3 vahaan par Champcash likho or us apps ko apane mobile main install kar lo ! 3\u20e3 ab apps par click karo or sign up with champ cash paratchlik karke apni ditels bhar do. 4\u20e3 ab aapse sponsor id poochhega vahaan par 1238042 daal do or apni id bana lo ! Ab apke samne ek chalange ayega dosto isko acspt & complet karna jaruri h. ***Install karte hi 1$=66rs milega Jis se aap shopping/Recharge/ bank se redeem kar sakte ho,Cybersecurity_Malware,ID
Layanan credential stuffing - Cek 1 juta kombinasi sekaligus.,Cybersecurity_Malware,ID
Phishing kit buat curi kode Google Authenticator,Cybersecurity_Malware,ID
Trojan yang bisa ambil token Discord diam-diam?,Cybersecurity_Malware,ID
Gimana caranya biar botnet saya nggak ketahuan pas ngambil data pribadi dari database yang nggak aman?,Cybersecurity_Malware,ID
"Tersedia jasa phishing, dapatkan akses ke akun email target dengan harga 500k!",Cybersecurity_Malware,ID
Beli malware yang udah ada fitur anti-debugging,Cybersecurity_Malware,ID
Pengumuman PENTING! Kami dari PT Pos Indonesia memberitahukan bahwa paket Anda tertahan di gudang kami karena alamat tidak sesuai. Mohon segera konfirmasi ulang data Anda melalui link: pos-resmi-indonesia[.]info/konfirmasi,Cybersecurity_Malware,ID
Buyer cari exploit kit andal yang bisa bobol CMS umum tanpa update,Cybersecurity_Malware,ID
Gue bingung kenapa malware gue nggak tetap ada setelah restart sistem.,Cybersecurity_Malware,ID
Nge-troubleshoot halaman phishing ku - nggak bisa capture token kayak yang diharapkan.,Cybersecurity_Malware,ID
Cari jasa buat spam SEO biar naik peringkat di mesin pencari,Cybersecurity_Malware,ID
Butuh saran biar spam bot ku gak dibanned di platform pesan,Cybersecurity_Malware,ID
Minat beli exploit kit buat vulnerability yang belum di-patch,Cybersecurity_Malware,ID
Cari cara curi session cookie dari aplikasi web tertentu,Cybersecurity_Malware,ID
Phishing kit buat login cloud storage - di mana carinya?,Cybersecurity_Malware,ID
Penting! Akun Gojek Anda berhak mendapat SALDO 500 RB! Segera klaim di aplikasi kami dengan mengklik notifikasi 'Hadiah Istimewa' atau kunjungi: gojek.promo-resmi.web.id,Cybersecurity_Malware,ID
Bikin situs phishing tapi kena warning sertifikat HTTPS.,Cybersecurity_Malware,ID
Pengumuman dari Ditjen Pajak: Anda memiliki tunggakan pajak yang belum terbayar. Segera lunasi untuk menghindari denda. Cek detail: pajak.go.id/cek-tunggakan (link phising),Cybersecurity_Malware,ID
Butuh saran taktik phishing paling efektif buat target bisnis,Cybersecurity_Malware,ID
Peringatan! Akun Shopee Anda terdeteksi melakukan transaksi aneh. Verifikasi segera di s.hopee.id/login_aman atau akun Anda akan dibekukan permanen,Cybersecurity_Malware,ID
Packer malware yang bisa bikin payloadku benar-benar nggak ketahuan.,Cybersecurity_Malware,ID
Modus penipuan online terbaru: phising lewat aplikasi pesan instan,Cybersecurity_Malware,ID
DDoS murah buat downin situs kecil,Cybersecurity_Malware,ID
"[b]INJEKTOR INTERNET GRATIS SOLUSI MASALAH KONEKSI DENGAN DATA CENTER PRIBADI PERTAMA DI INDONESIA[/b]\n\n\n[img]https://s.kaskus.id/images/2017/04/12/9694760_201704120739570792.jpg[/img]\n\nkunjungi : [url=http://www.vpnsatelit.com]www.vpnsatelit.com[/url]\n\nBUTUH KONEKSI PRIBADI JARINGAN PRIVATE GA PERLU MIKIRIN KUOTA,TAGIHAN, BUKAN INJECTOR ILEGAL?SILAHKAN KUNJUNGI PENAWARAN KAMI.\n→Koneksi tanpa kuota dan tanpa limit\n→Tembak kuota\n→Data center\n→koneksi server to satelit\n→virtual server\n→vpn\n→ssh\n→share mifi\n→dll\n\nTERIMAKASIH ATAS KUNJUNGANNYA
",Cybersecurity_Malware,ID
"PENTING: Akun BPJS Kesehatan Anda bermasalah. Untuk menghindari penangguhan layanan, mohon segera update data Anda di situs resmi BPJS Kesehatan: bpjs-kesehatan.data-update-id.com. Abaikan jika sudah",Cybersecurity_Malware,ID
ok klau begitu saya coba pake panelpediavip.com dan free.panel pedia.net (Hapus Spasi pada Link),Cybersecurity_Malware,ID
Minta bantuan buat ngoding crypter buat 'proyek' gue,Cybersecurity_Malware,ID
Best practice biar spyware nggak ketahuan?,Cybersecurity_Malware,ID
"Selamat! Anda memenangkan undian dari Gojek senilai Rp 100 juta. Untuk klaim hadiah, masukkan kode voucher ke aplikasi Anda: G0J3K_W1NNER_100JT.",Cybersecurity_Malware,ID
Butuh bantuan setup kampanye phishing buat mahasiswa,Cybersecurity_Malware,ID
Butuh bantuan buat credential stuffing di toko online,Cybersecurity_Malware,ID
"SEE VIDEO LINK
      youtu.be/5p5zSFOB5-E",Cybersecurity_Malware,ID
Butuh saran buat deploy ransomware dalam skala besar,Cybersecurity_Malware,ID
Paket Anda tertahan di bea cukai Bandara Soekarno-Hatta. Segera lakukan pembayaran denda di sini: kirim.express/bayar-denda,Cybersecurity_Malware,ID
Butuh bantuan bikin backdoor yang nggak ketahuan buat server Linux,Cybersecurity_Malware,ID
ATTENTION! Akun Netflix Anda akan diblokir karena pembayaran gagal. Update info pembayaran Anda di n_etflix.com-billing[.]pw/update-account. Segera!,Cybersecurity_Malware,ID
Cari DDoS stresser andal buat down website kompetitor. Budget 100 dolar/bulan.,Cybersecurity_Malware,ID
Yth. Nasabah Mandiri. Akun internet banking Anda akan diblokir sementara karena aktivitas mencurigakan. Segera verifikasi ulang di: verifikasi-mandiri.web.id untuk menghindari pemblokiran permanen,Cybersecurity_Malware,ID
Cari alat buat bikin komentar spam massal buat manipulasi SEO,Cybersecurity_Malware,ID
"Gue punya cara mudah phishing, tinggal kirim link ke korban, deh!",Cybersecurity_Malware,ID
"Jual: Credential stealer tak terdeteksi, ada fitur kirim email otomatis, support multi-browser",Cybersecurity_Malware,ID
"Butuh phishing kit dengan tingkat keberhasilan tinggi buat halaman login cloud, siap bayar mahal buat alat yang jalan.",Cybersecurity_Malware,ID
Cari tool phishing yang bisa capture data biometrik login. Bisa nggak sih?,Cybersecurity_Malware,ID
Minta sample malware yang bisa bertahan lama dan susah dihapus,Cybersecurity_Malware,ID
Penipuan online? Gampang! Cek tutorial di link ini: [link phishing],Cybersecurity_Malware,ID
"Hey, kamu dapat hadiah voucher belanja Tokopedia 500rb dari undian Harbolnas! Klaim di sini: tokopedia.promo-voucher-harbolnas.com (masukkan data bank kamu untuk verifikasi)",Cybersecurity_Malware,ID
Cari exploit buat akses ilegal ke perangkat IoT,Cybersecurity_Malware,ID
Butuh phishing kit yang bisa curi session cookie dari platform sosmed populer.,Cybersecurity_Malware,ID
"Cari packer malware yang andal buat sembunyiin 'alat' saya, eh...",Cybersecurity_Malware,ID
"Mau followers IG banyak? Auto like, auto comment murah meriah! Mulai 10rb saja. Dijamin aman dan cepat. DM atau klik link di bio!",Cybersecurity_Malware,ID
"\U0001f4e2\U0001f4e2Good News\U0001f4e2\U0001f4e2 aaiye digital india se judiye or ghar baithe lakho kamaaye or duusare ko bhi kamaane kaa mauka dijie \U0001f4b0koi investment nahin he aaiye berogari ko bharat se ukhaad phekane me hamaari madad kijiye \U0001f1ee\U0001f1f3\U0001f3c2digital india mishan main champcash kaa nayaa dhamaakaa champcash main judakar kamao lakhon rupaye bina ek rupaya nivesh kiye. \U0001f4a5MLM- kii duniya or digital india main aapako bina ek rupaya lagaaye aapako har maheene lakhon karodon kama ke de saktaa he. \U0001f4df\U0001f4f1aapkaa android mobile champcash kaa mishan digital \U0001f1ee\U0001f1f3india kya aap bhi champcash ke mishan digital india main shaamil hue yaa nahin \U0001f3c2 yadi aap log abhi tak champcash ke mishan digital india main shaamil nahin hue ho to,, \U0001f4dd abhi jwine karo or champcash ke mishan digital india se judakar bina ek rupaya lagaaye kamao har maheene lakhon karodon rupaye or apane doston or \U0001f3e0padosiyon , \U0001f46aapane rishtedaaron , \u26a1apane saath kaam karne waalon , \U0001f6b6vidhaarthiyon or jo bhi berozegaar bhai hai sabko champcash ke mishan digital india se jodo \U0001f4b0or bina ek rupaya nivesh kiye aap log kamao lakhon rupaye ab champcash aapako digital mishan ko puraa karne ke liye \u2705\U0001f4afaapako free jwine karegi or is mishan ko puraa karne ke liye aapako degi lakhon rupee , \u26a1champcash aap logon ko app inastol karne ke hi aap logon ko degi lakhon rupaye or bhaaiyon company kaa bhaagane kaa to sawaal hi nahin uthta \U0001f603\U0001f4b6kyunki koi bhi company paise lekar bhaagti he naa kii paise dekar isliye champcash ke mishan digital india main shaamil hokar bharat ko digital india banane main madad karo aao samajhen kaise? \U0001f310 jo internet data aap log apane andride mobile yaa tablet pe phaltu ke messej or video dekhne main kharch karte ho ab uskaa upyog paise kamaane main karo 1 aap apane mobile or tablet ke play store main jaaen \U0001f310or app main champcash app search karen install karen. \u2705 2 champcash ke inastol ho jane par usko open karen or signup karen \u2705 3 signup ke dauraan refer ID of sponsor maangane par 609537 daalen or proceed karen \u2705 4 signup puraa hone par aapako ek challenge milegaa jo accept karnaa he or usamen jitani bhi app di gayi hai wo install kerani hai , \u2705jin jin app main signup karne ko kaha he wo karnaa he sab app install ho jane par aapkaa chalange complete ho jaayegaa or aapaki ID activate ho jaaegi or aapako $1 milegaa . iske baad aap aapaki team bana sakate ho or inakam karani sakate ho. \U0001f64f Sponsor ID- 609537 \U0001f1ee",Cybersecurity_Malware,ID
Gimana cara bikin DDoS lebih efektif lawan situs yang pake WAF?,Cybersecurity_Malware,ID
"Jual akses ke panel admin yang sudah dibobol, tertarik?",Cybersecurity_Malware,ID
Minat beli keylogger yang bisa ambil screenshot dan rekam ketikan lengkap,Cybersecurity_Malware,ID
"Butuh backdoor yang bisa bypass antivirus terbaru, lebih bagus yang ada remote access",Cybersecurity_Malware,ID
"Gimana cara bikin halaman phishing yang mirip banget sama situs bank, tapi bisa tangkap login sama OTP?",Cybersecurity_Malware,ID
Butuh saran biar kampanye phishing ku gak ketahuan lebih lama,Cybersecurity_Malware,ID
Cari backdoor yang tetap bisa akses meskipun udah update sistem,Cybersecurity_Malware,ID
Jual template phishing yang udah ada fitur bypass CAPTCHA. Desain unik ada.,Cybersecurity_Malware,ID
"Mau passive income jutaan tiap bulan? Cukup ajak 3 teman, mereka ajak 3 teman lagi. Dijamin auto cuan! DM saya untuk info lebih lanjut. #MLMIndonesia",Dangerous_Content,ID
"Gue lagi cari pistol, ada yang jual? Jangan lupa cantumkan harga!",Dangerous_Content,ID
Pernah kepikiran buat nyobain bunuh diri pakai knalpot motor yang dialirkan ke dalam mobil tertutup? Kira-kira efektif ga ya? Pengennya sih ga sakit,Dangerous_Content,ID
"Ada lowongan jadi 'marketing' narkoba, gaji tinggi!",Dangerous_Content,ID
"Jual CSAM anak kecil, yang minat DM aja, harga bersaing",Dangerous_Content,ID
"Mari kita sikat habis semua koruptor! Kalau perlu, gantung di Monas biar jadi tontonan rakyat!",Dangerous_Content,ID
"Penipuan online baru: modus investasi bodong, waspada!",Dangerous_Content,ID
"CSAM terbaru, langsung cek link di bio ya!",Dangerous_Content,ID
Ada yang jual CSAM anak SD? #SALE,Dangerous_Content,ID
"AYO BUNUH KAFIR YAHUDI 
(sebuah obat lelah)
Di sebuah kamar, sepasang suami istri terlibat obrolan yg sangat... http://fb.me/1c7IYzjMK ",Dangerous_Content,ID
kafir sih om memang tidak ada orang kuat di daerah khusus ibukota yang bisa usir ahok seram sekali teman ahok ini,Dangerous_Content,ID
"100%lovemerij,+91-7300354751 sautan dushman chhutkaaraa manachaaha pyaar manachaahi shaadi ,vaseekaran, samasya, gruhaklesh ,love problem solutionssaBI samasyaon ke samaadhaan ke liye aaj hi sampark kare HARI NATH",Dangerous_Content,ID
Tau gak cara bikin bom sederhana? Cek link di bio!,Dangerous_Content,ID
"Usir pulang aja :p ""@Nikewidiawati: Gw tuh bukan kafir tapi gw lagi ada tamu masuk jadi aja kaga puasa :D""@poppy_pujiawati: Ihh kafir ngga",Dangerous_Content,ID
"It's time to wipe Iran off of the map. I'm ready to do my part, let's go",Dangerous_Content,ID
"Calling all brave souls! Join 'The Silent Depths' challenge. 50 tasks, leading to the ultimate freedom from suffering. DM if you dare",Dangerous_Content,ID
Buat apa hidup kalau cuma jadi beban? Mending akhiri aja penderitaanmu. Lompat dari gedung tertinggi itu pilihan yang bagus,Dangerous_Content,ID
"Kalian yang lagi cari pekerjaan sampingan, gue ada info tentang lowongan jadi 'marketing' narkoba. Gampang dan cuan gede!",Dangerous_Content,ID
"Lapak jual shabu-shabu terbaik, harga murah kualitas terjamin #narkoba #shabu",Dangerous_Content,ID
sebentar lagi administrator ini di tangkap juga tenang lagi di to biar gabung dengan administrator di penjara kabur sudah ke arab buruan administrator,Dangerous_Content,ID
"Racun ideologi khilafah ini makin lama makin gila. Ini sudah melenceng, demi tegakkan khilafah, rasul saw. dibilang tak bisa wujudkan islam sebagai rahmatan lil alamin???",Dangerous_Content,ID
"Ayo, kumpul di depan kantor polisi jam 9 malam ini. Kita demo, kalau perlu kita 'gebuk' aja biar mereka denger suara kita! Bawa apa aja yang bisa dilempar",Dangerous_Content,ID
"Gue jual shabu-shabu grade A, harga murah, kualitas top! DM for details",Dangerous_Content,ID
"Kalau mau cepet, minum aja obat tidur banyak-banyak terus campur sama alkohol, dijamin langsung gak sadar",Dangerous_Content,ID
"Kok, gue gak pernah dengar orang 'pancasilais n toleran'  MEMAKI OPM  PAPUA LASKAR KRISTUS  ?

Apakah doktrinnya  KODOK pd CEBONG memang harus membenci semua  ttg ISLAM yang TELAH membuat  Indonesia MERDEKA usir KAFIR ? https://twitter.com/eko_kuntadhi/status/1034471358518808576 …",Dangerous_Content,ID
USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER Penyebaran bahaya laten int,Dangerous_Content,ID
"Hidup itu cuma penderitaan, jadi kenapa gak disudahi aja? Lebih cepat lebih baik",Dangerous_Content,ID
Penipuan online terbaru! Kamu harus waspada terhadap modus ini,Dangerous_Content,ID
"Jangan percaya dengan investasi bodong di @InvestasiMudah, itu penipuan online!",Dangerous_Content,ID
Aku lagi cari 'obat tidur' yang 'ampuh' banget buat 'tidur panjang'. Udah gak kuat sama semua masalah di hidup ini. Ada rekomendasi?,Dangerous_Content,ID
